Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,M,Jeremy Keen,SBD,R-T2,66,Raw,64.6,140,100,190,430
1,M,Luke Arends,SBD,R-T3,66,Raw,63.5,137.5,100,182.5,420
2,M,Josh Heath,SBD,R-T3,66,Raw,59.2,122.5,90,192.5,405
1,M,Paul Parks,SBD,R-T3,74,Raw,72,165,130,190,485
1,M,Jack Ware,SBD,R-T3,93,Raw,90.1,187.5,115,200,502.5
1,M,AustinPatrick Maas,SBD,R-JR,66,Raw,65,175,102.5,182.5,460
2,M,Jeffrey Martini,SBD,R-JR,66,Raw,64.6,132.5,122.5,190,445
1,M,Robert Ali,SBD,R-JR,74,Raw,72.4,222.5,135,257.5,615
2,M,Miguel Prieto,SBD,R-JR,74,Raw,72,165,110,195,470
1,M,Anthony Rios,SBD,R-JR,83,Raw,78,190,125,202.5,517.5
2,M,Austin Latture,SBD,R-JR,83,Raw,80.6,172.5,115,205,492.5
1,M,Jason Rayla,SBD,R-JR,93,Raw,91.3,250,160,290,700
2,M,Jacob Jeske,SBD,R-JR,93,Raw,87.1,220,142.5,245,607.5
3,M,Colton Mitchell,SBD,R-JR,93,Raw,90.6,160,147.5,235,542.5
4,M,Joshua Fisher,SBD,R-JR,93,Raw,89,165,117.5,210,492.5
5,M,Alex Barron,SBD,R-JR,93,Raw,87.3,192.5,107.5,185,485
6,M,Chad Fowler,SBD,R-JR,93,Raw,88.4,165,90,207.5,462.5
1,M,Jordan Bywater,SBD,R-JR,105,Raw,103.1,272.5,182.5,295,750
2,M,Tyler Branch,SBD,R-JR,105,Raw,101.2,165,125,230,520
1,M,Blake Atwell,SBD,R-JR,120,Raw,107,265,177.5,285,727.5
1,M,Brandon Stout,SBD,R-O,74,Raw,73,207.5,160,247.5,615
1,M,Matt McHugh,SBD,R-O,105,Raw,103.6,247.5,180,267.5,695
2,M,Adam Longsworth,SBD,R-O,105,Raw,102.3,242.5,167.5,240,650
3,M,Nathan Hamp,SBD,R-O,105,Raw,103.1,195,135,235,565
1,M,Isaiah Grice,SBD,R-O,120,Raw,116.8,272.5,205,327.5,805
1,M,Kevin Remer,SBD,R-O,120+,Raw,129.1,227.5,140,272.5,640
1,M,Eric Kukulis,SBD,R-M1a,93,Raw,87.6,142.5,100,195,437.5
1,M,Chris Morris,SBD,R-M1a,105,Raw,97.6,162.5,110,200,472.5
1,M,Doug Sharp DC,SBD,R-M1b,93,Raw,89.8,185,165,227.5,577.5
1,M,Bud Leinenger,SBD,R-M2a,105,Raw,102.2,192.5,115,192.5,500
1,M,Gage Leinenger,SBD,R-Y3,74,Raw,72.6,75,37.5,77.5,190
1,F,Gina Hensley,SBD,R-T3,72,Raw,65.8,132.5,70,160,362.5
1,F,Sara Lee,SBD,R-JR,57,Raw,55.1,92.5,52.5,115,260
1,F,Anna DuCharme,SBD,R-JR,72,Raw,69.4,132.5,57.5,160,350
1,F,Kelly Mureiko,SBD,R-O,63,Raw,61.7,107.5,60,127.5,295
1,F,Rachel Hartges,SBD,R-O,72,Raw,66.7,125,57.5,145,327.5
2,F,Sarah Smith,SBD,R-O,72,Raw,70.4,122.5,55,147.5,325
3,F,Sherron Martin,SBD,R-O,72,Raw,69.3,52.5,52.5,110,215
1,F,Jean Longsworth,SBD,R-O,84+,Raw,85.5,127.5,72.5,167.5,367.5
