Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,Place
Jenna Price,67.5,66.95,MO,90.72,63.5,129.27,283.5,F,Wraps,SBD,Open,1
Sarah Lewis,67.5,64.14,MO,86.18,47.63,124.74,258.55,F,Wraps,SBD,Open,2
Abbie Mark,67.5,64.23,MO,81.65,54.43,106.59,242.67,F,Wraps,SBD,Open,3
Dan Schneider,90,89.81,IA,226.8,165.56,260.82,653.18,M,Wraps,SBD,Junior,1
Michael Mason,60,59.42,MO,170.1,117.93,201.85,489.88,M,Wraps,SBD,Open,1
Ryan Lazano,75,74.66,MO,138.35,111.13,210.92,460.4,M,Wraps,SBD,Open,1
Jon Gerhold,82.5,80.92,MO,263.08,195.04,249.48,707.6,M,Wraps,SBD,Open,1
Wesley Keith,82.5,82.1,IA,233.6,167.83,292.57,694,M,Wraps,SBD,Open,2
Michael Beiter,90,89.81,IA,197.31,127.01,238.14,562.45,M,Wraps,SBD,Open,1
Cody Furne,100,99.79,MO,181.44,145.15,231.33,557.92,M,Wraps,SBD,Open,1
Jim Stestessman,100,98.97,IA,183.7,120.2,251.74,555.65,M,Wraps,SBD,Open,2
Chad Tucker,100,98.25,MO,199.58,113.4,229.06,542.04,M,Wraps,SBD,Open,3
Dave Robinson,100,98.88,MO,140.61,129.27,201.85,471.74,M,Wraps,SBD,Open,4
Matt Nelson,110,109.32,MO,251.74,140.61,265.35,657.7,M,Wraps,SBD,Open,1
Jesse Brown,110,105.69,MO,142.88,104.33,183.7,430.91,M,Wraps,SBD,Open,2
Scott Prosek,117.5,117.03,TX,362.87,278.96,310.71,952.54,M,Wraps,SBD,Open,1
Ben Moore,140,139.71,MO,369.68,217.72,349.27,936.67,M,Wraps,SBD,Open,1
Robb Philippus,140,138.89,IA,369.68,215.46,299.37,884.51,M,Wraps,SBD,Open,2
JP Price,140+,156.04,MO,362.87,226.8,308.44,898.11,M,Wraps,SBD,Open,1
Bill Quasa,140+,145.78,MO,229.06,142.88,226.8,598.74,M,Wraps,SBD,Open,2
Maggie Earlywine,52,51.71,NE,95.25,56.7,111.13,263.08,F,Single-ply,SBD,Junior,1
Erin Earlywine,56,55.79,NE,120.2,58.97,163.29,342.46,F,Single-ply,SBD,Junior,1
Corey Phillips,75,72.57,NE,199.58,156.49,226.8,582.87,M,Single-ply,SBD,Junior,1
Corey Phillips,75,72.57,NE,199.58,156.49,226.8,582.87,M,Single-ply,SBD,Open,1
Dustin Slepicka,140+,187.24,NE,453.59,265.35,324.32,1043.26,M,Single-ply,SBD,Open,1
Matt Geist,90,89.9,MO,,142.88,,142.88,M,Raw,B,Open,1
Mike Taylor,110,109.77,NE,,301.64,,301.64,M,Multi-ply,B,Master (55-59),1
