Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lily Falcone,F,SBD,F-C,48,Single-ply,2004,Midland University,TX,46.5,135,142.5,150,150,65,70,75,75,125,135,-140,135,360,,
1,Taryn Brunet,F,SBD,F-C,56,Single-ply,2004,Midland University,TX,55.9,155,162.5,-167.5,162.5,70,-72.5,72.5,72.5,140,150,-157.5,150,385,,
1,Jozannah Rodriguez,F,SBD,F-C,60,Single-ply,2005,Midland University,TX,59.25,165,172.5,-177.5,172.5,-95,95,102.5,102.5,125,132.5,145,145,420,,
1,Jiselle Olivarez,F,SBD,F-C,100,Single-ply,2004,Midland University,TX,95.9,220,227.5,-235,227.5,115,122.5,127.5,127.5,155,165,185,185,540,,
2,Aerianna Segura,F,SBD,F-C,100,Single-ply,2005,Midland University,TX,99.35,195,202.5,207.5,207.5,115,125,130,130,150,165,172.5,172.5,510,,
1,Karson Oliver,F,SBD,F-C,100+,Single-ply,2005,Midland University,LA,123.2,235,-247.5,-260,235,125,130,137.5,137.5,152.5,162.5,180,180,552.5,,
2,Angelina Calzada,F,SBD,F-C,100+,Single-ply,2005,Midland University,TX,120.45,215,225,235,235,105,112.5,-117.5,112.5,160,170,182.5,182.5,530,,
1,Jasmine Rucker,F,SBD,FR-C,48,Raw,2004,Blue Mountain College Powerlifting,MS,47,80,87.5,92.5,92.5,42.5,-47.5,-47.5,42.5,110,-120,-120,110,245,,
1,Niquela Vallejos,F,SBD,FR-C,52,Raw,2005,Midland University,NM,51.3,100,107.5,112.5,112.5,-60,60,-62.5,60,115,127.5,142.5,142.5,315,,
2,Kay'D Leal,F,SBD,FR-C,52,Raw,2005,Midland University,TX,51.45,105,112.5,-117.5,112.5,67.5,70,-75,70,120,127.5,132.5,132.5,315,,
3,Rachel Mehutcs,F,SBD,FR-C,52,Raw,2003,Blue Mountain College Powerlifting,MS,50.7,72.5,75,-77.5,75,40,42.5,-45,42.5,97.5,105,-112.5,105,222.5,,
1,Victoria Durost,F,SBD,FR-C,56,Raw,2004,Blue Mountain College Powerlifting,LA,54.7,100,-105,-105,100,60,62.5,67.5,67.5,137.5,140,142.5,142.5,310,,
1,Jeslyn Johnson,F,SBD,FR-C,60,Raw,2004,Blue Mountain College Powerlifting,MS,57.95,-112.5,112.5,-120,112.5,65,70,-72.5,70,140,145,147.5,147.5,330,,
2,Jeanelle Valdez,F,SBD,FR-C,60,Raw,2005,Blue Mountain College Powerlifting,MS,57.65,112.5,117.5,122.5,122.5,55,57.5,-62.5,57.5,135,-140,-140,135,315,,
1,Olivia Decanter,F,SBD,FR-C,75,Raw,2005,Blue Mountain College Powerlifting,MS,74.25,150,155,-160,155,60,65,-70,65,165,170,172.5,172.5,392.5,,
2,Kaitlin Tagle,F,SBD,FR-C,75,Raw,2005,Midland University,TX,74.25,145,155,-160,155,62.5,65,67.5,67.5,130,135,140,140,362.5,,
1,Eliana Cook,F,SBD,FR-C,90,Raw,2005,Blue Mountain College Powerlifting,FL,89.75,160,165,172.5,172.5,90,-95,95,95,167.5,-170,,167.5,435,,
2,Thalia Gonzalez,F,SBD,FR-C,90,Raw,2004,,NE,83.4,142.5,147.5,155,155,55,57.5,60,60,157.5,172.5,180,180,395,,
1,Kayleigh Avent,F,SBD,FR-C,100,Raw,2006,Blue Mountain College Powerlifting,MS,90.4,155,160,165,165,65,-70,70,70,177.5,182.5,187.5,187.5,422.5,,
2,Jada Lewis,F,SBD,FR-C,100,Raw,2005,Blue Mountain College Powerlifting,MS,90.05,122.5,127.5,132.5,132.5,52.5,57.5,62.5,62.5,140,-145,-145,140,335,,
1,Brianna Barksdale,F,SBD,FR-C,100+,Raw,2005,Blue Mountain College Powerlifting,MS,114.75,160,165,-172.5,165,70,75,-80,75,180,185,190,190,430,,
1,Makalah Sumner,F,SBD,FR-C,67.5,Raw,2004,Blue Mountain College Powerlifting,MS,67.15,115,-120,120,120,62.5,67.5,-72.5,67.5,140,145,147.5,147.5,335,,
2,Abigail Pineiro,F,SBD,FR-C,67.5,Raw,2002,University of Nebraska,NE,65.85,-102.5,110,-115,110,65,70,72.5,72.5,130,137.5,145,145,327.5,,
3,London McAdams,F,SBD,FR-C,67.5,Raw,2005,Blue Mountain College Powerlifting,LA,63.6,115,-120,-120,115,45,50,-55,50,135,140,145,145,310,,
1,Makayla Dotson,F,SBD,FR-C,82.5,Raw,2005,Blue Mountain College Powerlifting,MS,82.15,127.5,137.5,-140,137.5,65,70,-75,70,145,150,-162.5,150,357.5,,
1,Braden Watson,M,SBD,M-C,52,Single-ply,2004,Midland University,NE,51.25,-167.5,-167.5,167.5,167.5,92.5,97.5,-100,97.5,165,175,180,180,445,,
DQ,Angel Martinez #15,M,SBD,M-C,56,Single-ply,2004,Midland University,NE,55.2,-190,-190,-190,,95,100,102.5,102.5,-180,-185,185,185,,,
1,Sebastean Garza,M,SBD,M-C,60,Single-ply,2005,Midland University,NE,57.5,-215,215,-220,215,97.5,-102.5,102.5,102.5,75,175,190,190,507.5,,
1,Rogelio Barrera,M,SBD,M-C,75,Single-ply,2005,Midland University,TX,72.55,240,-250,-250,240,147.5,152.5,157.5,157.5,272.5,277.5,-290,277.5,675,,
1,Travis Menchaca,M,SBD,M-C,90,Single-ply,2005,Midland University,TX,89.65,252.5,-262.5,262.5,262.5,157.5,165,-170,165,242.5,250,262.5,262.5,690,,
1,Kaleb Linares,M,SBD,M-C,125,Single-ply,2004,Midland University,TX,123.3,310,-325,330,330,180,190,200,200,260,-275,287.5,287.5,817.5,,
