Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Caley Starkes,Mabank,44.18,74.84,34.02,72.57,181.44,Single-ply,SBD,F
Girls,47.85,1,Stacy Nicholas,Mabank,46.27,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,47.85,2,Bailey Holman,Jacksonville,46.72,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,51.94,1,Erin Reeder,Mabank,51.26,102.06,61.23,102.06,265.35,Single-ply,SBD,F
Girls,51.94,2,Taylor Davis,Crandall,51.62,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,51.94,3,Valerie Nguyen,Mabank,50.8,90.72,45.36,77.11,213.19,Single-ply,SBD,F
Girls,51.94,4,Ashli Watkins,Mabank,50.35,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,51.94,5,Norma Ceron,Bishop Lynch,49.9,79.38,38.56,77.11,195.04,Single-ply,SBD,F
Girls,51.94,6,Darya Ross,Wills Point,50.98,90.72,31.75,70.31,192.78,Single-ply,SBD,F
Girls,56.02,1,Abbie Phillips,Wills Point,55.07,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,56.02,2,Ashley Dittmer,Mabank,53.98,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,56.02,3,Calissa Birch,Mabank,53.98,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,56.02,4,Nohelia Munoz,Jacksonville,55.79,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,56.02,5,Kaci Cummins,Jacksonville,54.43,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,56.02,6,Maddy Crowe,Jacksonville,55.88,63.5,34.02,83.91,181.44,Single-ply,SBD,F
Girls,56.02,7,Dinorah Hernandez,Jacksonville,55.34,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Madison Frankum-Gregory,Crandall,52.8,63.5,,,,Single-ply,SBD,F
Girls,60.1,1,Hannah Eboagu,Bishop Lynch,58.88,129.27,61.23,140.61,331.12,Single-ply,SBD,F
Girls,60.1,2,Kendal Riley,Mabank,57.42,97.52,49.9,115.67,263.08,Single-ply,SBD,F
Girls,60.1,3,Adelene Jimenez,Jacksonville,58.97,58.97,22.68,,81.65,Single-ply,SB,F
Girls,60.1,DQ,Miranda Chandler,Scurry-Rosser,56.52,52.16,,,,Single-ply,SBD,F
Girls,67.36,1,Shyane Vinson,Mabank,65.77,124.74,54.43,142.88,322.05,Single-ply,SBD,F
Girls,67.36,2,Brennan Barnett,Crandall,66.32,117.93,61.23,124.74,303.91,Single-ply,SBD,F
Girls,67.36,3,Hailey Stiles,Quinlan Ford,65.77,120.2,45.36,120.2,285.76,Single-ply,SBD,F
Girls,67.36,4,Faith Burleson,Mabank,61.78,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,67.36,5,Marisol Ornelas,Jacksonville,62.14,72.57,34.02,102.06,208.65,Single-ply,SBD,F
Girls,67.36,6,DeAnna Donaldson,Wills Point,64.41,72.57,38.56,97.52,208.65,Single-ply,SBD,F
Girls,67.36,7,Rosa Perez,Jacksonville,60.33,70.31,36.29,99.79,206.38,Single-ply,SBD,F
Girls,67.36,8,Alisa Korinek,Crandall,65.86,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,67.36,9,Payton Roberts,Crandall,66.77,65.77,27.22,74.84,167.83,Single-ply,SBD,F
Girls,75.07,1,Malen Hernandez,Bishop Lynch,74.75,133.81,72.57,145.15,351.53,Single-ply,SBD,F
Girls,75.07,2,Mie Somiari,Bishop Lynch,67.68,122.47,61.23,154.22,337.93,Single-ply,SBD,F
Girls,75.07,3,McKenzie Warren,Crandall,69.49,122.47,58.97,97.52,278.96,Single-ply,SBD,F
Girls,75.07,4,India Tennial,Jacksonville,69.85,111.13,43.09,115.67,269.89,Single-ply,SBD,F
Girls,75.07,5,Katie Willis,Wills Point,74.84,83.91,49.9,83.91,217.72,Single-ply,SBD,F
Girls,75.07,DQ,Ashlyn Brister,Quinlan Ford,73.03,81.65,,,,Single-ply,SBD,F
Girls,75.07,DQ,Amaris Smith,Crandall,68.4,,,,,Single-ply,SBD,F
Girls,82.33,1,Frannie Farlow,Bishop Lynch,77.2,136.08,58.97,129.27,324.32,Single-ply,SBD,F
Girls,82.33,2,Ashley Torres,Crandall,79.2,138.35,56.7,113.4,308.44,Single-ply,SBD,F
Girls,82.33,3,Eva Hammock,Jacksonville,82.28,104.33,45.36,129.27,278.96,Single-ply,SBD,F
Girls,82.33,4,Kitara Griffin,Scurry-Rosser,77.11,92.99,36.29,88.45,217.72,Single-ply,SBD,F
Girls,90.04,1,Robyn Lewis,Mabank,88,136.08,63.5,129.27,328.85,Single-ply,SBD,F
Girls,90.04,2,Nora Johnson,Wills Point,86.55,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,100.02,1,Jasmine Ruvalcaba,Bishop Lynch,92.99,136.08,77.11,140.61,353.8,Single-ply,SBD,F
Girls,100.02,2,Kennedy Martin,Bishop Lynch,91.35,99.79,54.43,117.93,272.16,Single-ply,SBD,F
Girls,100.02,3,Natalia Mendoza,Crandall,90.72,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,100.02,DQ,McKenna Banard,Quinlan Ford,93.89,,,,,Single-ply,SBD,F
Girls,100.02+,1,Makayla Frankum,Crandall,112.13,170.1,68.04,127.01,365.14,Single-ply,SBD,F
