Sex,WeightClassKg,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,44,F-O,Melissa Vongsouvanh,41.1,85,35,102.5,222.5,SBD,Single-ply,1
F,52,F-C,Olivia Trevino,50.4,85,47.5,90,222.5,SBD,Single-ply,1
F,56,F-C,Kayla James,56,132.5,60,110,302.5,SBD,Single-ply,1
F,56,F-M,Monica Sobotka,56,92.5,,122.5,,SBD,Single-ply,DQ
F,75,F-C,Stephanie Bennett #3,73.5,140,70,160,370,SBD,Single-ply,1
F,75,F-C,Bryanna Alba,74.1,135,70,117.5,322.5,SBD,Single-ply,2
F,82.5,F-C,Emily Russell,80.1,65,37.5,82.5,185,SBD,Single-ply,1
F,90,F-C,Ali Krzton,87.5,92.5,85,115,292.5,SBD,Single-ply,1
F,90+,F-C,Brenda Cu,94.5,167.5,85,147.5,400,SBD,Single-ply,1
M,56,M-C,Jaime Gonzales,55.9,192.5,95,170,457.5,SBD,Single-ply,1
M,67.5,M-C,Joshua Tamayo,67.1,197.5,115,217.5,530,SBD,Single-ply,1
M,67.5,M-C,Brandon Skelton,66.7,227.5,110,185,522.5,SBD,Single-ply,2
M,67.5,M-C,Miguel Obregon,65.3,182.5,102.5,210,495,SBD,Single-ply,3
M,67.5,M-C,Ruiyi Zheng,66.7,110,75,135,320,SBD,Single-ply,4
M,75,M-C,Rickie Williams,74.1,245,142.5,250,637.5,SBD,Single-ply,1
M,75,M-C,Jeff Button,72.8,197.5,150,207.5,555,SBD,Single-ply,2
M,75,M-C,Michel Luera,73.5,192.5,160,202.5,555,SBD,Single-ply,3
M,75,M-C,Zachary B Hanson,71.3,137.5,120,175,432.5,SBD,Single-ply,4
M,75,M-M,Art Menton,74,137.5,117.5,160,415,SBD,Single-ply,1
M,75,M-O,Brian Warren,74.9,225,155,225,605,SBD,Single-ply,1
M,75,M-O,Travis Ferguson,74.6,227.5,160,182.5,570,SBD,Single-ply,2
M,75,MR-O,Xavier Simien,74.2,185,122.5,245,552.5,SBD,Raw,1
M,82.5,M-C,Jacoby Davis,77.8,247.5,140,240,627.5,SBD,Single-ply,1
M,82.5,M-C,Brad Podkulski,80.4,145,97.5,166.3,408.8,SBD,Single-ply,2
M,82.5,M-M,Jonathan Gallmeier,82.4,192.5,132.5,195,520,SBD,Single-ply,1
M,90,M-C,Jonathan Pritchard,86.1,257.5,147.5,265,670,SBD,Single-ply,1
M,90,M-C,Harlan Parker,89.5,227.5,175,242.5,645,SBD,Single-ply,2
M,90,M-C,Brandon Taylor #3,88.8,250,165,227.5,642.5,SBD,Single-ply,3
M,90,M-C,Stephen Jones #2,86.3,210,142.5,192.5,545,SBD,Single-ply,4
M,90,M-C,Deen Akineinsola,89.2,185,122.5,227.5,535,SBD,Single-ply,5
M,90,M-C,Shawn Martin,87.6,,157.5,235,,SBD,Single-ply,DQ
M,90,M-O,William Young,87.8,205,167.5,210,582.5,SBD,Single-ply,1
M,90,M-O,Chris Powell,86.7,175,132.5,215,522.5,SBD,Single-ply,2
M,90,MR-O,Matthew Jones #21,88.4,210,157.5,205,572.5,SBD,Raw,1
M,90,MR-O,Daniel Sullivan,85.7,160,122.5,200,482.5,SBD,Raw,2
M,100,M-C,Mark Reynolds,94,250,160,245,655,SBD,Single-ply,1
M,100,M-C,Kyle Reichert,98.1,250,137.5,227.5,615,SBD,Single-ply,2
M,100,M-M,Raymond Curtis,94,120,107.5,155,382.5,SBD,Single-ply,1
M,100,M-O,Chris Vickery,90.6,245,137.5,237.5,620,SBD,Single-ply,1
M,110,M-C,Steven Sobotka,104.1,235,197.5,230,662.5,SBD,Single-ply,1
M,110,M-O,Fraklin Millstid,108.6,272.5,137.5,287.5,697.5,SBD,Single-ply,1
M,125,M-C,Erik Payson,113.6,250,165,245,660,SBD,Single-ply,1
M,125,M-M,Byron Nichols,124.1,302.5,267.5,275,845,SBD,Single-ply,1
M,125,M-M,Albert Wood,117.5,100,100,100,300,SBD,Single-ply,2
M,125,M-O,Jeffrey Snyder,119.8,285,285,205,775,SBD,Single-ply,1
M,125+,M-C,Frank Ginez,168.2,340,237.5,255,832.5,SBD,Single-ply,1
M,125+,M-C,Chase Yancey,139.4,142.5,107.5,182.5,432.5,SBD,Single-ply,2
M,82.5,M-M,Jim Klostergaard,82.5,,180,,180,B,Single-ply,1
M,90,M-C,Taylor Garrett #2,89.2,,215,,215,B,Single-ply,1
M,100,M-C,Jeremey King,97.2,,160,,160,B,Single-ply,1
M,100,M-M,Charles Turco,99.7,,220,,220,B,Single-ply,1
M,100,M-O,Patrick Schwarz,98.1,,,,,B,Single-ply,DQ
M,110,M-C,Nathaniel Primous,104.6,,167.5,,167.5,B,Single-ply,1
M,110,M-M,David Ackman,102.9,,187.5,,187.5,B,Single-ply,1
M,110,MR-O,Brian Propst,107.5,,192.5,,192.5,B,Raw,1
M,125,MR-O,Bill Eaton,122,,130,,130,B,Raw,1
