Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Emilie Fondenes,Raw,Bergen SK,57.86,65,67.5,-72.5,67.5,35,37.5,-40,37.5,70,75,80,80.0,185,Teen 14-18,F,SBD
1,63,Kristine Røgelstad,Raw,Odin SK,61.91,92.5,100,105,105.0,62.5,65,67.5,67.5,100,110,117.5,117.5,290,Junior 19-23,F,SBD
2,63,Tiril Eilertsen,Raw,Sogndal IL,62.18,95,105,-107.5,105.0,45,52.5,-57.5,52.5,100,112.5,115,115.0,272.5,Junior 19-23,F,SBD
1,72,Malene Joensen,Raw,Bergen SK,70.35,148,155,160,160.0,82.5,-85,-85,82.5,150,157.5,-162.5,157.5,400,Junior 19-23,F,SBD
2,72,Veronika Kvalsvik,Raw,Odin SK,71.56,105,112.5,117.5,117.5,60,-65,67.5,67.5,117.5,125,132.5,132.5,317.5,Junior 19-23,F,SBD
1,84,Helene Hovland Hellebø,Raw,Sogndal IL,76.94,117.5,125,-130,125.0,70,75,80,80.0,125,135,140,140.0,345,Junior 19-23,F,SBD
1,57,Thea Sætre Bergseth,Raw,Stryn Turn & Idrettslag  Styrkeløftgruppa,55.63,102.5,110,115,115.0,75,-80,80,80.0,105,115,120,120.0,315,Open,F,SBD
2,57,Sara Havnes Løvaas,Raw,Bergen SK,55.92,100,107.5,-110,107.5,55,-57.5,57.5,57.5,110,117.5,125,125.0,290,Open,F,SBD
3,57,Nicoline Giller,Raw,Bergen SK,55.42,85,90,-95,90.0,55,57.5,60,60.0,110,120,122.5,122.5,272.5,Open,F,SBD
1,63,Signe Elisabeth Belden,Raw,Stryn Turn & Idrettslag  Styrkeløftgruppa,62.55,150,-155,155,155.0,85,87.5,90,90.0,155,162.5,170,170.0,415,Open,F,SBD
2,63,Monica S. Rasmussen,Raw,Bryggen SK,62.27,142.5,153,-155.5,153.0,67.5,70,-72.5,70.0,135,145,152.5,152.5,375.5,Open,F,SBD
3,63,Maiken Gudmestad,Raw,Odin SK,61.91,117.5,122.5,-127.5,122.5,55,57.5,60,60.0,127.5,135,142.5,142.5,325,Open,F,SBD
4,63,Renathe Iren Sperrevik,Raw,Odin SK,59.49,95,102.5,107.5,107.5,57.5,60,-62.5,60.0,110,122.5,130,130.0,297.5,Open,F,SBD
1,72,Isabel Carina Nakken Cloin,Raw,Bergen SK,71.73,150,-160,160,160.0,82.5,85,-87.5,85.0,165,175,,175.0,420,Open,F,SBD
2,72,Janne Kreuter Bruhn-Henriksen,Raw,Stryn Turn & Idrettslag  Styrkeløftgruppa,69.09,90,97.5,102.5,102.5,70,-72.5,-72.5,70.0,115,122.5,130,130.0,302.5,Open,F,SBD
1,84,Karen Tvedt,Raw,Bergen SK,83.58,167.5,-175.5,175.5,175.5,80,85,87.5,87.5,167.5,175,,175.0,438,Open,F,SBD
2,84,Anne Sivertsen,Raw,Bergen SK,75.51,120,130,-135,130.0,60,62.5,-65,62.5,150,160,-165,160.0,352.5,Open,F,SBD
3,84,Mariann Dale,Raw,Bergen SK,75.84,110,120,-130,120.0,62.5,65,67.5,67.5,140,150,160,160.0,347.5,Open,F,SBD
4,84,Heidi Jeanette Eriksen,Raw,Odin SK,72.64,110,115,120,120.0,45,50,-55,50.0,110,117.5,-130,117.5,287.5,Open,F,SBD
5,84,Stine Bakken,Raw,Odin SK,73.43,100,105,-110,105.0,52.5,57.5,-60,57.5,112.5,117.5,-125,117.5,280,Open,F,SBD
6,84,Jeanette A. Fagerlid,Raw,Bjørgvin SK,76.20,70,80,-85,80.0,60,67.5,72.5,72.5,105,110,115,115.0,267.5,Open,F,SBD
1,84+,Anne Sofie Skålvik,Raw,Bergen SK,84.78,105,115,122.5,122.5,55,57.5,60,60.0,120,130,137.5,137.5,320,Open,F,SBD
1,84,Wenche Bratten Myking,Raw,Bergen SK,81.74,-100,105,110,110.0,60,62.5,-65,62.5,130,145,150,150.0,322.5,Master 50-59,F,SBD
2,84,Anne Hellem,Raw,Bergen SK,83.95,97.5,102.5,107.5,107.5,55,57.5,60,60.0,140,145,150,150.0,317.5,Master 50-59,F,SBD
1,52,Angela Maria Jansens Torheim,Raw,Bergen SK,50.78,58,60.5,65.5,65.5,35,38,-40.5,38.0,63,70.5,75.5,75.5,179,Master 60-69,F,SBD
1,72,Anne Lise Sæthre,Raw,Bergen SK,63.46,55,60,62.5,62.5,37.5,40,42.5,42.5,73.5,77.5,80,80.0,185,Master 60-69,F,SBD
