Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Ulrich,F,SBD,FR-Jr,75,Raw,1999,,NC,73.9,135,145,-155,145,85,90,95,95,155,167.5,177.5,177.5,417.5,,
1,Gabrielle Dardis,F,SBD,FR-O,60,Raw,1995,Beltless Hero Academia,NC,57.95,125,130,135,135,80,85,90,90,152.5,160,172.5,172.5,397.5,,
1,Holli Mann,F,SBD,FR-O,75,Raw,1985,,NC,75,142.5,150,155,155,85,90,92.5,92.5,165,177.5,-182.5,177.5,425,,
2,Sarah Ulrich,F,SBD,FR-O,75,Raw,1999,,NC,73.9,135,145,-155,145,85,90,95,95,155,167.5,177.5,177.5,417.5,,
3,Latrina Singleton,F,SBD,FR-O,75,Raw,1987,Team PSB,SC,72.5,132.5,137.5,142.5,142.5,75,-80,-80,75,155,162.5,170,170,387.5,,
4,Helena Ioannou,F,SBD,FR-O,75,Raw,1993,,NC,73.65,130,137.5,142.5,142.5,60,65,70,70,130,140,147.5,147.5,360,,
1,Valorie Rooke,F,SBD,FR-O,100,Raw,1990,,SC,97.8,130,140,145,145,77.5,82.5,-85,82.5,160,172.5,182.5,182.5,410,,
1,Kamisha Skelton,F,SBD,FR-O,100+,Raw,1990,Team PSB,SC,140.65,107.5,115,-120,115,77.5,82.5,-87.5,82.5,125,-135,137.5,137.5,335,,
1,Elizabeth Turner #1,F,SBD,FR-O,82.5,Raw,1996,Fueled Mafia,GA,80.95,167.5,175,182.5,182.5,100,105,107.5,107.5,177.5,190,200,200,490,,
1,David Greene,M,SBD,M-M3a,100,Single-ply,1962,,SC,97.85,182.5,-202.5,-202.5,182.5,137.5,-147.5,-147.5,137.5,182.5,197.5,-202.5,197.5,517.5,,
1,Edward Enriquez,M,SBD,MR-Jr,75,Raw,2001,,NC,74.95,190,205,-215,205,145,155,-160,155,215,235,-250,235,595,,
1,Bryson Conrad,M,SBD,MR-Jr,90,Raw,1999,,SC,86.05,210,220,227.5,227.5,105,112.5,-120,112.5,210,230,-240,230,570,,
1,Bernabe Piedra,M,SBD,MR-Jr,100,Raw,2000,Flexx Training Systems,NC,98.55,232.5,245,257.5,257.5,170,180,187.5,187.5,277.5,292.5,305,305,750,,
