Schweizermeisterschaft,,,,,,,,,,,
Bankdrücken,,,,,,,,,,,
Sierre,,,,,,,,,,,
15.11.2008,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie","Bester
Versuch","Total
Punkte",BD1,BD2,BD3,BD4
,,,RAW /,Anfänger,- Tennager,& Junioren,,,,,
1,Von Euw Andreas,23,Jun,96.4 kg,-100,150,88.620,130,140,150,
2,Boussalem Aziz,19,T18-19,72.6 kg,-75,115,81.150,107.5,115,122.5,
3,Briguet Alexandre,16,T16-17,80.6 kg,-82.5,120,78.540,110,115,120,122.5
4,Eberhart David,15,T13-15,73.9 kg,-75,95,66.134,90,95,100,100
5,Girardin Pierre,16,T16-17,87.1 kg,-90,100,62.340,100,105,105,
6,Briguet Sébastien,14,T13-15,67.1 kg,-67.5,75,56.415,75,80,80,
-,Mujkic Denis,16,T16-17,78.9 kg,-82.5,0,0.000,110,120,120,
,,,RAW / Anfänger - Open & Master,,,,,,,,
1,Lambert François,61,M60-64,80.7 kg,-82.5,100,92.214,95,100,102.5,
2,Intergand Stefan,34,Open,104.3 kg,-110,140,80.080,120,130,140,
3,Rüttimann René,35,Open,115.8 kg,-125,130,72.196,130,135,135,
4,Gasparoli Marcel,36,Open,89.9 kg,-90,110,67.348,100,110,115,
5,Müller Christine,44,M40-44,70 kg,-75,60,54.901,55,60,60,
6,Kuratli Martina,29,Open,46.5 kg,-48,40,48.308,35,37.5,40,
,,,,RAW /,Open -100 kg,,,,,,
1,Wyss My,37,Open,49.8 kg,-52,110,111.595,100,110,117.5,
2,Graber Michael,27,Open,96.8 kg,-100,170,100.241,170,175,175,
3,Kurmann Robert,28,Open,90.5 kg,-100,160,97.600,150,160,170,
4,Geisser Sandro,24,Open,79.4 kg,-82.5,137.5,90.915,130,137.5,142.5,
5,Panier Bernhard,31,Open,80.2 kg,-82.5,130,85.371,122.5,127.5,130,
,,,,RAW / Open +100 kg,,,,,,,
1,Diethalm Peter,34,Open,115 kg,-125,205,114.031,190,205,215,
2,Brügger Michel,38,Open,115.7 kg,-125,175,97.204,175,180,185,
3,Vogler Roland,32,Open,106.1 kg,-110,160,90.984,150,160,170,
,,,,RAW / Master,,,,,,,
1,Aymon Jean-Pierre,54,M50-54,100.5 kg,-110,200,142.485,195,200,200,
2,Herzog Philippe,47,M45-49,65 kg,-67.5,165,139.844,150,160,165,
3,Langensand Adrian,47,M45-49,103.2 kg,-110,200,125.865,190,200,210,
4,Herrmann Peter,66,M65-69,80.3 kg,-82.5,110,112.956,110,115,115,
5,Auf der Maur Urs,40,M40-44,89.9 kg,-90,170,104.083,170,180,180,
6,Aebi Markus,41,M40-44,85.7 kg,-90,130,82.238,120,125,130,
7,Bührer Monika,47,M45-49,63.4 kg,-67.5,45,46.610,40,42.5,45,
,,,,Equipped / Open,,,,,,,
1,Wyss My,37,Open,49.8 kg,-52,132.5,134.421,110,120,132.5,
2,Hänni Ronny,29,Open,97.3 kg,-100,220,129.415,220,225,230,
3,Tresch David,26,Open,81.8 kg,-82.5,195,126.399,190,195,200,
4,Groen Oliver,38,Open,106.7 kg,-110,210,119.207,200,207.5,210,
5,Girardin Julien,21,Jun,102.5 kg,-110,200,115.130,190,200,200,
-,Graber Michael,27,Open,96.8 kg,-100,-,-,215,215,215,
-,Diethalm Peter,34,Open,115 kg,-125,-,-,230,230,,
-,Kocher Pascal,27,Open,118.1 kg,-125,-,-,200,200,200,
,,,,Equipped / Master,,,,,,,
1,Aymon Jean-Pierre,54,M50-54,100.5 kg,-110,235,167.420,220,230,235,
2,Herrmann Peter,66,M65-69,80.3 kg,-82.5,125,128.359,125,125,125,
3,Rajtmajer Claudio,40,M40-44,116.1 kg,-125,215,119.325,195,205,215,220.5
4,Linde Mario,45,M45-49,121.2 kg,-125,197.5,115.080,190,192.5,197.5,
