Schweizermeisterschaft,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,
Sierre,,,,,,,,,,,,,,,,,,,
15.11.2008,,,,,,,,,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie",KB,BD,KH,Total,"Total
Punkte",KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3
,,,,,,,Junioren,,,,,,,,,,,,
1,Eyer Patrick,23,Jun,115.3 kg,-125,275,187.5,260,722.5,401.60,265,275,280,180,185,187.5,260,260,265
2,Frey Thomas,23,Jun,103.5 kg,-110,235,162.5,285,682.5,391.45,220,230,235,150,155,162.5,280,285,287.5
3,Briggeler Diego,16,T16-17,92.8 kg,-100,225,140,205,570,343.11,200,210,225,135,140,140,205,210,210
,,,,,,,Open,,,,,,,,,,,,
1,Kurmann Robert,28,Open,90.5 kg,-100,260,180,295,735,448.35,240,260,270,170,180,190,270,285,295
2,Eyholzer Patrick,32,Open,118.3 kg,-125,290,195,282.5,767.5,424.20,275,275,290,190,190,195,260,275,282.5
3,Vogt Caroline,30,Open,71.7 kg,-75,110,75,150,335,288.79,100,110,120,65,75,80,135,145,150
--,KKäälliinn HHaannssjjüürrgg,3388,OOppeenn,9977..44 kkgg,--110000,--,--,--,--,--,227700,228855,229900,--,--,--,--,--,--
,,,,,,,Master,,,,,,,,,,,,
1,Ingold Marcel,61,M60-64,71.9 kg,-75,175,100,185,460,461.12,150,165,175,90,95,100,160,175,185
2,Wasmer Elmar,41,M40-44,109.1 kg,-110,290,210,285,785,444.80,290,290,307.5,200,210,215,270,285,285
3,Aebi Markus,41,M40-44,85.7 kg,-90,160,132.5,210,502.5,317.88,140,150,160,120,130,132.5,190,200,210
