Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Andreas Von Uew,M,23,Juniors,Raw,96.4,100,,150,,150,,,,,130,140,150,,,,,,B
1,Aziz Boussalem,M,19,T18-19,Raw,72.6,75,,115,,115,,,,,107.5,115,-122.5,,,,,,B
1,Alexandre Briguet,M,16,T16-17,Raw,80.6,82.5,,120,,120,,,,,110,115,120,122.5,,,,,B
1,David Eberhart,M,15,T13-15,Raw,73.9,75,,95,,95,,,,,90,95,-100,-100,,,,,B
1,Pierre Girardin,M,16,T16-17,Raw,87.1,90,,100,,100,,,,,100,-105,-105,,,,,,B
1,Sébastien Briguet,M,14,T13-15,Raw,67.1,67.5,,75,,75,,,,,75,-80,-80,,,,,,B
DQ,Denis Mujkic,M,16,T16-17,Raw,78.9,82.5,,,,,,,,,-110,-120,-120,,,,,,B
1,Francois Lambert,M,61,M60-64,Raw,80.7,82.5,,100,,100,,,,,95,100,-102.5,,,,,,B
2,Stefan Intergand,M,34,Open,Raw,104.3,110,,140,,140,,,,,120,130,140,,,,,,B
3,René Rüttimann,M,35,Open,Raw,115.8,125,,130,,130,,,,,130,-135,-135,,,,,,B
1,Marcel Gasparoli,M,36,Open,Raw,89.9,90,,110,,110,,,,,100,110,-115,,,,,,B
1,Christine Müller,M,44,M40-44,Raw,70,75,,60,,60,,,,,55,-60,60,,,,,,B
1,Martina Kuratli,F,29,Open,Raw,46.5,48,,40,,40,,,,,35,37.5,40,,,,,,B
1,My Wyss,M,37,Open,Raw,49.8,52,,110,,110,,,,,100,110,-117.5,,,,,,B
1,Michael Graber,M,27,Open,Raw,96.8,100,,170,,170,,,,,170,-175,-175,,,,,,B
2,Robert Kurmann,M,28,Open,Raw,90.5,100,,160,,160,,,,,150,160,-170,,,,,,B
1,Sandro Geisser,M,24,Open,Raw,79.4,82.5,,137.5,,137.5,,,,,130,137.5,-142.5,,,,,,B
2,Bernhard Panier,M,31,Open,Raw,80.2,82.5,,130,,130,,,,,122.5,127.5,130,,,,,,B
1,Peter Diethalm,M,34,Open,Raw,115,125,,205,,205,,,,,190,205,-215,,,,,,B
2,Michel Brügger,M,38,Open,Raw,115.7,125,,175,,175,,,,,175,-180,-185,,,,,,B
1,Roland Vogler,M,32,Open,Raw,106.1,110,,160,,160,,,,,150,160,-170,,,,,,B
1,Jean-Pierre Aymon,M,54,M50-54,Raw,100.5,110,,200,,200,,,,,195,-200,200,,,,,,B
1,Philippe Herzog,M,47,M45-49,Raw,65,67.5,,165,,165,,,,,150,160,165,,,,,,B
1,Adrian Langensand,M,47,M45-49,Raw,103.2,110,,200,,200,,,,,190,200,-210,,,,,,B
1,Peter Hermann,M,66,M65-69,Raw,80.3,82.5,,110,,110,,,,,110,-115,-115,,,,,,B
1,Urs Auf der Maur,M,40,M40-44,Raw,89.9,90,,170,,170,,,,,170,-180,-180,,,,,,B
2,Markus Aebi,M,41,M40-44,Raw,85.7,90,,130,,130,,,,,120,125,130,,,,,,B
2,Monika Bührer,F,47,M45-49,Raw,63.4,67.5,,45,,45,,,,,40,42.5,45,,,,,,B
1,My Wyss,M,37,Open,Single-ply,49.8,52,,132.5,,132.5,,,,,110,120,132.5,,,,,,B
1,Ronny Hanni,M,29,Open,Single-ply,97.3,100,,220,,220,,,,,220,-225,-230,,,,,,B
1,David Tresch,M,26,Open,Single-ply,81.8,82.5,,195,,195,,,,,190,195,-200,,,,,,B
1,Oliver Groen,M,38,Open,Single-ply,106.7,110,,210,,210,,,,,200,207.5,210,,,,,,B
1,Julien Girardin,M,21,Juniors,Single-ply,102.5,110,,200,,200,,,,,190,-200,200,,,,,,B
DQ,Michael Graber,M,27,Open,Single-ply,96.8,100,,,,,,,,,-215,-215,-215,,,,,,B
DQ,Peter Diethalm,M,34,Open,Single-ply,115,125,,,,,,,,,-230,-230,,,,,,,B
DQ,Pascal Kocher,M,27,Open,Single-ply,118.1,125,,,,,,,,,-200,-200,-200,,,,,,B
