Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ruslan Bilyalov,M,B,MR-O,83,Raw,1994,,LA,82.3,,,,,175,177.5,,177.5,,,,,177.5,,
1,Caleb Stephens,M,B,MR-O,120+,Raw,1999,,MS,122.2,,,,,120,-125,125,125,,,,,125,,
1,Tahlaya Hardin,F,SBD,F-Jr,47,Single-ply,1997,LSU Powerlifting,LA,46.3,75,82.5,90,90,45,50,52.5,52.5,92.5,100,105,105,247.5,,
1,Olivia Nolan,F,SBD,F-Jr,52,Single-ply,1999,LSU Powerlifting,FL,51.9,65,72.5,80,80,45,50,52.5,52.5,72.5,-85,-85,72.5,205,,
1,Emily Henderson,F,SBD,F-Jr,57,Single-ply,1998,LSU Powerlifting,LA,57,95,102.5,112.5,112.5,47.5,55,-60,55,105,112.5,122.5,122.5,290,,
2,Kaley Migues,F,SBD,F-Jr,57,Single-ply,1999,,LA,56.7,97.5,-105,105,105,57.5,62.5,-65,62.5,92.5,102.5,107.5,107.5,275,,
3,Stephanie Hebert,F,SBD,F-Jr,57,Single-ply,1996,,LA,55.8,87.5,-95,95,95,60,-62.5,-62.5,60,92.5,102.5,107.5,107.5,262.5,,
1,Melanie Madere,F,SBD,F-Jr,63,Single-ply,1998,,LA,60.9,137.5,150,-152.5,150,95,-97.5,-97.5,95,135,150,157.5,157.5,402.5,,
2,Chelsea Baudoin,F,SBD,F-Jr,63,Single-ply,1999,,LA,61.6,145,-157.5,-157.5,145,100,105,110,110,127.5,145,-147.5,145,400,,
3,Skylar Chambley,F,SBD,F-Jr,63,Single-ply,1999,,LA,58.9,102.5,110,115,115,45,47.5,52.5,52.5,92.5,102.5,107.5,107.5,275,,
1,Emily St. Germain,F,SBD,F-Jr,84,Single-ply,1998,,LA,82.8,137.5,-150,150,150,87.5,92.5,95,95,137.5,152.5,155,155,400,,
2,Cailey Cole,F,SBD,F-Jr,84,Single-ply,1998,,LA,82.5,110,120,125,125,70,72.5,-80,72.5,107.5,125,132.5,132.5,330,,
1,Margaret Dittman,F,SBD,F-Jr,84+,Single-ply,1999,,LA,105.9,-162.5,167.5,175,175,127.5,137.5,142.5,142.5,140,155,157.5,157.5,475,,
2,Raphaela Santos Mettig Rocha,F,SBD,F-Jr,84+,Single-ply,1996,LSU Powerlifting,LA,106.3,85,95,107.5,107.5,42.5,47.5,50,50,100,112.5,122.5,122.5,280,,
1,Shaye Robertson,F,SBD,F-O,47,Single-ply,2004,,LA,45.1,90,100,105,105,55,60,62.5,62.5,92.5,102.5,112.5,112.5,280,,
DQ,Alison Phillips,F,SBD,F-O,47,Single-ply,2004,,LA,36.9,-42.5,-42.5,-42.5,,-25,25,-27.5,25,65,-70,-70,65,,,
1,Brooklyn Hoerner,F,SBD,F-O,52,Single-ply,2004,,TX,49.8,92.5,102.5,-110,102.5,57.5,62.5,67.5,67.5,110,117.5,120,120,290,,
2,Franchesca Regalado,F,SBD,F-O,52,Single-ply,2003,,LA,50.7,75,85,-90,85,50,55,-57.5,55,95,107.5,112.5,112.5,252.5,,
3,Angela Brailey,F,SBD,F-O,52,Single-ply,2004,,LA,48.6,60,-67.5,67.5,67.5,45,50,-52.5,50,75,85,92.5,92.5,210,,
1,Heavyn Westley,F,SBD,F-O,57,Single-ply,2005,,LA,57,-77.5,-77.5,92.5,92.5,40,45,-50,45,87.5,100,110,110,247.5,,
2,Kathleen Patterson,F,SBD,F-O,57,Single-ply,2003,,LA,56.8,65,75,85,85,40,45,50,50,80,92.5,102.5,102.5,237.5,,
3,Abigail Poche,F,SBD,F-O,57,Single-ply,2005,,LA,54.5,70,77.5,82.5,82.5,32.5,37.5,40,40,80,92.5,105,105,227.5,,
DQ,Mackenzie Vice,F,SBD,F-O,57,Single-ply,2004,,LA,52.6,-57.5,-57.5,57.5,57.5,-30,30,35,35,-65,-65,-65,,,,
1,Raelynn Martin,F,SBD,F-O,63,Single-ply,2002,,LA,62.8,120,135,145,145,62.5,67.5,72.5,72.5,125,135,142.5,142.5,360,,
2,Diamond Tolbert,F,SBD,F-O,63,Single-ply,2003,,LA,60.7,85,97.5,-100,97.5,-40,40,45,45,90,102.5,112.5,112.5,255,,
3,Evony Thurman,F,SBD,F-O,63,Single-ply,2004,,LA,58.9,57.5,62.5,-70,62.5,42.5,47.5,52.5,52.5,77.5,-92.5,-92.5,77.5,192.5,,
1,Ny'Gene Williams,F,SBD,F-O,72,Single-ply,2002,,LA,69.8,115,125,132.5,132.5,65,72.5,75,75,127.5,137.5,,137.5,345,,
2,Lillian Patterson,F,SBD,F-O,72,Single-ply,2002,,LA,69.4,102.5,112.5,-115,112.5,55,57.5,-60,57.5,110,125,-160,125,295,,
3,Bailee LeBlanc,F,SBD,F-O,72,Single-ply,2002,,LA,67.5,117.5,127.5,-132.5,127.5,47.5,52.5,-55,52.5,112.5,-147.5,-147.5,112.5,292.5,,
4,Jayla Hebert,F,SBD,F-O,72,Single-ply,2004,,LA,72,-82.5,82.5,92.5,92.5,52.5,-57.5,57.5,57.5,82.5,92.5,102.5,102.5,252.5,,
1,Hannah Barnett,F,SBD,F-O,84,Single-ply,2003,,LA,82,132.5,142.5,-152.5,142.5,85,-92.5,92.5,92.5,125,137.5,147.5,147.5,382.5,,
2,Marcela Marquez,F,SBD,F-O,84,Single-ply,2004,,LA,80,92.5,100,107.5,107.5,60,65,-70,65,102.5,115,120,120,292.5,,
3,Haylee Bourque,F,SBD,F-O,84,Single-ply,2005,,LA,75.4,100,-110,110,110,42.5,47.5,52.5,52.5,90,102.5,112.5,112.5,275,,
1,Valencsia Hamburg,F,SBD,F-O,84+,Single-ply,2003,,LA,115.8,175,-182.5,190,190,112.5,-117.5,122.5,122.5,150,160,162.5,162.5,475,,
2,Jayla Reaux,F,SBD,F-O,84+,Single-ply,2003,,LA,93,137.5,-145,145,145,-97.5,97.5,105,105,130,137.5,-147.5,137.5,387.5,,
3,Caitlyn Cullen,F,SBD,F-O,84+,Single-ply,2002,,LA,94.2,-135,142.5,155,155,77.5,85,90,90,132.5,142.5,-150,142.5,387.5,,
4,Kaylee Bonner,F,SBD,F-O,84+,Single-ply,2004,,LA,91.8,142.5,-150,152.5,152.5,75,80,-85,80,142.5,152.5,-162.5,152.5,385,,
5,Chyna Colomb,F,SBD,F-O,84+,Single-ply,2004,,LA,96.6,142.5,-157.5,157.5,157.5,72.5,80,-85,80,107.5,125,-140,125,362.5,,
6,Iesha Ledet,F,SBD,F-O,84+,Single-ply,2003,,LA,104,-100,-100,115,115,57.5,62.5,70,70,110,127.5,140,140,325,,
7,Laila Breaux,F,SBD,F-O,84+,Single-ply,2003,,LA,97.2,107.5,112.5,-117.5,112.5,50,55,-62.5,55,87.5,97.5,107.5,107.5,275,,
1,Andrecia Lewis,F,SBD,FR-O,47,Raw,2002,,LA,41.3,67.5,72.5,-77.5,72.5,32.5,37.5,-45,37.5,87.5,97.5,100,100,210,,
1,Allison Hoerner,F,SBD,FR-O,52,Raw,2005,,TX,51.4,72.5,82.5,87.5,87.5,45,47.5,50,50,100,107.5,112.5,112.5,250,,
1,Jessica Garon,F,SBD,FR-O,72,Raw,1994,,LA,65,85,92.5,97.5,97.5,42.5,47.5,52.5,52.5,92.5,100,105,105,255,,
1,Alexus Jackson #1,F,SBD,FR-O,84+,Raw,1991,,LA,96.8,182.5,200,207.5,207.5,107.5,117.5,122.5,122.5,182.5,202.5,215,215,545,,
2,Gabrielle Felps,F,SBD,FR-O,84+,Raw,1994,,LA,89.1,197.5,212.5,-220,212.5,97.5,105,107.5,107.5,197.5,212.5,220,220,540,,
1,Andrecia Lewis,F,SBD,FR-T2,43,Raw,2002,,LA,41.3,67.5,72.5,-77.5,72.5,32.5,37.5,-45,37.5,87.5,97.5,100,100,210,,
