Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Vanessa Villanueva,CA,56,55.8,20,75,35,110,220,F,Junior 20-23,Raw,SBD
1,Kelly Gonzalez,CA,75,74.6,22,130,75,162.5,367.5,F,Junior 20-23,Raw,SBD
1,April Disparte,CA,60,59.4,28,77.5,42.5,117.5,237.5,F,Open,Raw,SBD
1,Sunniva Vigdal,CA,67.5,63,22,80,45,100,225,F,Open,Raw,SBD
1,Mayra Amezcua,CA,90,89.6,26,122.5,77.5,150,350,F,Open,Raw,SBD
2,Lynne Castellanos,CA,90,86,57,75,50,145,270,F,Open,Raw,SBD
3,Adrienne Osuna,CA,90,84.2,31,75,50,125,250,F,Open,Raw,SBD
1,Dee Bridgett,CA,90+,105.2,26,122.5,60,165,347.5,F,Open,Raw,SBD
1,Chrissy Belo,CA,56,52.8,41,87.5,57.5,110,255,F,Master 40-44,Raw,SBD
1,Lynne Castellanos,CA,90,86,57,75,50,145,270,F,Master 55-59,Raw,SBD
1,Joshua Buchan,CA,67.5,64.6,17,125,77.5,170,372.5,M,Junior 16-17,Raw,SBD
1,Emmanuel Trujillo,CA,75,73.6,17,102.5,90,177.5,370,M,Junior 16-17,Raw,SBD
1,Kevin Meneray,CA,75,74,21,187.5,102.5,227.5,517.5,M,Junior 20-23,Raw,SBD
2,Jose Ruiz,CA,75,74.6,21,160,105,207.5,472.5,M,Junior 20-23,Raw,SBD
1,Cooper Silva,CA,82.5,79.4,19,177.5,140,180,497.5,M,Junior 18-19,Raw,SBD
1,Damian Voland,CA,82.5,80.8,20,175,112.5,200,487.5,M,Junior 20-23,Raw,SBD
DQ,Edgar Fernandez,CA,90,87.8,18,162.5,115,,,M,Junior 18-19,Raw,SBD
1,Michael Vazquez,CA,100,92.6,17,155,80,157.5,392.5,M,Junior 16-17,Raw,SBD
1,Jonathan Oropeza,CA,100,92,21,200,152.5,230,582.5,M,Junior 20-23,Raw,SBD
2,Joel Mier,CA,100,98.2,20,175,142.5,210,527.5,M,Junior 20-23,Raw,SBD
1,Oswaldo Barragan,CA,75,74.4,29,205,145,212.5,562.5,M,Open,Raw,SBD
2,Aaron Williamson,CA,75,74.8,29,177.5,115,227.5,520,M,Open,Raw,SBD
3,Jose Ruiz,CA,75,74.6,21,160,105,207.5,472.5,M,Open,Raw,SBD
1,Travis Elwell,CA,82.5,82,26,210,145,245,600,M,Open,Raw,SBD
2,Allen Plata,CA,82.5,80.8,29,165,97.5,230,492.5,M,Open,Raw,SBD
3,Ivan Mejia,CA,82.5,78.4,28,152.5,110,192.5,455,M,Open,Raw,SBD
4,Alvaro Diaz,GA,82.5,81.8,27,165,112.5,175,452.5,M,Open,Raw,SBD
5,Angel Navarro,CA,82.5,75.6,28,110,97.5,160,367.5,M,Open,Raw,SBD
1,Jose Garcia,CA,90,89,25,200,125,260,585,M,Open,Raw,SBD
