Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sheila De Forest,F,B,FR-M2,65,Raw,1968,USA,NJ,63.6,,,,,60,62.5,65,65,,,,,65,,
1,Phillip DePrado,M,B,MR-M4,82.5,Raw,1956,USA,NJ,81.4,,,,,120,125,127.5,127.5,,,,,127.5,,
1,Sarah Gray,F,SBD,FR-Jr,65,Raw,2004,USA,NJ,62.4,137.5,147.5,155,155,82.5,92.5,-97.5,92.5,147.5,157.5,162.5,162.5,410,,
1,Kassandra Roque,F,SBD,FR-Jr,90,Raw,2005,USA,NJ,84.9,102.5,107.5,115,115,47.5,52.5,57.5,57.5,120,132.5,142.5,142.5,315,,
1,Michelle Watts #1,F,SBD,FR-Jr,100+,Raw,2004,USA,NJ,102.7,160,-165,-165,160,52.5,55,-60,55,190,197.5,-207.5,197.5,412.5,,
1,Jessica Rau,F,SBD,FR-M1,100,Raw,1979,USA,NJ,99.2,157.5,165,172.5,172.5,92.5,100,105,105,165,180,187.5,187.5,465,,
1,Teletha Brown,F,SBD,FR-M1,82.5,Raw,1977,USA,NJ,81.3,75,82.5,90,90,60,67.5,-75,67.5,95,105,115,115,272.5,,
1,Sarah Gray,F,SBD,FR-O,65,Raw,2004,USA,NJ,62.4,137.5,147.5,155,155,82.5,92.5,-97.5,92.5,147.5,157.5,162.5,162.5,410,,
1,Maya Vanderlinden,F,SBD,FR-O,70,Raw,1999,USA,NJ,66.4,145,155,162.5,162.5,85,90,-92.5,90,167.5,177.5,182.5,182.5,435,,
2,Willo Roche,F,SBD,FR-O,70,Raw,2001,USA,NJ,66.4,112.5,-117.5,117.5,117.5,50,55,60,60,120,127.5,135,135,312.5,,
1,Janelle Locante,F,SBD,FR-O,75,Raw,1992,USA,NJ,73.3,125,132.5,137.5,137.5,55,60,-65,60,112.5,120,127.5,127.5,325,,
1,Jessica Rau,F,SBD,FR-O,100,Raw,1979,USA,NJ,99.2,157.5,165,172.5,172.5,92.5,100,105,105,165,180,187.5,187.5,465,,
1,Liz Quezada O'Rourke,F,SBD,FR-O,82.5,Raw,1999,USA,NY,79.5,117.5,125,130,130,67.5,-70,70,70,145,155,165,165,365,,
2,Kimberly Gerhard,F,SBD,FR-O,82.5,Raw,1993,USA,NJ,81,120,-130,-130,120,55,60,62.5,62.5,155,167.5,-175,167.5,350,,
1,Kendra Perrini,F,SBD,FR-T3,82.5,Raw,2008,USA,NJ,81.2,-90,90,92.5,92.5,45,47.5,50,50,110,-117.5,-117.5,110,252.5,,
1,Evangeline Checchio,F,SBD,FR-Y2,35,Raw,2016,USA,NJ,34.2,35,40,45,45,25,27.5,30,30,45,50,55,55,130,,
1,Gianfranco Marchiano,M,SBD,MR-Jr,90,Raw,2006,USA,NJ,88.7,185,197.5,210,210,135,145,155,155,225,237.5,245,245,610,,
1,Jason Navarrete,M,SBD,MR-Jr,125,Raw,2004,USA,NJ,113.4,192.5,215,237.5,237.5,122.5,132.5,-142.5,132.5,227.5,247.5,265,265,635,,
1,Ryan Jagodzinski,M,SBD,MR-Jr,82.5,Raw,2005,USA,NJ,76.7,-230,230,,230,135,140,-142.5,140,220,240,250,250,620,,
1,Ron O'Donnell,M,SBD,MR-M1,110,Raw,1979,USA,PA,104.9,-165,-165,165,165,122.5,132.5,137.5,137.5,190,205,-220,205,507.5,,
DQ,Walter Smith,M,SBD,MR-M1,140,Raw,1979,USA,NY,135.6,-100,-120,-120,,100,-125,-150,100,,,,,,,
1,Al Forehand,M,SBD,MR-M1,82.5,Raw,1978,USA,NJ,79.8,150,162.5,170,170,122.5,127.5,132.5,132.5,200,220,227.5,227.5,530,,
1,Raynold Pandi,M,SBD,MR-O,75,Raw,2001,USA,NJ,72.8,145,152.5,160,160,102.5,107.5,112.5,112.5,160,180,200,200,472.5,,
1,Gianfranco Marchiano,M,SBD,MR-O,90,Raw,2006,USA,NJ,88.7,185,197.5,210,210,135,145,155,155,225,237.5,245,245,610,,
1,Marcos Segarra,M,SBD,MR-O,100,Raw,1996,USA,NY,96.9,-175,200,220,220,142.5,-150,-152.5,142.5,-175,175,,175,537.5,,
2,Connor Thurston,M,SBD,MR-O,100,Raw,1998,USA,PA,96.4,150,160,170,170,135,145,-152.5,145,170,180,190,190,505,,
1,Jason Navarrete,M,SBD,MR-O,125,Raw,2004,USA,NJ,113.4,192.5,215,237.5,237.5,122.5,132.5,-142.5,132.5,227.5,247.5,265,265,635,,
1,Ryan Jagodzinski,M,SBD,MR-O,82.5,Raw,2005,USA,NJ,76.7,-230,230,,230,135,140,-142.5,140,220,240,250,250,620,,
2,Youssef Sleiman,M,SBD,MR-O,82.5,Raw,1998,USA,PA,78.1,170,192.5,202.5,202.5,120,125,130,130,177.5,197.5,202.5,202.5,535,,
3,Al Forehand,M,SBD,MR-O,82.5,Raw,1978,USA,NJ,79.8,150,162.5,170,170,122.5,127.5,132.5,132.5,200,220,227.5,227.5,530,,
4,Tej Vuligonda,M,SBD,MR-O,82.5,Raw,1995,USA,TX,77.5,-135,145,155,155,90,102.5,-107.5,102.5,165,187.5,-197.5,187.5,445,,
1,Blake Cwieka,M,SBD,MR-T1,75,Raw,2010,USA,NJ,75,85,-95,102.5,102.5,62.5,72.5,80,80,112.5,130,137.5,137.5,320,,
1,Xavier Rivera,M,SBD,MR-T2,75,Raw,2008,USA,NJ,70,120,127.5,130,130,100,105,-112.5,105,162.5,175,-182.5,175,410,,
1,John Brienza,M,SBD,MR-T2,82.5,Raw,2008,USA,NJ,81.5,-125,-125,125,125,110,120,-127.5,120,137.5,142.5,145,145,390,,
1,Benjamin Epstein,M,SBD,MR-T3,100,Raw,2008,USA,NJ,97.2,-240,240,-260,240,142.5,147.5,-150,147.5,225,240,255,255,642.5,,
1,Justin Triplett,M,SBD,MR-T3,67.5,Raw,2008,USA,NJ,65.2,152.5,162.5,170,170,85,92.5,-100,92.5,175,192.5,200,200,462.5,,
1,Aiden Gonzalez,M,SBD,MR-Y3,125,Raw,2014,USA,NJ,119.4,77.5,90,100,100,42.5,47.5,55,55,107.5,120,-127.5,120,275,,
