Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Lars K Lund,,1984,Aalborg SK,132.5,-137.5,-137.5,132.5,Open,M,66,Raw,65.48,132.5,B
1,Anders S Ki,,1982,Videbæk SK,135,142.5,-150,142.5,Open,M,83,Raw,82.00,142.5,B
2,Benjamin L Svendsen,,1988,Videbæk SK,110,120,-125,120,Open,M,83,Raw,82.40,120,B
1,Johnni Andersen,,1977,AK Frem,140,150,162.5,162.5,Open,M,93,Raw,89.76,162.5,B
2,Bo Jensen,,1967,Aarhus AK,140,150,-155,150,Open,M,93,Raw,89.84,150,B
3,Michael Broek,,1977,AK Odin,130,140,145,145,Open,M,93,Raw,91.34,145,B
1,Jacob W Rousing,,1993,AK Jyden,145,155,162.5,162.5,Open,M,105,Raw,103.06,162.5,B
2,Mads B Holst,,1989,Aalborg SK,145,155,-162.5,155,Open,M,105,Raw,103.74,155,B
3,John Lukassen,,1961,Gudenådalens SK,120,130,-137.5,130,Open,M,105,Raw,96.90,130,B
1,Henrik Sørensen,,1973,Gudenådalens SK,177.5,180,182.5,182.5,Open,M,120,Raw,113.54,182.5,B
1,Jan Hoffmann,,1972,Aalborg SK,170,175,-182.5,175,Open,M,120+,Raw,127.22,175,B
2,Thomas Thomsen,,1989,Thisted VF,160,170,-182.5,170,Open,M,120+,Raw,123.46,170,B
3,Steffen Golczyk,,1968,Randers SM,150,-152.5,-152.5,150,Open,M,120+,Raw,135.54,150,B
