Name,Team,Sex,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
Raik Güntherberg,Eberswalde,M,93,83.65,,1989,100,,,100,-215,220,,220,100,,,100,420,Open,SBD,Single-ply,G
Richard Schmidt,HSV Weimar,M,105,103.8,,1995,240,250,260,260,-190,190,195,195,-220,230,-240,230,685,Open,SBD,Single-ply,G
Paul Lienstedt,HSV Weimar,M,105,96.85,,1986,160,170,-175,170,120,130,,130,200,-210,-210,200,500,Open,SBD,Raw,G
Tabea Wiedenhofer,SaV Erfurt,F,63,62.65,,1996,160,-170,-180.5,160,95,100,105,105,125,135,140,140,405,Open,SBD,Single-ply,1
Lena Müller,SaV Erfurt,F,72,68.9,,1998,110,120,-132.5,120,55,-62.5,-62.5,55,120,130,142.5,142.5,317.5,Open,SBD,Raw,1
Epi Maria Riehm,SaV Erfurt,F,72,71.45,,2002,60,65,67.5,67.5,50,55,57.5,57.5,110,122.5,127.5,127.5,252.5,Open,SBD,Raw,2
Pascal Stadler,SaV Erfurt,M,66,59.2,,2004,70,75,77.5,77.5,-50,-55,55,55,95,100,105,105,237.5,Juniors,SBD,Raw,1
Jonathan Bertuch,Sav Erfurt I,M,66,65.5,,1995,130,140,-145,140,100,105,-110,105,185,195,-200,195,440,Open,SBD,Raw,1
Max Göpfert,SaV Erfurt,M,74,71.9,,1999,160,170,175,175,110,-115,115,115,190,-205,-205,190,480,Juniors,SBD,Raw,1
Hannes Prause,SV1956 G. (G) Arnstadt,M,83,79.65,,1990,177.5,190,200,200,100,105,110,110,195,205,212.5,212.5,522.5,Open,SBD,Raw,1
Silas Storbeck,USV Jena,M,83,82.45,,1998,160,170,175,175,100,105,110,110,190,205,215,215,500,Juniors,SBD,Raw,1
Alexander Pfaff,SaV Erfurt II (G) Zillbach,M,93,83.75,,1979,180,190,200,200,135,142.5,-150,142.5,200,215,230,230,572.5,Open,SBD,Raw,2
Paul Ehrlich,SaV Erfurt,M,93,86.1,,1999,170,185,-195,185,115,122.5,-127.5,122.5,190,200,-210,200,507.5,Juniors,SBD,Raw,1
Steffen Spörl,Lobensteiner AV 93,M,93,86.75,,1974,180,187.5,190.5,190.5,127.5,132.5,135,135,200,210,215,215,540.5,Open,SBD,Raw,5
Sascha Stern,SaV Erfurt II,M,93,91.3,,1979,175,185,192.5,192.5,150,157.5,162.5,162.5,220,230,240,240,595,Open,SBD,Raw,1
Ewgeni Derzapf,Lobensteiner AV 93,M,93,91.4,,1980,180,190,200,200,125,132.5,-140,132.5,190,205,212.5,212.5,545,Open,SBD,Raw,3
Ramon Baubel,Gothaer BFV I,M,93,91.65,,1981,175,190,200,200,115,122.5,-125,122.5,220,-225,,220,542.5,Open,SBD,Raw,4
Nico Dünkel,SV1956 Großkochberg,M,105,99.1,,1978,155,165,167.5,167.5,140,150,160,160,160,175,-182.5,175,502.5,Open,SBD,Raw,4
Fernando Hillebrand,Gothaer BFV I,M,105,104.1,,1985,180,190,200,200,110,115,117.5,117.5,187.5,197.5,205,205,522.5,Open,SBD,Raw,3
Marco Hirt,Lobenst. AV (G) KSW,M,105,104.9,,1980,200,215,225,225,145,155,160,160,225,240,252.5,252.5,637.5,Open,SBD,Raw,2
Hendrik Wobst #1,Sav Erfurt I (G) TUSPO,M,105,105,,1997,255,270,275,275,150,155,,155,260,-275,-275,260,690,Open,SBD,Raw,1
Marco Schmidt-Gursky,Gothaer BFV I,M,120,114.95,,1976,195,205,,205,160,,,160,215,,,215,580,Open,SBD,Raw,2
Mathias Werner,Lobensteiner AV 93,M,120,116.05,,1984,225,237.5,247.5,247.5,155,165,-167.5,165,275,290,-300.5,290,702.5,Open,SBD,Raw,1
Ralf Bog,SV1956 Großkochberg,M,120,119.85,,1952,155,-162.5,-162.5,155,85,92.5,95,95,195,-202.5,202.5,202.5,452.5,Open,SBD,Raw,3
Matthias Scholz,SaV Erfurt II,M,120+,145.15,,1983,215,225,,225,160,-175,-175,160,215,225,,225,610,Open,SBD,Raw,3
Tobias Zinserling,Gothaer BFV I,M,120+,152.2,,1978,-260,260,275.5,275.5,165,175,185,185,305,-320,320,320,780.5,Open,SBD,Raw,1
Oleg Gerats,Sav Erfurt I,M,120+,169.6,,1991,230,250,270,270,190,205,215,215,230,250,-280,250,735,Open,SBD,Raw,2
