Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Paula Mayara Da Silva,F,1998-04-12,21,Brazil,PR,Raw,Juniors 20-25,76.5,82.5,50,60,-70,60,,,,,60,B,TEAM VALHALLA
1,Neusa Farias,F,,46,Brazil,PR,Raw,Masters 40-46,58.6,60,45,50,55,55,,,,,55,B,
1,Sandra Regina Do Amaral,F,1977-05-18,42,Brazil,PR,Raw,Masters 40-46,64.2,67.5,60,65,70,70,,,,,70,B,TS FIT
1,Edicleia Gabriela Das Almas,F,1997-07-28,22,Brazil,PR,Raw,Juniors 20-25,75,75,,,,,115,130,-140,130,130,D,TRIBO X
1,Neusa Farias,F,,46,Brazil,PR,Raw,Masters 40-46,58.6,60,,,,,100,110,120,120,120,D,
1,Sandra Regina Do Amaral,F,1977-05-18,42,Brazil,PR,Raw,Masters 40-46,64.2,67.5,,,,,160,165,170,170,170,D,TS FIT
2,Silmara Coimbra,F,1979-12-23,40,Brazil,PR,Raw,Masters 40-46,66.6,67.5,,,,,110,120,-135,120,120,D,TRIBO X
1,Ediane de França,F,1993-10-17,26,Brazil,PR,Raw,Open,98.7,90+,,,,,140,160,172,172,172,D,GLADIADORES
1,Giuliana Stresser Faria,F,2011-11-08,8,Brazil,PR,Raw,Youth,38.4,44,,,,,40,45,50,50,50,D,TRIBO X
2,Ana Rafaela,F,2011-06-05,8,Brazil,PR,Raw,Youth,35.6,44,,,,,40,-45,45,45,45,D,TRIBO X
1,Gabi Vaz,F,2006-07-28,13,Brazil,PR,Raw,Teen 13-15,76.4,82.5,,,,,110,115,120,120,120,D,TRIBO X
1,José Calazans Stresser Júnior,M,1993-05-06,26,Brazil,PR,Raw,Open,66.6,67.5,125,130,-135,130,,,,,130,B,TRIBO X
1,Doralício Alves,M,,41,Brazil,PR,Raw,Masters 40-46,81.5,82.5,120,125,-130,125,,,,,125,B,GLADIADORES
1,Alysson Kaue,M,,44,Brazil,PR,Raw,Masters 40-46,83.5,90,-110,110,-130.5,110,,,,,110,B,ALYSSON KAUE TEAM
1,André Luiz de Souza,M,1972-06-13,47,Brazil,PR,Raw,Masters 47-53,67.1,67.5,120,-130,-130,120,,,,,120,B,
1,José Calazans Stresser Júnior,M,1993-05-06,26,Brazil,PR,Raw,Open,66.6,67.5,125,130,-135,130,,,,,130,B,TRIBO X
1,Thiarles Calazans,M,1995-03-29,24,Brazil,PR,Raw,Open,75.5,82.5,125,130,132.5,132.5,,,,,132.5,B,TRIBO X
2,Thiago De Matos,M,1984-12-20,,Brazil,PR,Raw,Open,79.4,82.5,120,-130,130,130,,,,,130,B,TEAM VALHALLA
3,Robson Andre de Lima Leite,M,1984-12-20,,Brazil,PR,Raw,Open,80,82.5,125,130,-132.5,130,,,,,130,B,A CAVERNA GYM
1,Welligton Santos,M,1985-10-12,,Brazil,PR,Raw,Open,96.7,100,150,-160,-165,150,,,,,150,B,TEAM VALHALLA
2,Weslen Florencio,M,,29,Brazil,PR,Raw,Open,94.4,100,125,130,-135,130,,,,,130,B,A CAVERNA GYM
1,Valdir Reis,M,,34,Brazil,PR,Raw,Open,106.7,110,150,160,-170,160,,,,,160,B,VALHALLA
1,Divonsir Costa Pereira,M,1973-05-26,46,Brazil,PR,Single-ply,Masters 40-46,85.9,90,175,180,,180,,,,,180,B,GLADIADORES
1,José Calazans Stresser Júnior,M,1993-05-06,26,Brazil,PR,Raw,Open,66.6,67.5,,,,,200,-210,-210,200,200,D,TRIBO X
1,Charles Soares Ribeiro Nascimento,M,1976-05-29,43,Brazil,PR,Raw,Masters 40-46,82.4,82.5,,,,,265,275,-285,275,275,D,GLADIADORES
2,Doralício Alves,M,,41,Brazil,PR,Raw,Masters 40-46,81.5,82.5,,,,,220,230,-240,230,230,D,GLADIADORES
1,Alysson Kaue,M,,44,Brazil,PR,Raw,Masters 40-46,83.5,90,,,,,200,220,-232.5,220,220,D,ALYSSON KAUE TEAM
DQ,André Luiz de Souza,M,1972-06-13,47,Brazil,PR,Raw,Masters 47-53,67.1,67.5,,,,,-210,-210,-210,,,D,
1,José Calazans Stresser Júnior,M,1993-05-06,26,Brazil,PR,Raw,Open,66.6,67.5,,,,,200,-210,-210,200,200,D,TRIBO X
1,Robson Andre de Lima Leite,M,1984-12-20,,Brazil,PR,Raw,Open,80,82.5,,,,,210,220,-225,220,220,D,A CAVERNA GYM
1,Marco Antonio Faria,M,1982-06-10,37,Brazil,PR,Raw,Open,100,100,,,,,275,285,295,295,295,D,GLADIADORES
2,Welligton Santos,M,1985-10-12,,Brazil,PR,Raw,Open,96.7,100,,,,,210,230,-240,230,230,D,TEAM VALHALLA
3,Marcos Roberto Scholochaski,M,1988-06-06,31,Brazil,PR,Raw,Open,91.6,100,,,,,190,-210,-210,190,190,D,TEAM VALHALLA
