28-Aug-14,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Courtney Johnston-2,33,F-SM-A-R,71.1,75,0.867,105,112.5,117.5,-122.5,117.5,60,65.5,-67.5,,65.5,183,147.5,157.5,-165,,157.5,340.5,295.2135,295.2135,1,1-F-SM-A-R-75,7
Dallas Smith,27,F-O_SP,61.9,67.5,0.9633,125,135,-142.5,,135,52.5,57.5,62.5,,62.5,197.5,160,167.5,170,171,170,367.5,353.994375,353.994375,1,1-F-O_SP-67.5,7
Sheryl Shockley,57,F-M4-A-R,73.1,75,0.8507,85,91,-95,,91,42.5,45,-47.5,,45,136,117.5,123.5,127.5,132.5,127.5,263.5,224.15945,284.2341826,1,1-F-M4-A-R-75,7
Cindy Smith-1,49,F-M2-A-R,54.4,56,1.0684,55,60,65,,65,42.5,47.5,-52.5,,47.5,112.5,87.5,95,100,,100,212.5,227.035,252.689955,1,1-F-M2-A-R-56,7
Kami Thimons-1,44,F-M1-A-R,73.8,75,0.8453,102.5,112.5,117.5,122.5,117.5,62.5,-67.5,67.5,,67.5,185,110,120,125,,125,310,262.0275,273.2946825,1,1-F-M1-A-R-75,7
Sue Kennedy,41,F-M1-A-R,111,SHW,0.6899,120,-135,-135,,120,72.5,82.5,87.5,90,87.5,207.5,125,140,147.5,155,147.5,355,244.89675,247.3457175,1,1-F-M1-A-R-SHW,7
Grace Kelley,16,F-T2-A-R,65.9,67.5,0.9167,77.5,90,-102.5,,90,42.5,-60,-60,,42.5,132.5,97.5,-132.5,-132.5,,97.5,230,210.8295,238.237335,1,1-F-T2-A-R-67.5,7
Corrie Stewart-1,16,F-T2-A-R,69.7,75,0.8791,107.5,112.5,-125,,112.5,65,72.5,77.5,-80,77.5,190,130,135,142.5,150,142.5,332.5,292.30075,330.2998475,1,1-F-T2-A-R-75,7
Madeline Kelley,16,F-T2-A-R,75.2,82.5,0.8347,65,87.5,-92.5,,87.5,42.5,-57.5,-57.5,,42.5,130,102.5,-140,-140,,102.5,232.5,194.056125,219.2834213,1,1-F-T2-A-R-82.5,7
Michayla Lovell,17,F-T2-A-R,79.6,82.5,0.8044,45,57.5,65,,65,32.5,35,35,,35,100,85,90,97.5,,97.5,197.5,158.859125,171.567855,1,2-F-T2-A-R-82.5,5
Cindy Smith-2,49,F-O-A-R,54.4,56,1.0684,55,60,65,,65,42.5,47.5,-52.5,,47.5,112.5,87.5,95,100,,100,212.5,227.035,252.689955,1,1-F-O-A-R-56,7
Courtney Johnston-1,33,F-O-A-R,71.1,75,0.867,105,112.5,117.5,-122.5,117.5,60,65.5,-67.5,,65.5,183,147.5,157.5,-165,,157.5,340.5,295.2135,295.2135,1,1-F-O-A-R-75,7
Kami Thimons-2,44,F-O-A-R,73.8,75,0.8453,102.5,112.5,117.5,122.5,117.5,62.5,-67.5,67.5,,67.5,185,110,120,125,,125,310,262.0275,273.2946825,1,2-F-O-A-R-75,5
Bekah Gasner,27,F-O-A-R,74,75,0.8437,90,95,-100,,95,50,55,57.5,,57.5,152.5,120,130,137.5,,137.5,290,244.6585,244.6585,1,3-F-O-A-R-75,3
Jacob Neumann,14,M-SO,91.1,100,0.6079,37.5,50,55,-62.5,55,42.5,-52.5,52.5,,52.5,107.5,60,70,80,82.5,80,187.5,113.971875,140.1854063,1,1-M-SO-100,7
Vik Manhani,18,M-T3-A-R,82.5,82.5,0.6446,102.5,112.5,117.5,,117.5,87.5,92.5,95,,95,212.5,142.5,145,147.5,,147.5,360,232.056,245.97936,1,1-M-T3-A-R-82.5,7
Raleigh Anderson,17,M-T2-A-R,70.3,75,0.7237,-112.5,-112.5,-112.5,,0,65,-77.5,-77.5,,65,0,165,-177.5,-185,,165,0,0,0,1,0,0
Gage Pierson,17,M-T2-A-R,87.1,90,0.6234,-110,-110,-112.5,,0,65,80,-85,,80,0,160,177.5,187.5,,187.5,0,0,0,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-14,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
Courtney Johnston-2,33,F-SM-A-R,71.1,75,0.867,60,65.5,-67.5,,65.5,56.7885,56.7885,1,1-F-SM-A-R-75,7,,,,,,,,,,,,
