Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Equipment,Event
Courtney Johnston,33,F_SR_AWPC,71.1,75,105,112.5,117.5,-122.5,117.5,60,65.5,-67.5,,65.5,147.5,157.5,-165,,157.5,340.5,1,F,Yes,Raw,SBD
Dallas Smith #2,27,F_OES_WPC,61.9,67.5,125,135,-142.5,,135,52.5,57.5,62.5,,62.5,160,167.5,170,171,170,367.5,1,F,,Single-ply,SBD
Sheryl Shockley,57,F_MR_4_AWPC,73.1,75,85,91,-95,,91,42.5,45,-47.5,,45,117.5,123.5,127.5,132.5,127.5,263.5,1,F,Yes,Raw,SBD
Cindy Smith,49,F_MR_2_AWPC,54.4,56,55,60,65,,65,42.5,47.5,-52.5,,47.5,87.5,95,100,,100,212.5,1,F,Yes,Raw,SBD
Kami Thimons,44,F_MR_1_AWPC,73.8,75,102.5,112.5,117.5,122.5,117.5,62.5,-67.5,67.5,,67.5,110,120,125,,125,310,1,F,Yes,Raw,SBD
Sue Kennedy,41,F_MR_1_AWPC,111,90+,120,-135,-135,,120,72.5,82.5,87.5,90,87.5,125,140,147.5,155,147.5,355,1,F,Yes,Raw,SBD
Grace Kelley,16,F_TR_2_AWPC,65.9,67.5,77.5,90,-102.5,,90,42.5,-60,-60,,42.5,97.5,-132.5,-132.5,,97.5,230,1,F,Yes,Raw,SBD
Corrie Stewart,16,F_TR_2_AWPC,69.7,75,107.5,112.5,-125,,112.5,65,72.5,77.5,-80,77.5,130,135,142.5,150,142.5,332.5,1,F,Yes,Raw,SBD
Madeline Kelley,16,F_TR_2_AWPC,75.2,82.5,65,87.5,-92.5,,87.5,42.5,-57.5,-57.5,,42.5,102.5,-140,-140,,102.5,232.5,1,F,Yes,Raw,SBD
Michayla Lovell,17,F_TR_2_AWPC,79.6,82.5,45,57.5,65,,65,32.5,-35,35,,35,85,90,97.5,,97.5,197.5,2,F,Yes,Raw,SBD
