Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Lisette I Hansen,1989,Open,46.56,137,75.5,160,372.5,47,F,Raw,SBD,
1,Nina Lieb,1981,Open,56.56,107.5,75,150,332.5,57,F,Raw,SBD,
2,Amalie MM Kristiansen,2001,Open,56.38,107.5,77.5,145,330,57,F,Raw,SBD,
3,Anne C Sundien,1988,Open,54.74,90,47.5,125,262.5,57,F,Raw,SBD,
1,Cecilie Duus,1997,Open,62.69,147.5,95,187.5,430,63,F,Raw,SBD,
2,Louise Krossing,1985,Open,61.1,125,77.5,157.5,360,63,F,Raw,SBD,
3,Johanne A Kristoffersen,2002,Open,60.27,145,70,125,340,63,F,Raw,SBD,
4,Cindy N Poorisri,1997,Open,59.43,100,45,115,260,63,F,Raw,SBD,
1,Julie LHindorf Danielsen,2002,Open,68.49,152.5,92.5,187.5,432.5,69,F,Raw,SBD,
2,Suzanne Goulder,1996,Open,67.88,152.5,92.5,175,420,69,F,Raw,SBD,
3,Sebine CM Nielsen,1999,Open,67.38,145,75,187.5,407.5,69,F,Raw,SBD,
4,Josefine ML Christensen,2007,Open,68.42,137.5,87.5,160,385,69,F,Raw,SBD,
5,Sofie B Boye,2001,Open,64.31,140,80,162.5,382.5,69,F,Raw,SBD,
6,Maria MT Jacobsen,1985,Open,68.98,117.5,65,130,312.5,69,F,Raw,SBD,
7,Liva Henriksen,2003,Open,66.93,102.5,65,137.5,305,69,F,Raw,SBD,
8,Mathilde Marott,2000,Open,66.39,102.5,60,125,287.5,69,F,Raw,SBD,
1,Juliane B Budde,2001,Open,75.12,160,100,200,460,76,F,Raw,SBD,
2,Rósa Matras Jensen,2001,Open,75.05,150,82.5,180,412.5,76,F,Raw,SBD,
3,Signe K Holme,2001,Open,73.6,145,92.5,167.5,405,76,F,Raw,SBD,
4,Anne Lauritsen,1989,Open,72.49,130,75,172.5,377.5,76,F,Raw,SBD,
5,Louise S Pedersen,2003,Open,74.13,135,70,145,350,76,F,Raw,SBD,
6,Pernille L Dolleris,1996,Open,74.67,130,62.5,155,347.5,76,F,Raw,SBD,
7,Tanja S Ehlers,1981,Open,75.28,122.5,67.5,142.5,332.5,76,F,Raw,SBD,
8,Ida BM Hansen,2003,Open,75.25,102.5,67.5,130,300,76,F,Raw,SBD,
9,Isa T Bucio,1974,Open,72.89,75,40,90,205,76,F,Raw,SBD,
1,Cæcilie Esberg,1999,Open,83.97,147.5,65,160,372.5,84,F,Raw,SBD,
1,Jasmin C Waskiw,1999,Open,88.89,190,107.5,195,492.5,84+,F,Raw,SBD,
2,Sine S Pedersen,1993,Open,121.07,165,123,200,488,84+,F,Raw,SBD,
3,Emma M Jørgensen,2001,Open,95.07,185,92.5,170,447.5,84+,F,Raw,SBD,
4,Daniella BDC Esteves,2001,Open,87.86,140,72.5,147.5,360,84+,F,Raw,SBD,
1,Thomas Eriksen,2000,Open,58.96,185,142.5,202.5,530,59,M,Raw,SBD,
2,Kasper Bai,2009,Open,57.92,145,105,172.5,422.5,59,M,Raw,SBD,
3,Magnus H Rasmussen,2010,Open,52.07,95,65,125,285,59,M,Raw,SBD,
1,Eskild L Gjetting,2008,Open,63.65,152.5,85,200,437.5,66,M,Raw,SBD,
1,Filmon T Mebratom,1999,Open,73.65,215,142.5,275,632.5,74,M,Raw,SBD,
2,Frederik B Godiksen,2007,Open,70.27,185,140,225,550,74,M,Raw,SBD,
3,Gustav ST Lauridsen,2003,Open,73.82,192.5,117.5,215,525,74,M,Raw,SBD,
4,Tobias S Trampedach,2008,Open,72.27,140,137.5,170,447.5,74,M,Raw,SBD,
5,Jonas Klit,2007,Open,72.81,140,137.5,150,427.5,74,M,Raw,SBD,
6,Thor Stenvel,2010,Open,67.97,97.5,65,130,292.5,74,M,Raw,SBD,
1,Mikkel H Vork,2007,Open,80.2,250,160,280,690,83,M,Raw,SBD,
2,Victor Dreisig,1992,Open,81.2,240,175,272.5,687.5,83,M,Raw,SBD,
3,Raghul Parthipan,1997,Open,76.82,247.5,142.5,265,655,83,M,Raw,SBD,
4,Christopher T Carman,1995,Open,82.66,230,147.5,257.5,635,83,M,Raw,SBD,
5,Christian T Mærkedahl,2009,Open,79.57,235,140,255,630,83,M,Raw,SBD,
6,Ahmed Osman,1997,Open,82.68,232.5,137.5,242.5,612.5,83,M,Raw,SBD,
7,Joakim L Bilyk,1999,Open,75.66,205,145,250,600,83,M,Raw,SBD,
8,Lauritz Fløjborg,2003,Open,81.37,205,132.5,240,577.5,83,M,Raw,SBD,
9,Jonathan R. Pedersen,2007,Open,82.02,195,132.5,250,577.5,83,M,Raw,SBD,
10,Joakim G Larsen,2002,Open,81.89,202.5,122.5,240,565,83,M,Raw,SBD,
11,Christian H Mohr,2002,Open,81.39,207.5,130,215,552.5,83,M,Raw,SBD,
12,Laust T Hermann,2004,Open,76.85,182.5,127.5,225,535,83,M,Raw,SBD,
13,Morten T Dalfoss,1996,Open,82.19,180,140,210,530,83,M,Raw,SBD,
14,Jakob T Thiberg,2000,Open,80.9,185,130,210,525,83,M,Raw,SBD,
15,Thomas B Smidt,1985,Open,82.27,175,115,220,510,83,M,Raw,SBD,
16,Victor H Bang,2005,Open,81.03,170,120,200,490,83,M,Raw,SBD,
17,Lasse Moreau,1965,Open,82.49,187.5,105,190,482.5,83,M,Raw,SBD,
18,Mark R Aistrup,1999,Open,80.95,147.5,110,162.5,420,83,M,Raw,SBD,
19,Daniel M Gjørlund,1996,Open,80.22,152.5,82.5,175,410,83,M,Raw,SBD,
20,Anton Rozlyvets,2008,Open,82.16,150,100,150,400,83,M,Raw,SBD,
1,Jeppe Miksa,2003,Open,92.69,305,165,307.5,777.5,93,M,Raw,SBD,
2,Thomas M Schaer,1990,Open,92.6,240,160,300,700,93,M,Raw,SBD,
3,Nickolaj Olsen,1994,Open,92.27,262.5,157.5,277.5,697.5,93,M,Raw,SBD,
4,Gustav Heide-Jørgensen,1998,Open,90.16,255,162.5,275,692.5,93,M,Raw,SBD,
5,Vithus F Ingemann,2006,Open,91.58,257.5,172.5,262.5,692.5,93,M,Raw,SBD,
6,Emil Pedersen,2007,Open,92.42,247.5,165,280,692.5,93,M,Raw,SBD,
7,Patrich SL Poulsen,1999,Open,89.23,237.5,162.5,270,670,93,M,Raw,SBD,
8,Christian Hassing,1992,Open,91.16,227.5,157.5,245,630,93,M,Raw,SBD,
9,Andreas H Kristiansen,2002,Open,88.02,215,120,260,595,93,M,Raw,SBD,
10,Alberto P Colomar,1996,Open,91.68,200,145,240,585,93,M,Raw,SBD,
11,Alexander K Sørensen,2007,Open,90.66,195,137.5,250,582.5,93,M,Raw,SBD,
12,Nicolai BP Michélsen,2002,Open,86.98,205,117.5,215,537.5,93,M,Raw,SBD,
13,Nasim Larsen,2001,Open,90.59,192.5,122.5,210,525,93,M,Raw,SBD,
14,Per EV Alban,1997,Open,91.62,160,130,210,500,93,M,Raw,SBD,
15,Christian B Claussen,1976,Open,85.43,155,115,220,490,93,M,Raw,SBD,
16,Benjamin Gustavsson,2007,Open,92.79,170,107.5,210,487.5,93,M,Raw,SBD,
17,Henrik Schmidt-lund,1973,Open,92.08,175,112.5,195,482.5,93,M,Raw,SBD,
18,Albert S Rasmussen,2010,Open,84.16,145,110,220,475,93,M,Raw,SBD,
19,Lars H Jensen,1955,Open,87.23,167.5,102.5,197.5,467.5,93,M,Raw,SBD,
20,Martin C. Buun,2010,Open,90.21,115,62.5,137.5,315,93,M,Raw,SBD,
1,Gustav N Nielsen,2007,Open,103.56,270,207.5,322.5,800,105,M,Raw,SBD,
2,Nir J Tsfanya,1998,Open,101.66,270,177.5,317.5,765,105,M,Raw,SBD,
3,Victor AB Due,2004,Open,100.52,242.5,195,270,707.5,105,M,Raw,SBD,
4,Christopher Henriksen,2004,Open,103.39,265,152.5,275,692.5,105,M,Raw,SBD,
5,Sebastian Feldskov,1991,Open,94.91,232.5,137.5,290,660,105,M,Raw,SBD,
6,Jeppe Koch-houmann,2002,Open,97.04,227.5,142.5,245,615,105,M,Raw,SBD,
7,Noah Koch,2007,Open,100.52,220,142.5,250,612.5,105,M,Raw,SBD,
8,Bjørn Wismann,1996,Open,97.49,220,145,237.5,602.5,105,M,Raw,SBD,
9,Frederik A Jørgensen,1996,Open,103.47,215,140,247.5,602.5,105,M,Raw,SBD,
10,Anders Blume,1990,Open,96.8,212.5,155,232.5,600,105,M,Raw,SBD,
