Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maggie Kuhn,F,B,FR-M2a,63,Raw,1961,63,,,,,50,55,-57.5,55,,,,,55,,
1,Krystal Kovacik,F,B,FR-O,57,Raw,1979,57,,,,,60,65,-67.5,65,,,,,65,,
1,Tyler Neumeister,M,B,MR-Jr,93,Raw,1992,93,,,,,143,-152,-157.5,143,,,,,143,,
1,Jason Ross,M,B,MR-M1b,83,Raw,1969,83,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,,
1,Larry Coreno,M,B,MR-M1b,105,Raw,1969,105,,,,,200,-207.5,-207.5,200,,,,,200,,
1,Jeff Skorupa,M,B,MR-M2a,105,Raw,1965,105,,,,,175,-192.5,-192.5,175,,,,,175,,
1,Gary Reale,M,B,MR-M3a,74,Raw,1953,74,,,,,95,97.5,-100,97.5,,,,,97.5,,
1,David Boutsomsy,M,B,MR-O,83,Raw,1981,83,,,,,172.5,-180,-180,172.5,,,,,172.5,,
2,Jason Ross,M,B,MR-O,83,Raw,1969,83,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,,
1,Greg Hullinger,M,B,MR-O,93,Raw,,93,,,,,97.5,-105,105,105,,,,,105,,
1,Larry Coreno,M,B,MR-O,105,Raw,1969,105,,,,,200,-207.5,-207.5,200,,,,,200,,
1,Larry Coreno,M,B,MR-O,105,Raw,1969,105,,,,,200,-207.5,-207.5,200,,,,,200,,
2,Jeff Skorupa,M,B,MR-O,105,Raw,1965,105,,,,,175,-192.5,-192.5,175,,,,,175,,
1,Marvin Bishop,M,B,MR-O,120,Raw,1977,120,,,,,220,230,-240,230,,,,,230,,
2,Joshua Garrison,M,B,MR-O,120,Raw,,120,,,,,210,-220,227.5,227.5,,,,,227.5,,
