Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Ciara Coker,Caldwell,51.89,83.91,45.36,88.45,217.72,Single-ply,SBD,F,
Girls,51.94,2,Karly Fristche,Caldwell,49.03,74.84,34.02,81.65,190.51,Single-ply,SBD,F,
Girls,56.02,1,Paola Arredondo,Snook,53.98,102.06,38.56,124.74,265.35,Single-ply,SBD,F,
Girls,67.36,1,Michelle Hicks,Bryan,66.04,88.45,45.36,113.4,247.21,Single-ply,SBD,F,
Girls,67.36,2,Jackie Pinkerton,Caldwell,67.09,92.99,40.82,111.13,244.94,Single-ply,SBD,F,
Girls,67.36,3,Megan Poth,Bryan Rudder,66.68,83.91,36.29,79.38,199.58,Single-ply,SBD,F,
Girls,67.36,4,Emily Holland,Bryan Rudder,65.32,74.84,36.29,83.91,195.04,Single-ply,SBD,F,
Girls,75.07,1,Grace Hejl,Caldwell,71.85,117.93,61.23,129.27,308.44,Single-ply,SBD,F,
Girls,75.07,2,Mia Dorsey,Bryan Rudder,68.63,58.97,29.48,83.91,172.37,Single-ply,SBD,F,
Girls,90.04,1,Addison Reed,Caldwell,83.69,147.42,77.11,133.81,358.34,Single-ply,SBD,F,
Girls,100.02,1,Charley Singleterry,Caldwell,90.36,124.74,47.63,120.2,292.57,Single-ply,SBD,F,
