,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Sowers,VA,75kg,71.0,20,105,115,127.5,60,70,-75,145,155,-162.5,352.5,353.662,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Dummitt,WV,90kg,85.5,23,137.5,147.5,152.5,67.5,-73,73,147.5,157.5,-165,383,349.496,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tishira Smith,VA,75kg,74.3,37,142.5,152.5,-162.5,80,82.5,86,165,175,182.5,421,412.089,
2,Emma Sowers,VA,75kg,71.0,20,105,115,127.5,60,70,-75,145,155,-162.5,352.5,353.662,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,VA,82.5kg,80.6,39,137.5,140,157.5,87.5,-92.5,-92.5,157.5,160,-165,405,380.199,
2,Melissa Crenshaw,VA,82.5kg,81.6,28,130,142.5,152.5,55,65,-72.5,122.5,137.5,145,362.5,338.246,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Dummitt,WV,90kg,85.5,23,137.5,147.5,152.5,67.5,-73,73,147.5,157.5,-165,383,349.496,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rebecca Fox,MD,110+,120.9,46,-150,150,155,82.5,-87.5,90,142.5, 152.5,155,400,320.279,342.058
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tishira Smith,VA,75kg,74.3,37,142.5,152.5,-162.5,80,82.5,86,165,175,182.5,421,412.089,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,VA,82.5kg,80.6,39,137.5,140,157.5,87.5,-92.5,-92.5,157.5,160,,405,380.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Fox,MD,110+,120.9,46,-150,150,155,82.5,-87.5,90,142.5, 152.5,155,400,320.279,342.058
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phu Nguyen,OH,82.5kg,77.1,21,150,155,157.5,92.5,100,105,180,185,187.5,450,317.288,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastien Tabash,VA,90kg,90,23,175,190,205,130,140,145.5,180,197.5,215,565.5,365.653,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Cosentino,MD,110kg,108.1,16,175,190,-197.5,110,-125,-125,182.5,200,215,515,307.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronald Cochran Jr,VA,82.5kg,82.2,44,137.5,145,152.5,137.5,145,150,202.5,217.5,227.5,530,359.761,
2,Phu Nguyen,OH,82.5kg,77.1,21,150,155,157.5,92.5,100,105,180,185,187.5,450,317.288,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hunter Tolliver,NC,100kg,94.5,28,135,145,-147.5,100,-107.5,107.5,147.5,157.5,167.5,420,265.201,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Yanez,VA,140+,147.5,33,135,-145,147.5,82.5,90,95,180,190,200,442.5,239.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gabriel Morden-Snipper,DC,82.5kg,78,39,130,137.5,140,-90,90,97.5,180,185,187.5,425,297.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
