Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emma Sowers,VA,75,71,,20,105,115,127.5,127.5,60,70,-75,70,145,155,-162.5,155,352.5,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Dummitt,WV,90,85.5,,23,137.5,147.5,152.5,152.5,67.5,-73,73,73,147.5,157.5,-165,157.5,383,SBD,Raw,F,Juniors 20-23,Yes
1,Tishira Smith,VA,75,74.3,,37,142.5,152.5,-162.5,152.5,80,82.5,86,86,165,175,182.5,182.5,421,SBD,Raw,F,Open,Yes
2,Emma Sowers,VA,75,71,,20,105,115,127.5,127.5,60,70,-75,70,145,155,-162.5,155,352.5,SBD,Raw,F,Open,Yes
1,Tineshia Neill-Barnes,VA,82.5,80.6,,39,137.5,140,157.5,157.5,87.5,-92.5,-92.5,87.5,157.5,160,-165,160,405,SBD,Raw,F,Open,Yes
2,Melissa Crenshaw,VA,82.5,81.6,,28,130,142.5,152.5,152.5,55,65,-72.5,65,122.5,137.5,145,145,362.5,SBD,Raw,F,Open,Yes
1,Ashley Dummitt,WV,90,85.5,,23,137.5,147.5,152.5,152.5,67.5,-73,73,73,147.5,157.5,-165,157.5,383,SBD,Raw,F,Open,Yes
1,Rebecca Fox,MD,110+,120.9,,46,-150,150,155,155,82.5,-87.5,90,90,142.5,152.5,155,155,400,SBD,Raw,F,Open,Yes
1,Tishira Smith,VA,75,74.3,,37,142.5,152.5,-162.5,152.5,80,82.5,86,86,165,175,182.5,182.5,421,SBD,Raw,F,Submasters 35-39,Yes
1,Tineshia Neill-Barnes,VA,82.5,80.6,,39,137.5,140,157.5,157.5,87.5,-92.5,-92.5,87.5,157.5,160,,160,405,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca Fox,MD,110+,120.9,,46,-150,150,155,155,82.5,-87.5,90,90,142.5,152.5,155,155,400,SBD,Raw,F,Masters 45-49,Yes
1,Phu Nguyen #3,OH,82.5,77.1,,21,150,155,157.5,157.5,92.5,100,105,105,180,185,187.5,187.5,450,SBD,Raw,M,Juniors 20-23,Yes
1,Sebastien Tabash,VA,90,90,,23,175,190,205,205,130,140,145.5,145.5,180,197.5,215,215,565.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Cosentino,MD,110,108.1,,16,175,190,-197.5,190,110,-125,-125,110,182.5,200,215,215,515,SBD,Raw,M,Juniors 16-17,Yes
1,Ronald Cochran Jr,VA,82.5,82.2,,44,137.5,145,152.5,152.5,137.5,145,150,150,202.5,217.5,227.5,227.5,530,SBD,Raw,M,Open,Yes
2,Phu Nguyen #3,OH,82.5,77.1,,21,150,155,157.5,157.5,92.5,100,105,105,180,185,187.5,187.5,450,SBD,Raw,M,Open,Yes
1,Hunter Tolliver,NC,100,94.5,,28,135,145,-147.5,145,100,-107.5,107.5,107.5,147.5,157.5,167.5,167.5,420,SBD,Raw,M,Open,Yes
1,David Yanez,VA,140+,147.5,,33,135,-145,147.5,147.5,82.5,90,95,95,180,190,200,200,442.5,SBD,Raw,M,Open,Yes
1,Gabriel Morden-Snipper,DC,82.5,78,,39,130,137.5,140,140,-90,90,97.5,97.5,180,185,187.5,187.5,425,SBD,Raw,M,Submasters 35-39,Yes
1,Isobel Parks,MD,82.5,81.2,,65,,,,,30,32.5,35,35,,,,,35,B,Raw,F,Masters 65-69,Yes
1,Sebastien Tabash,VA,90,90,,23,,,,,130,140,145.5,145.5,,,,,145.5,B,Raw,M,Juniors 20-23,Yes
1,Randy Elbert,MD,100,94.6,,55,,,,,125,130,132.5,132.5,,,,,132.5,B,Raw,M,Open,Yes
1,Randy Elbert,MD,100,94.6,,55,,,,,125,130,132.5,132.5,,,,,132.5,B,Raw,M,Masters 55-59,Yes
1,Russell Cargill,MD,125,121.5,,58,,,,,137.5,145,147.5,147.5,,,,,147.5,B,Raw,M,Masters 55-59,Yes
1,Bill Parks,MD,125,123.1,,67,,,,,90,97.5,102.5,102.5,,,,,102.5,B,Raw,M,Masters 65-69,Yes
1,Isobel Parks,MD,82.5,81.2,,65,,,,,,,,,85,92.5,100,100,100,D,Raw,F,Masters 65-69,Yes
