Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Habib Yahya,,M,1987,36,UAE,Raw,Open,83.4,93,210,-215,-215,210,-127.5,-127.5,127.5,127.5,220,-230,-230,220,557.5,SBD
1,Khalifa Mohammad,,M,2002,21,UAE,Raw,Open,59,59,160,-167.5,-167.5,160,100,105,-112.5,105,220,230,-232.5,230,495,SBD
2,Ali Naqi,,M,1986,37,Kuwait,Raw,Open,58.5,59,155,158,160,160,95,97.5,100,100,200,210,215,215,475,SBD
3,Mohammad Alqattan #2,,M,2006,17,Kuwait,Raw,Open,58,59,132.5,-140,140,140,115,120.5,-125,120.5,-177.5,187.5,-192.5,187.5,448,SBD
1,Ali Jehad Ali Alkhayyat,,M,1998,25,Kuwait,Raw,Open,65.4,66,180,195,-197.5,195,115,117.5,120,120,-225,-225,230,230,545,SBD
2,Musaad Saad Almutairi,,M,1998,25,Kuwait,Raw,Open,65.7,66,190,200,-210,200,115,120,-125.5,120,200,222.5,-232.5,222.5,542.5,SBD
3,Hussain Alsabt,,M,2003,20,UAE,Raw,Open,66,66,155,165,172.5,172.5,105,112.5,115,115,222.5,235,242.5,242.5,530,SBD
4,Johann Nanayakkara,,M,1998,25,UAE,Raw,Open,65.4,66,162.5,170,172.5,172.5,-90,97.5,-102.5,97.5,175,-185,190,190,460,SBD
5,Omran Alawadhi,,M,2002,21,UAE,Raw,Open,65.8,66,130,140,150,150,-110,110,120,120,155,170,185,185,455,SBD
6,Hamza El Gendy,,M,2005,18,UAE,Raw,Open,62.2,66,-135,140,-145,140,90,-95,95,95,185,-197.5,-197.5,185,420,SBD
1,Khaled Almezyad,,M,1993,30,Kuwait,Raw,Open,73.5,74,200,207.5,212.5,212.5,125,130,-132.5,130,220,225,235,235,577.5,SBD
2,Hamad Alkuwaiti,,M,1991,32,UAE,Raw,Open,73.7,74,190,200,202.5,202.5,110,115,-120,115,215,230,-235,230,547.5,SBD
3,Charles Clavecillas,,M,2000,23,UAE,Raw,Open,72.8,74,155,160,-162.5,160,-100,-100,100,100,175,180,-192.5,180,440,SBD
4,Ali Alqattan,,M,1997,26,Kuwait,Raw,Open,71.8,74,152.5,162.5,165,165,87.5,92.5,-100,92.5,165,-177.5,-185,165,422.5,SBD
5,Yousif Albairami,,M,1995,28,Kuwait,Raw,Open,71.4,74,140,150,-152.5,150,75,77.5,-80,77.5,160,-170,180,180,407.5,SBD
6,Essa Awadh Alketbi,,M,2003,20,UAE,Raw,Open,73,74,125,-132.5,-132.5,125,-77.5,80,90,90,175,185,190,190,405,SBD
7,Jan Karlo Sedigo,,M,1992,31,UAE,Raw,Open,73.6,74,142.5,150,155,155,62.5,-70,-70,62.5,172.5,180,182.5,182.5,400,SBD
8,Adedoyin Olashore,,M,2006,17,UAE,Raw,Open,70.9,74,100,110,120,120,80,85,-87.5,85,175,-185,-195,175,380,SBD
9,Chris Henson,,M,2007,16,UAE,Raw,Open,66.3,74,-125,125,130,130,67.5,77.5,-82.5,77.5,152.5,160,165,165,372.5,SBD
DQ,Shiva Karout,,M,1989,34,Lebanon,Raw,Open,71.8,74,215,230,-243,230,-135,-142.5,-150,,220,240,255,255,,SBD
1,Moussa Yehia,,M,1989,34,UAE,Raw,Open,83,83,230,-245,-245,230,-120,120,125,125,295,310.5,326,326,681,SBD
2,Nartan Shapsugh,,M,2000,23,UAE,Raw,Open,82.7,83,205,-215,215,215,140,145,147.5,147.5,220,240,242.5,242.5,605,SBD
3,Fahad Nouri Rashed,,M,1986,37,Kuwait,Raw,Open,82.5,83,200,207.5,212.5,212.5,140,-145,-147.5,140,240,-250,-252.5,240,592.5,SBD
4,Yusef Ozalp,,M,2007,16,UAE,Raw,Open,83,83,185,195,200,200,137.5,145,150,150,220,237.5,-250,237.5,587.5,SBD
5,Zayn Sabir,,M,2006,17,UAE,Raw,Open,80.7,83,185,195,200,200,100,107.5,110,110,235,250,265,265,575,SBD
6,Ryoji Kubo,,M,2000,23,UAE,Raw,Open,82.7,83,175,185,192.5,192.5,125,132.5,140,140,200,210,220,220,552.5,SBD
7,Fahad Alali,,M,1991,32,Kuwait,Raw,Open,80.4,83,185,195,-205,195,102.5,112.5,117.5,117.5,205,220,230,230,542.5,SBD
8,Amin Joumah,,M,2000,23,UAE,Raw,Open,81.1,83,170,177.5,185,185,95,100,105,105,235,245,252.5,252.5,542.5,SBD
9,Mohamed Hazem,,M,2001,23,UAE,Raw,Open,76.6,83,150,-162.5,165,165,117.5,125,130,130,170,185,-195,185,480,SBD
10,Abdulla Almadhani,,M,2005,18,UAE,Raw,Open,82.7,83,125,135,145,145,90,100,-112.5,100,175,190,205,205,450,SBD
11,Mohammad Alsheroa,,M,2003,20,UAE,Raw,Open,77.1,83,130,150,160,160,80,92.5,-100,92.5,170,185,-200,185,437.5,SBD
12,Syed Adil,,M,1978,45,UAE,Raw,Open,81.7,83,100,105,110,110,85,90,92.5,92.5,140,150,165,165,367.5,SBD
1,Tarek El Assi,,M,1996,27,UAE,Raw,Open,92.6,93,250,265,272.5,272.5,130,135,140,140,305,321,336,336,748.5,SBD
2,Shaikh Akram,,M,2000,23,Kuwait,Raw,Open,88.9,93,220,-230,230,230,140,145,150,150,270,-282.5,290,290,670,SBD
3,Imran Akbar,,M,1983,40,UAE,Raw,Open,92.7,93,192.5,-202.5,205,205,132.5,140,-142.5,140,242.5,257.5,-267.5,257.5,602.5,SBD
4,Mohammad Alqallaf,,M,1995,28,Kuwait,Raw,Open,91,93,200,210,-212.5,210,140,-145,147.5,147.5,230,240,-250,240,597.5,SBD
5,Ahmed Farid Hamed,,M,1988,35,UAE,Raw,Open,91.1,93,190,210,-230,210,135,-145,-145,135,200,220,240,240,585,SBD
6,Kodai Kusano,,M,1988,35,UAE,Raw,Open,92.1,93,190,210,-220,210,130,140,-145,140,205,220,235,235,585,SBD
7,Abdullah Alzeerah,,M,2001,22,UAE,Raw,Open,91.5,93,165,172.5,177.5,177.5,135,142.5,-145,142.5,230,237.5,242.5,242.5,562.5,SBD
8,Rohith Kattussery Pisharath,,M,1995,28,UAE,Raw,Open,91.3,93,-170,185,200,200,95,-100,100,100,205,215,225,225,525,SBD
9,Rasheed Gharaibeh,,M,2004,20,UAE,Raw,Open,91,93,165,172.5,177.5,177.5,92.5,100,110,110,185,202.5,-205,202.5,490,SBD
10,Nylsen Erik Villena,,M,2001,22,UAE,Raw,Open,91.9,93,175,185,-195,185,105,-115,-115,105,195,200,-205,200,490,SBD
1,Lucas Awad,,M,2005,18,UAE,Raw,Open,101.8,105,220,235,245,245,142.5,150,155,155,260,275,285,285,685,SBD
2,Khaled Alzaheri,,M,2000,23,UAE,Raw,Open,102.9,105,210,225,-230,225,125,137.5,150,150,-260,275,-300,275,650,SBD
3,Rakan Alkhaledi,,M,2000,23,Kuwait,Raw,Open,100.9,105,210,220,-225,220,125,132.5,-135,132.5,245,260,-265,260,612.5,SBD
4,Charif Rabah,,M,1974,49,UAE,Raw,Open,103.7,105,180,190,200,200,155,162.5,-167.5,162.5,200,220,227.5,227.5,590,SBD
5,Matthew Abraham #2,,M,1980,44,UAE,Raw,Open,103.9,105,180,187.5,192.5,192.5,127.5,135,-137.5,135,217.5,225,232.5,232.5,560,SBD
6,Ahmed Hussein,,M,1988,35,UAE,Raw,Open,97,105,150,-162.5,167.5,167.5,105,110,115,115,170,185,190,190,472.5,SBD
7,Mohanad Mokhtar,,M,1985,38,UAE,Raw,Open,104.5,105,155,-165,165,165,90,97.5,102.5,102.5,150,162.5,175,175,442.5,SBD
8,Mohammad Yousuf Alshaibani,,M,1987,36,UAE,Raw,Open,95.1,105,130,137.5,145,145,75,80,-82.5,80,145,160,-175,160,385,SBD
1,Michael Barsoom,,M,2000,24,Egypt,Raw,Open,114.1,120,325,345,352.5,352.5,180,200,210,210,285,310,-330,310,872.5,SBD
2,Abbas Mohamed Zahid,,M,1997,26,UAE,Raw,Open,112.5,120,220,240,-250,240,160,170,-180,170,250,265,-275,265,675,SBD
3,James Fox,,M,1980,43,UAE,Raw,Open,110.3,120,155,165,172.5,172.5,100,-107.5,107.5,107.5,185,195,205,205,485,SBD
1,Luka Veličković,,M,1997,26,UAE,Raw,Open,125.3,120+,255,270,287.5,287.5,185,192.5,-197.5,192.5,250,262.5,-272.5,262.5,742.5,SBD
2,Ali Arif,,M,1997,26,Kuwait,Raw,Open,128.2,120+,240,260,270,270,175,185,-195,185,240,260,270,270,725,SBD
1,Nada Al Qallaf,,F,1991,33,Kuwait,Raw,Open,46,47,112.5,117.5,-120,117.5,67.5,70,-72.5,70,147.5,155,-157,155,342.5,SBD
2,Leya Doha,,F,2007,16,UAE,Raw,Open,46.1,47,85,90,95,95,40,-42.5,-42.5,40,107.5,112.5,-115,112.5,247.5,SBD
1,Noran Alzankawi,,F,1998,25,Kuwait,Raw,Open,51.6,52,97.5,102.5,105,105,55,-60,-60,55,137.5,140,142.5,142.5,302.5,SBD
DQ,Lenka Klepacova,,F,1988,35,UAE,Raw,Open,51.7,52,92.5,-97.5,102.5,102.5,-52.5,-57.5,-57.5,,107.5,112.5,120,120,,SBD
1,Rewa Hajjar,,F,2001,22,UAE,Raw,Open,54.7,57,112.5,120,125,125,55,60,-62.5,60,130,140,147.5,147.5,332.5,SBD
2,Ada Ruleva,,F,1999,24,UAE,Raw,Open,56.8,57,110,115,-117.5,115,65,-70,70,70,125,-132.5,132.5,132.5,317.5,SBD
