Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Blake Taylor #1,BC,91.8,93,Juniors,262.5,125,227.5,615,Single-ply,1
SBD,M,Finnleigh Coleman,BC,86.3,93,Sub-Juniors,165,92.5,182.5,440,Raw,1
SBD,M,Martin Nikolov,BC,78,83,Sub-Juniors,177.5,122.5,170,470,Raw,2
SBD,M,Andrew Nguyen #7,BC,82.4,83,Sub-Juniors,185,115,220,520,Raw,1
SBD,F,Ava Nering,BC,42,43,Sub-Juniors,55,32.5,80,167.5,Raw,1
SBD,M,Seok-Kyu Chu,BC,115.2,120,Sub-Juniors,180,110,225,515,Raw,1
SBD,M,Wolfgang Forest Miller Coleman,BC,86.6,93,Open,172.5,120,212.5,505,Raw,3
SBD,M,Michael Kerry Lawrence,BC,91.1,93,Open,175,115,210,500,Raw,4
SBD,M,John MacDonald #2,BC,91.9,93,Open,260,142.5,257.5,660,Raw,1
SBD,M,Eduard Mallari,BC,89.2,93,Open,192.5,115,227.5,535,Raw,2
SBD,F,Bianca Broadbent,BC,104.6,84+,Open,170,97.5,165,432.5,Raw,1
SBD,F,Samantha Luangphixay,BC,75.6,84,Open,87.5,50,110,247.5,Raw,2
SBD,F,Melissa Kasper,BC,80.1,84,Open,127.5,52.5,162.5,342.5,Raw,1
SBD,M,Michael Brion,BC,82.1,83,Open,205,145,250,600,Raw,1
SBD,M,Alex Chen #1,BC,81.4,83,Open,187.5,120,235,542.5,Raw,2
SBD,M,Ethan Richard Milledge,BC,66.5,74,Open,142.5,87.5,180,410,Raw,2
SBD,M,Arrje Ugaban,BC,73.7,74,Open,150,115,205,470,Raw,1
SBD,M,Andrew Lang,BC,65.3,66,Open,165,138,217.5,520.5,Raw,1
SBD,F,Jaskamal Gill,BC,62,63,Open,95,47.5,102.5,245,Raw,1
SBD,F,Arianna Gubert,BC,50.3,52,Open,82.5,40,107.5,230,Raw,1
SBD,M,John Brucal,BC,94,105,Open,187.5,107.5,215,510,Raw,3
SBD,M,Brennan Schebek,BC,96.3,105,Open,217.5,127.5,242.5,587.5,Raw,1
SBD,M,Andrew Metcalfe,BC,101.3,105,Open,190,130,227.5,547.5,Raw,2
SBD,F,Harbinder Bains Mackoruk,BC,56.2,57,Masters 1,100,57.5,112.5,270,Raw,1
SBD,M,Jeremy Chen Jie Zhou,BC,92.4,93,Juniors,227.5,135,260,622.5,Raw,1
SBD,M,Christopher West,BC,85.6,93,Juniors,170,112.5,207.5,490,Raw,3
SBD,M,Carter Michael Fay,BC,92,93,Juniors,182.5,130,212.5,525,Raw,2
SBD,F,Eva Leitin,BC,72.6,84,Juniors,107.5,65,155,327.5,Raw,1
SBD,M,Timothy Nguyen,BC,74.2,83,Juniors,157.5,97.5,205,460,Raw,1
SBD,M,Patrick Mok,BC,82,83,Juniors,165,87.5,172.5,425,Raw,2
SBD,M,Nathan Paul Lee,BC,70.9,74,Juniors,185,110,227.5,522.5,Raw,5
SBD,M,Matthew Hay,BC,72.3,74,Juniors,142.5,95,195,432.5,Raw,6
SBD,M,Mark Robles,BC,74,74,Juniors,207.5,97.5,260,565,Raw,2
SBD,M,Liam Wharton,BC,72.1,74,Juniors,200,142.5,235,577.5,Raw,1
SBD,M,Joshua Romero,BC,72.1,74,Juniors,185,115,260,560,Raw,3
SBD,M,Jonathan Kwok,BC,71.4,74,Juniors,185,122.5,230,537.5,Raw,4
SBD,F,Colette Jesson,BC,71.7,72,Juniors,120,80,150,350,Raw,1
SBD,M,Zachary Jackson,BC,65.3,66,Juniors,182.5,122.5,230,535,Raw,1
SBD,M,Naihe Fang,BC,64.5,66,Juniors,170,107.5,170,447.5,Raw,3
SBD,M,Eric Hoang,BC,63.7,66,Juniors,180,110,205,495,Raw,2
SBD,F,Erika Jacqueline Pryer,BC,61,63,Juniors,102.5,52.5,110,265,Raw,1
SBD,F,Diana Dina Tan,BC,62.3,63,Juniors,100,60,105,265,Raw,2
SBD,F,Delaney Stone-Kerr,BC,55.7,57,Juniors,97.5,52.5,150,300,Raw,1
SBD,M,Anthony Hon Sum Kong,BC,46.8,53,Juniors,130,67.5,160,357.5,Raw,1
SBD,M,Dylan Vernon Roach,BC,142.1,120+,Juniors,287.5,185,322.5,795,Raw,1
SBD,M,James Johnston,BC,117.3,120,Juniors,180,112.5,207.5,500,Raw,1
SBD,M,Gregory Joseph McKenzie,BC,103.1,105,Juniors,212.5,130,220,562.5,Raw,2
SBD,M,Eric Du,BC,97.3,105,Juniors,245,160,245,650,Raw,1
