Place,Name,Sex,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Equipment
1,Jana Wolf,F,,28,Open,62.4,63,147.5,70,160,377.5,137.5,147.5,-155,60,65,70,140,152.5,160,SBD,Raw
2,Marte Natali Martinez,F,,31,Open,62.3,63,120,75,155,350,115,120,-125,70,75,-77.5,130,145,155,SBD,Raw
3,Claire F Weizenegger,F,,24,Open,62.7,63,127.5,83,140,350.5,115,122.5,127.5,75,80.5,83,125,132.5,140,SBD,Raw
4,Anna Henzi,F,,26,Open,57,63,120,81,135,336,110,115,120,75.5,80,81,122.5,130,135,SBD,Raw
5,Alexia Melcarne,F,,32,Open,59.9,63,125,65,135,325,110,117.5,125,65,-70,-75,125,135,-142.5,SBD,Raw
6,Jennifer Meier,F,,24,Open,58.1,63,107.5,62.5,120,290,107.5,-115,-115,57.5,60,62.5,107.5,115,120,SBD,Raw
7,Maria Latanioti,F,,34,Open,60.8,63,102.5,57.5,130,290,95,102.5,-107.5,55,57.5,-60,120,125,130,SBD,Raw
8,Rachael Camp,F,,31,Open,60.5,63,90,62.5,122.5,275,80,85,90,57.5,60,62.5,110,117.5,122.5,SBD,Raw
9,Katia Pedrazzi,F,,53,Open,56.7,63,90,60,110,260,80,85,90,55,-60,60,95,100,110,SBD,Raw
10,Melanie Gloor,F,,21,Open,53.8,63,82.5,55,110,247.5,82.5,-87.5,-87.5,52.5,-55,55,100,105,110,SBD,Raw
11,Katja Keusch,F,,21,Open,52,63,87.5,52.5,105,245,80,87.5,-91,50,52.5,-55,100,102.5,105,SBD,Raw
NS,Sarah Collins Kaufmann,F,,23,Open,,63,,,,,,,,,,,,,,SBD,Raw
1,Anna Jonasch,F,,31,Open,71.2,72,155,70,172.5,397.5,135,145,155,62.5,67.5,70,152.5,165,172.5,SBD,Raw
