Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alex Le,Palacios,46.54,90.72,61.23,111.13,263.08,Single-ply,SBD,M
Boys,51.71,2,Josue Gonzalez,Cleveland,50.71,70.31,61.23,97.52,229.06,Single-ply,SBD,M
Boys,55.79,1,Damien Garza,Van Vleck,55.7,131.54,77.11,140.61,349.27,Single-ply,SBD,M
Boys,55.79,2,Ean Cheerne,Vanderbilt Industrial,55.79,102.06,68.04,129.27,299.37,Single-ply,SBD,M
Boys,55.79,3,Elisha Garcia,Palacios,55.7,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,55.79,DQ,Christopher Rios,Cleveland,54.88,86.18,52.16,,,Single-ply,SBD,M
Boys,59.87,1,Miguel Sanchez,Palacios,59.87,174.63,88.45,149.69,412.77,Single-ply,SBD,M
Boys,59.87,2,Evan Salazar,Cleveland,58.06,124.74,77.11,156.49,358.34,Single-ply,SBD,M
Boys,59.87,3,Josh Gomez,Louise,57.61,106.59,56.7,102.06,265.35,Single-ply,SBD,M
Boys,59.87,4,Haydynn Nguyen,Palacios,57.61,83.91,52.16,113.4,249.48,Single-ply,SBD,M
Boys,67.13,1,Orlando Moreno,Bay City,65.77,195.04,111.13,188.24,494.42,Single-ply,SBD,M
Boys,67.13,2,Edwin Uribe,Cleveland,67.13,156.49,102.06,170.1,428.64,Single-ply,SBD,M
Boys,67.13,3,Cole Brogger,Vanderbilt Industrial,61.33,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,67.13,4,Reece Knebel,El Maton Tidehaven,65.32,124.74,72.57,158.76,356.07,Single-ply,SBD,M
Boys,67.13,DQ,Amaro Moises,Palacios,64.32,,124.74,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Lewis,Louise,62.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Connor Stevens,Van Vleck,70.58,165.56,79.38,172.37,417.3,Single-ply,SBD,M
Boys,74.84,2,Carlos Rubio,El Maton Tidehaven,72.17,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,74.84,3,Jorge Carcamo,Cleveland,73.75,165.56,72.57,170.1,408.23,Single-ply,SBD,M
Boys,74.84,4,Steven Figueroa,Cleveland,68.13,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,74.84,5,Ricardo Luna,Vanderbilt Industrial,71.21,145.15,92.99,133.81,371.95,Single-ply,SBD,M
Boys,74.84,6,Jackson Fluitt,Vanderbilt Industrial,73.39,120.2,61.23,142.88,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Austin Hill,Van Vleck,67.59,102.06,54.43,,,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Espinoza,Van Vleck,68.86,138.35,,,,Single-ply,SBD,M
Boys,82.1,1,Jonathan Pesina,Bay City,77.56,201.85,122.47,204.12,528.44,Single-ply,SBD,M
Boys,82.1,2,Daron Moncevais,Palacios,77.47,156.49,124.74,192.78,474,Single-ply,SBD,M
Boys,82.1,3,Joseph Saavedra,El Maton Tidehaven,79.56,179.17,104.33,170.1,453.59,Single-ply,SBD,M
Boys,82.1,4,David Zavala,Palacios,81.65,172.37,88.45,183.7,444.52,Single-ply,SBD,M
Boys,82.1,5,Derek Hodges,Cleveland,77.93,156.49,92.99,154.22,403.7,Single-ply,SBD,M
Boys,82.1,6,Nathan Nguyen,Palacios,78.11,115.67,77.11,142.88,335.66,Single-ply,SBD,M
