Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
1,Catherine Defraey,Open,68.9,69,,70,,70,F,Raw,B,,,
1,Stéfanie Haazen,Open,73.88,76,,80,,80,F,Raw,B,,,
1,Kimberly Ellis #1,Masters 1,58.5,63,,70,,70,F,Raw,B,USA,,
1,Joachim Smet,Juniors,81.82,83,,142.5,,142.5,M,Raw,B,,,
2,Clement Ernst,Juniors,82.72,83,,110,,110,M,Raw,B,,,
1,Jean-Michel Dewitte,Open,57.42,59,,100,,100,M,Raw,B,,,
1,Jonathan Crombrugge,Open,69.26,74,,117.5,,117.5,M,Raw,B,,,
1,Tim Molkens,Open,81.54,83,,155,,155,M,Raw,B,,,
2,Brecht De Baets,Open,81.26,83,,145,,145,M,Raw,B,,,
3,Manu Roefs,Open,81.6,83,,140,,140,M,Raw,B,,,
1,Simon Delaby,Open,90.34,93,,150,,150,M,Raw,B,,,
1,Viatcheslav Koda,Open,104.5,105,,180,,180,M,Raw,B,,,
2,Lionel Versele,Open,101.62,105,,160,,160,M,Raw,B,,,
3,Thibault Bacq,Open,103.84,105,,152.5,,152.5,M,Raw,B,,,
4,Frederik Derycke,Open,104.18,105,,150,,150,M,Raw,B,,,
5,Nicola Ciola,Open,100.32,105,,135,,135,M,Raw,B,,,
1,Wouter De Saedeleer,Open,117.86,120,,217.5,,217.5,M,Raw,B,,,
1,Alain Neyt,Masters 1,101.96,105,,170,,170,M,Raw,B,,,
1,Maarten Terryn,Masters 1,133.64,120+,,177.5,,177.5,M,Raw,B,,,
1,Bernard Caelen,Masters 2,64.78,66,,115,,115,M,Raw,B,,,
1,Michel Dubucq,Masters 3,112.34,120,,157.5,,157.5,M,Raw,B,,,
1,Lieven De Saedeleer,Open,100.78,105,,247.5,,247.5,M,Single-ply,B,,,
2,Rob Laethem,Open,98.26,105,,180,,180,M,Single-ply,B,,,
3,Frederik Derycke,Open,103.74,105,,175,,175,M,Single-ply,B,,,
1,Jennifer Heaysman,Open,56.42,57,170,87.5,140,397.5,F,Single-ply,SBD,,,
1,Céline Spina,Open,62.48,63,150,102.5,160,412.5,F,Single-ply,SBD,,,
1,Kathleen Compagnie,Masters 1,65.64,69,115,90,165,370,F,Single-ply,SBD,,,
1,Wendy Michiels,Masters 1,70.74,76,155,95,160,410,F,Single-ply,SBD,,,1974-03-31
1,Nick Blockmans,Juniors,63.96,66,160,115,180,455,M,Single-ply,SBD,,,
2,Grégory Ostyn,Juniors,79.8,83,225,187.5,275,687.5,M,Single-ply,SBD,,,
1,Nahel Baali,Juniors,82.98,83,277.5,180,270,727.5,M,Single-ply,SBD,France,,
1,Emmerik Vanhee,Open,86.54,93,270,205,225,700,M,Single-ply,SBD,,,
1,Sven Laenen,Open,103.74,105,270,195,247.5,712.5,M,Single-ply,SBD,,,
1,Bertrand Couvercelle,Masters 1,83.14,93,270,157.5,232.5,660,M,Single-ply,SBD,France,,
1,Serge Piret,Masters 3,100.24,105,170,125,180,475,M,Single-ply,SBD,,,
