Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rolando Guajardo,Frisco Centennial,51.62,131.54,77.11,149.69,358.34,Single-ply,SBD,M
Boys,51.71,2,Noah Clasen,Frisco Wakeland,46.99,72.57,38.56,88.45,199.58,Single-ply,SBD,M
Boys,55.79,1,Blayze Ferguson,Frisco Heritage,55.25,122.47,95.25,138.35,356.07,Single-ply,SBD,M
Boys,55.79,2,Daniel Herron,Frisco Heritage,54.75,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,55.79,3,Conner Gressett,Frisco Wakeland,54.84,120.2,61.23,124.74,306.17,Single-ply,SBD,M
Boys,55.79,DQ,Gabriel Price,Frisco,53.3,,,,,Single-ply,SBD,M
Boys,59.87,1,Aaron Bohannon,Frisco Lone Star,58.24,142.88,68.04,138.35,349.27,Single-ply,SBD,M
Boys,59.87,2,Sam Hamidi,Frisco Lebanon Trail,59.06,142.88,70.31,133.81,347,Single-ply,SBD,M
Boys,59.87,3,Justin Wandel,Frisco Reedy,55.88,111.13,65.77,127.01,303.91,Single-ply,SBD,M
Boys,59.87,4,Joel Mendoza,Frisco Lone Star,59.51,104.33,68.04,122.47,294.84,Single-ply,SBD,M
Boys,59.87,5,Robert Walker,Frisco Reedy,59.01,106.59,52.16,117.93,276.69,Single-ply,SBD,M
Boys,59.87,6,Daniel Kinghorn,Frisco Independence,58.65,102.06,63.5,106.59,272.16,Single-ply,SBD,M
Boys,59.87,7,Memphis Ferguson,Frisco Independence,57.29,79.38,49.9,90.72,219.99,Single-ply,SBD,M
Boys,67.13,1,Jordan Hogg,Frisco Lebanon Trail,66.18,197.31,104.33,190.51,492.15,Single-ply,SBD,M
Boys,67.13,2,Jameson Donahue,Frisco Reedy,65.41,183.7,122.47,183.7,489.88,Single-ply,SBD,M
Boys,67.13,3,Princeton Parker,Frisco Lebanon Trail,63.87,181.44,86.18,185.97,453.59,Single-ply,SBD,M
Boys,67.13,4,Coby Overbeck,Frisco Wakeland,67.13,142.88,88.45,154.22,385.55,Single-ply,SBD,M
