Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ashlin Calvio,Big Spring,44.04,74.84,38.56,92.99,206.38,Single-ply,SBD,F,
Girls,47.85,1,Serena Dobbs,Coahoma,45.9,83.91,40.82,97.52,222.26,Single-ply,SBD,F,
Girls,47.85,2,Olivia Bancroft,Big Spring,47.76,74.84,43.09,104.33,222.26,Single-ply,SBD,F,
Girls,47.85,3,Alyssa Pullins,Big Spring,46.27,63.5,34.02,83.91,181.44,Single-ply,SBD,F,
Girls,47.85,4,Natalie Guadarrama,Eldorado,46.63,54.43,36.29,72.57,163.29,Single-ply,SBD,F,
Girls,47.85,5,Kayleigh Rios,Seminole,46.63,63.5,27.22,63.5,154.22,Single-ply,SBD,F,
Girls,51.94,1,Kenzee Talamantez,Ozona,50.89,113.4,52.16,122.47,288.03,Single-ply,SBD,F,
Girls,51.94,2,Roslynn Mendez,Ozona,50.8,104.33,56.7,111.13,272.16,Single-ply,SBD,F,
Girls,51.94,3,Ashlyn Porter,Eldorado,51.89,108.86,47.63,102.06,258.55,Single-ply,SBD,F,
Girls,51.94,4,Taylor Threet,Eldorado,50.98,83.91,43.09,86.18,213.19,Single-ply,SBD,F,
Girls,51.94,5,Allison Cope,Seminole,51.17,74.84,29.48,61.23,165.56,Single-ply,SBD,F,
Girls,51.94,DQ,Honesty Mendez,Forsan,50.8,77.11,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Marisol Morales,Brownfield,50.98,88.45,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Rani Allain,Seminole,51.35,,,,,Single-ply,SBD,F,
Girls,56.02,1,Esperanza Castillo,Ozona,55.52,102.06,54.43,113.4,269.89,Single-ply,SBD,F,
Girls,56.02,2,Myranda Guerrero,Eldorado,52.25,99.79,49.9,83.91,233.6,Single-ply,SBD,F,
Girls,56.02,3,Sissy Coronado,Eldorado,53.66,74.84,54.43,102.06,231.33,Single-ply,SBD,F,
Girls,56.02,4,Mariah Talamantes,Sonora,56.02,88.45,34.02,99.79,222.26,Single-ply,SBD,F,
Girls,56.02,5,Arielle Fehr,Seminole,52.44,92.99,45.36,81.65,219.99,Single-ply,SBD,F,
Girls,56.02,6,Syah Acosta,Andrews,55.34,68.04,45.36,79.38,192.78,Single-ply,SBD,F,
Girls,56.02,7,Aston Ledford,Midland Greenwood,54.7,61.23,40.82,74.84,176.9,Single-ply,SBD,F,
Girls,56.02,8,Isela DeLaRosa,Midland Greenwood,52.71,61.23,27.22,61.23,149.69,Single-ply,SBD,F,
Girls,60.1,1,Cailey Glover,Coahoma,59.24,129.27,70.31,115.67,315.25,Single-ply,SBD,F,
Girls,60.1,2,Dasani Rios,Eldorado,57.88,104.33,61.23,117.93,283.5,Single-ply,SBD,F,
Girls,60.1,3,Mercedes Davis,Mertzon Irion County,59.69,113.4,43.09,127.01,283.5,Single-ply,SBD,F,
Girls,60.1,4,Elana Archuleta,Midland Greenwood,56.7,102.06,56.7,115.67,274.42,Single-ply,SBD,F,
Girls,60.1,5,Victoria Cerna,Ozona,58.97,92.99,49.9,99.79,242.67,Single-ply,SBD,F,
Girls,60.1,6,Maddie Olivas,Coahoma,57.52,83.91,45.36,90.72,219.99,Single-ply,SBD,F,
Girls,60.1,7,Sierra Pena,Coahoma,57.88,58.97,31.75,70.31,161.03,Single-ply,SBD,F,
Girls,60.1,8,Kennya Castillo,Midland Greenwood,57.88,58.97,29.48,61.23,149.69,Single-ply,SBD,F,
Girls,60.1,DQ,Jalysa Carrillo,Brownfield,56.43,72.57,,,,Single-ply,SBD,F,
