Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gracie Martone,Belton,44.18,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,44.23,2,Alyssa Marmelejo,Copperas Cove,43.09,74.84,34.02,95.25,204.12,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Lewis #2,Copperas Cove,43.73,63.5,29.48,68.04,161.03,Single-ply,SBD,F
Girls,47.85,1,Genee Johnson,Waco Midway,47.63,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,47.85,2,Rayne Barrett,Temple,47.72,79.38,52.16,104.33,235.87,Single-ply,SBD,F
Girls,47.85,3,Emily Cason,Copperas Cove,46.18,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,47.85,4,Faith Farbo,Temple,47.54,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,47.85,5,Gabi Herrera,Waco Midway,47.17,88.45,34.02,81.65,204.12,Single-ply,SBD,F
Girls,47.85,6,Jade Crowell,Belton,46.99,61.23,36.29,70.31,167.83,Single-ply,SBD,F
Girls,47.85,7,Athena Aviles,Copperas Cove,44.81,63.5,27.22,68.04,158.76,Single-ply,SBD,F
Girls,51.94,1,Paige Bridenstine,Belton,51.17,115.67,49.9,122.47,288.03,Single-ply,SBD,F
Girls,51.94,2,Diamond Davis,Belton,51.44,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,51.94,3,Courtney Burcham,Belton,49.53,63.5,27.22,72.57,163.29,Single-ply,SBD,F
Girls,56.02,1,Jaci Cauble,Belton,54.79,129.27,70.31,136.08,335.66,Single-ply,SBD,F
Girls,56.02,2,Selene Vargas,Cameron Yoe,52.98,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,56.02,3,Jaydee Davis,Waco Midway,53.16,129.27,77.11,99.79,306.17,Single-ply,SBD,F
Girls,56.02,4,Arianna Eseroma,Copperas Cove,55.16,111.13,61.23,122.47,294.84,Single-ply,SBD,F
Girls,56.02,5,Selena Giron,Belton,52.98,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,56.02,6,Natasha Hills,Temple,54.07,68.04,47.63,95.25,210.92,Single-ply,SBD,F
Girls,56.02,7,Carmen Dollins,Waco Midway,55.88,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,56.02,8,Taylor Flores,Copperas Cove,55.52,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Alyssa Wright,Copperas Cove,54.34,131.54,,122.47,,Single-ply,SBD,F
Girls,60.1,1,Autumn Sanders,Temple,59.33,102.06,74.84,113.4,290.3,Single-ply,SBD,F
Girls,60.1,2,Haley Cudd,Belton,57.61,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,60.1,3,Brenda Peralta,Waco Midway,59.78,88.45,56.7,99.79,244.94,Single-ply,SBD,F
Girls,60.1,4,Jasmin Campbell,Copperas Cove,57.97,99.79,40.82,95.25,235.87,Single-ply,SBD,F
Girls,60.1,5,Natalia Timm,Copperas Cove,59.78,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,60.1,6,Vanessa Ake,Belton,57.52,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,67.36,1,Maddison Sheumaker,Copperas Cove,66.86,138.35,77.11,138.35,353.8,Single-ply,SBD,F
