11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Jess FURNER,,,,M-OR,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 8,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,34,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180.001,C,Clay SMITH,31,M-OR,89.9,90,0.61425,10,14O,165,185,200,,200,8D,115,122.5,127.5,,127.5,327.5,150,170,180,,180,507.5,311.732,311.732,1,9-M-OR-90,0,,PL,1,0,89.9,507.5,307.5,M,,1,110020001.000,31,110,23,9,89.9,1,110020001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
209.9995,C,David WICKS,53,M-OR,88.5,90,0.6177,5,14O,140,-150,150,,150,7C,80,90,-95,,90,240,190,202.5,-210,,202.5,442.5,273.332,323.625,1,11-M-OR-90,0,,PL,1,0,88.5,442.5,292.5,M,,1,110015006.000,33,110,23,11,88.5,6,110015006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
210.0004,C,Lachlan INCH,28,M-OR,89.2,90,0.6149,4,14O,160,170,177.5,,177.5,7C,110,115,117.5,,117.5,295,190,200,210,,210,505,310.525,310.525,1,10-M-OR-90,0,,PL,1,0,89.2,505,327.5,M,,1,110019004.000,32,110,23,10,89.2,4,110019004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215.0014,C,Brandon BATEMAN,20,M-OR,87.5,90,0.62175,14,14O,180,-195,-195,,180,5C,105,115,-120,,115,295,190,205,215,,215,510,317.093,317.093,1,7-M-OR-90,0,,PL,1,0,87.5,510,330,M,,1,110021010.000,29,110,23,7,87.5,10,110021010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
220.0016,C,Zacharia PENBOSS,19,M-OR,88,90,0.6197,16,13O,170,-185,195,,195,7E,125,132.5,-140,,132.5,327.5,200,210,220,,220,547.5,339.286,339.286,1,5-M-OR-90,0,,PL,1,0,88,547.5,352.5,M,,1,110025008.000,27,110,23,5,88,8,110025008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
224.9993,C,Ryan VILLIERS,24,M-OR,89.3,90,0.61455,7,14O,180,185,192.5,,192.5,7C,120,125,130,,130,322.5,210,220,-225,,220,542.5,333.393,333.393,1,6-M-OR-90,0,,PL,1,0,89.3,542.5,350,M,,1,110024003.000,28,110,23,6,89.3,3,110024003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
252.4989,C,Ryan WOOLLETT,21,M-OR,87.8,90,0.6205,11,14O,225,240,250,,250,7D,112.5,122.5,-127.5,,122.5,372.5,227.5,245,-252.5,,245,617.5,383.159,383.159,1,4-M-OR-90,0,,PL,1,0,87.8,617.5,367.5,M,,1,110029009.000,26,110,23,4,87.8,9,110029009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
279.9998,C,Alfie POPE,23,M-OR,88.4,90,0.6181,2,13I,250,260,0,,260,8C,140,150,-155,,150,410,260,270,-280,,270,680,420.308,420.308,1,3-M-OR-90,1,,PL,1,0,88.4,680,420,M,,1,110031007.000,25,110,23,3,88.4,7,110031007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
285.0001,C,Peter KOITKA,40,M-OR,87.3,90,0.6226,1,9O,-245,245,-260,,245,5E,140,150,-152.5,,150,395,250,270,285,,285,680,423.368,423.368,1,2-M-OR-90,3,,PL,1,0,87.3,680,435,M,,1,110031011.000,24,110,23,2,87.3,11,110031011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
