Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Clay Smith,31,M-OR,89.9,90,165,185,200,200,115,122.5,127.5,127.5,150,170,180,180,507.5,9,M,SBD,Wraps
David Wicks,53,M-OR,88.5,90,140,-150,150,150,80,90,-95,90,190,202.5,-210,202.5,442.5,11,M,SBD,Wraps
Lachlan Inch,28,M-OR,89.2,90,160,170,177.5,177.5,110,115,117.5,117.5,190,200,210,210,505,10,M,SBD,Wraps
Brandon Bateman,20,M-OR,87.5,90,180,-195,-195,180,105,115,-120,115,190,205,215,215,510,7,M,SBD,Wraps
Zacharia Penboss,19,M-OR,88,90,170,-185,195,195,125,132.5,-140,132.5,200,210,220,220,547.5,5,M,SBD,Wraps
Ryan Villiers,24,M-OR,89.3,90,180,185,192.5,192.5,120,125,130,130,210,220,-225,220,542.5,6,M,SBD,Wraps
Ryan Woollett,21,M-OR,87.8,90,225,240,250,250,112.5,122.5,-127.5,122.5,227.5,245,-252.5,245,617.5,4,M,SBD,Wraps
Alfie Pope,23,M-OR,88.4,90,250,260,,260,140,150,-155,150,260,270,-280,270,680,3,M,SBD,Wraps
Peter Koitka,40,M-OR,87.3,90,-245,245,-260,245,140,150,-152.5,150,250,270,285,285,680,2,M,SBD,Wraps
Michael Houbert,26,M-OR,89.8,90,300,320,-332.5,320,170,175,-180,175,260,285,-305,285,780,1,M,SBD,Wraps
Jess Furner,34,M-OR,88.9,90,195,215,225,225,90,-100,-100,90,195,-215,,195,510,8,M,SBD,Wraps
Jade Fischer,27,F-OR,57.8,60,105,115,-120,115,55,60,-62.5,60,110,120,122.5,122.5,297.5,5,F,SBD,Wraps
Gabbi Hyde,25,F-OR,51.3,52,95,105,-107.5,105,60,65,-67.5,65,115,130,-132.5,130,300,2,F,SBD,Wraps
Taylah Hoffman,18,F-OR,73.6,75,145,160,165,165,60,62.5,-65,62.5,120,130,132.5,132.5,360,3,F,SBD,Wraps
Christine Grobler,25,F-OR,74.3,75,-132.5,132.5,-142.5,132.5,52.5,57.5,60,60,122.5,130,135,135,327.5,4,F,SBD,Wraps
Tori Lawn,23,F-OR,52,52,127.5,137.5,145,145,60,65,-67.5,65,132.5,142.5,-147.5,142.5,352.5,1,F,SBD,Wraps
Leisa Ohl,28,F-OR,59.4,60,135,-145,-145,135,72.5,77.5,80,80,135,147.5,152.5,152.5,367.5,4,F,SBD,Wraps
Natalie Kormwhoff,29,F-OR,65.7,67.5,125,-132.5,132.5,132.5,72.5,80,-85,80,137.5,145,150,150,362.5,1,F,SBD,Wraps
Abbie Ohl,26,F-OR,73.7,75,145,155,-162.5,155,67.5,70,-72.5,70,140,152.5,157.5,157.5,382.5,2,F,SBD,Wraps
Ashlee Whelan,33,F-OR,58.9,60,125,135,140,140,62.5,-67.5,-67.5,62.5,145,155,165,165,367.5,3,F,SBD,Wraps
Bec Giles,33,F-OR,59.8,60,155,162.5,167.5,167.5,90,97.5,100,100,165,175,-180,175,442.5,1,F,SBD,Wraps
Melissa Hall,46,F-OR,59.9,60,137.5,147.5,152.5,152.5,62.5,70,-75,70,170,182.5,192.5,192.5,415,2,F,SBD,Wraps
Michelle Latham,,F-OR,74.2,75,215,227.5,-235,227.5,92.5,97.5,-100,97.5,175,185,190,190,515,1,F,SBD,Wraps
Lara Carruthers,26,F-OR,80,82.5,117.5,130,-140,130,62.5,-67.5,67.5,67.5,130,147.5,-155,147.5,345,2,F,SBD,Wraps
Ouida Ratapu,60,F-OR,77,82.5,135,145,157.5,157.5,85,90,92.5,92.5,145,157.5,170,170,420,1,F,SBD,Wraps
Lemuel Lobhoy,18,M-OR,55.7,56,120,-130,135,135,87.5,92.5,95,95,150,162.5,172.5,172.5,402.5,1,M,SBD,Wraps
Chris Donney,32,M-OR,72.6,75,160,170,180,180,92.5,-100,-100,92.5,180,192.5,202.5,202.5,475,3,M,SBD,Wraps
Rishi Vakharia,31,M-OR,75,75,165,172.5,177.5,177.5,100,-105,-105,100,190,200,-205,200,477.5,2,M,SBD,Wraps
Long Dao,25,M-OR,79.3,82.5,190,200,215,215,120,-132.5,132.5,132.5,200,212.5,-217.5,212.5,560,4,M,SBD,Wraps
James Hendry,28,M-OR,82.4,82.5,210,-220,220,220,122.5,130,-132.5,130,205,217.5,-222.5,217.5,567.5,3,M,SBD,Wraps
Daniel Mahony,17,M-OR,71.5,75,-235,240,-250,240,130,140,-145,140,245,262.5,270,270,650,1,M,SBD,Wraps
Bryce Dickey,36,M-OR,81.7,82.5,205,220,230,230,105,115,122.5,122.5,245,260,-272.5,260,612.5,2,M,SBD,Wraps
Tommy-Lee McGrath,27,M-OR,81.9,82.5,230,250,260,260,150,160,-165,160,280,300,310,310,730,1,M,SBD,Wraps
Connor Pugh,20,M-OR,116.5,125,225,240,-247.5,240,125,132.5,-140,132.5,210,222.5,227.5,227.5,600,5,M,SBD,Wraps
Ben Coleman,33,M-OR,128.9,140,260,275,285,285,135,150,152.5,152.5,230,245,255,255,692.5,3,M,SBD,Wraps
Kevin Butler #1,30,M-OR,111.7,125,-265,265,290,290,180,-190,-190,180,255,270,-280,270,740,4,M,SBD,Wraps
Kaine Shephard,34,M-OR,158.3,140+,340,-355,-355,340,165,175,180,180,255,270,282.5,282.5,802.5,2,M,SBD,Wraps
Shane Thomson,35,M-OR,130.7,140,265,290,305,305,150,160,,160,-265,272.5,-285,272.5,737.5,2,M,SBD,Wraps
James Feaunati,34,M-OR,138.8,140,280,290,-300,290,170,180,-190,180,300,-310,-310,300,770,1,M,SBD,Wraps
Edan Mata,28,M-OR,123.7,125,-325,340,-355,340,-190,200,207.5,207.5,290,305,310,310,857.5,2,M,SBD,Wraps
Jason Pagan,36,M-OR,124.6,125,-335,335,-352.5,335,170,182.5,187.5,187.5,300,312.5,320,320,842.5,3,M,SBD,Wraps
Ryan Mayfield,30,M-OR,122.5,125,305,325,340,340,180,185,-187.5,185,320,340,345,345,870,1,M,SBD,Wraps
Patrick Tolone,24,M-OR,145.4,140+,-305,-320,330,330,185,-195,195,195,355,375,-385,375,900,1,M,SBD,Wraps
Andy Davis,28,M-OR,131.8,140,275,300,-310,300,,,,,,,,,,DQ,M,SBD,Wraps
Michael Wawrzyniak,22,M-OR,117.5,125,230,250,-260,250,,,,,,,,,,DQ,M,SBD,Wraps
