Name,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,State,Event
Sabrina Bogner,Open,57,55.7,1980,77.5,85,90,90,50,55,-60,55,92.5,100,-105,100,245,F,3,Single-ply,RP,SBD
Kim Ricarda Frerichs,,63,60.6,1993,75,82.5,-90,82.5,30,35,42.5,42.5,100,110,120,120,245,F,G,Single-ply,RP,SBD
Lisa Schneiders,Juniors,63,57.7,1995,100,105,112.5,112.5,50,55,-57.5,55,100,112.5,-120,112.5,280,F,1,Single-ply,RP,SBD
Madeleine Herbrich,Open,57,56.6,1992,100,110,115,115,50,55,-60,55,120,130,135,135,305,F,2,Single-ply,RP,SBD
Karolina Moszynska,Open,57,56,1986,90,107.5,115,115,60,70,-72.5,70,120,130,140,140,325,F,1,Single-ply,RP,SBD
Carolin Philipp,Juniors,72,70.3,1999,100,110,-120,110,85,90,-92.5,90,130,140,145,145,345,F,2,Single-ply,RP,SBD
Daniel Christ,,74,73.8,1993,127.5,132.5,140,140,67.5,72.5,-77.5,72.5,142.5,152.5,160,160,372.5,M,G,Raw,RP,SBD
Sonja Stefanie Krüger,Juniors,72,67.4,1999,132.5,142.5,152.5,152.5,82.5,90,95,95,150,162.5,-167.5,162.5,410,F,1,Single-ply,RP,SBD
Sandra Beyer,,72,71.6,1988,170,180,185,185,85,90,-92.5,90,165,-175,175,175,450,F,G,Single-ply,RP,SBD
Tim Peter Weyand,Juniors,93,91.6,1998,160,170,175,175,115,122.5,-130,122.5,185,195,202.5,202.5,500,M,1,Raw,RP,SBD
Marvin Jahn,Juniors,105,95.9,1998,170,180,185,185,110,120,127.5,127.5,180,200,-205,200,512.5,M,1,Raw,RP,SBD
Vadim Seltenreich,Open,83,81.4,1993,197.5,205,210,210,105,110,115,115,215,230,245,245,570,M,1,Raw,RP,SBD
Pascal Schneider,Open,93,92.3,1991,190,205,-212.5,205,120,130,-135,130,230,240,-250,240,575,M,2,Raw,RP,SBD
Joshua Neurohr,Open,105,98.3,1990,210,220,-225,220,170,180,-185,180,235,245,250,250,650,M,1,Raw,RP,SBD
Nicolaj Esipov,Open,120,118,1980,250,270,,270,200,210,-215,210,290,-310,,290,770,M,1,Raw,RP,SBD
Sascha Stendebach,Open,93,92.7,1991,245,255,-265,255,190,200,205,205,320,335,345,345,805,M,1,Raw,RP,SBD
Kevin Jäger,Juniors,120+,137.1,1995,375,-400,,375,-400,-400,,,,,,,,M,DQ,Single-ply,RP,SBD
