20-Dec-20,2020 Midwest Equipped Open-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marylin Woodman,37,F_SEM_APF,77.05,82.5,0.82105,-260,260,-265,260,-170,-170,170,170,430,-205,-205,205,205,635,521.37,0.00,1-F_SEM_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marisa Carusiello,21,F_OES_APF,55.1,56,1.0575,-97.5,97.5,105,105,57.5,60,-62.5,60,165,-130,130,132.5,132.5,297.5,314.61,0.00,1-F_OES_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Greenberg,29,F_OEM_AAPF,64.55,67.5,0.93115,-182.5,-195,-195,0,-92.5,-100,-105,0,0,-137.5,145,-157.5,145,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudia Knowles,47,F_OEM_APF,65.75,67.5,0.9178,210,220,-230,220,127.5,132.5,-137.5,132.5,352.5,170,187.5,195,195,547.5,502.50,543.70,1-F_OEM_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amber Hansen,31,F_OEM_APF,89.6,90,0.74925,317.5,342.5,-355,342.5,160,170,182.5,182.5,525,225,242.5,250,250,775,580.67,0.00,1-F_OEM_APF-90,BL Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennifer Gimmell,39,F_OEM_APF,86.95,90,0.76195,235,257.5,262.5,262.5,-167.5,167.5,185,185,447.5,192.5,210,-217.5,210,657.5,500.98,0.00,2-F_OEM_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom McNeil 2,64,M_MEM_5_APF,81.7,82.5,0.6487,-255,-255,277.5,277.5,125,-132.5,-132.5,125,402.5,235,245,257.5,257.5,660,428.14,620.81,1-M_MEM_5_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Zenner,58,M_MEM_4_AAPF,105.7,110,0.5694,240,-257.5,-257.5,240,175,-182.5,190,190,430,-227.5,232.5,237.5,237.5,667.5,380.07,490.68,1-M_MEM_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Penrose,54,M_MEM_3_AAPF,141.7,SHW,0.52965,230,240,250,250,200,210,-220,210,460,180,185,190,190,650,344.27,414.50,1-M_MEM_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Knowles 2,48,M_MEM_2_APF,127.15,140,0.54315,387.5,425,0,425,160,-225,250,250,675,230,272.5,-295,272.5,947.5,514.63,564.55,1-M_MEM_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Kuderick,46,M_OEM_AAPF,89.95,90,0.61185,-305,-322.5,-322.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom McNeil 1,64,M_OEM_APF,81.7,82.5,0.6487,-255,-255,277.5,277.5,125,-132.5,-132.5,125,402.5,235,245,257.5,257.5,660,428.14,620.81,1-M_OEM_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Katsuleas,22,M_OEM_APF,87.75,90,0.6205,-337.5,-345,-345,0,0,,,0,0,0,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Johnsen,34,M_OEM_APF,122.1,125,0.54875,365,392.5,-410,392.5,-300,300,310,310,702.5,262.5,272.5,282.5,282.5,985,540.52,0.00,1-M_OEM_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Huff,38,M_OEM_APF,118.75,125,0.5522,-310,337.5,-365,337.5,-187.5,187.5,197.5,197.5,535,230,240,0,240,775,427.96,0.00,2-M_OEM_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Donnal,33,M_OEM_APF,119.6,125,0.5514,227.5,-250,-272.5,227.5,-180,-180,-180,0,0,227.5,-250,-250,227.5,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Knowles 1,48,M_OEM_APF,127.15,140,0.54315,387.5,425,0,425,160,-225,250,250,675,230,272.5,-295,272.5,947.5,514.63,564.55,1-M_OEM_APF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Schutter,31,M_OEM_APF,138.8,140,0.5321,-357.5,372.5,-387.5,372.5,-335,-335,-335,0,0,,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Brock,50,M_OEM_APF,144.1,SHW,0.5277,-500,-500,500,500,65,277.5,-295,277.5,777.5,275,-312.5,-312.5,275,1052.5,555.40,627.61,1-M_OEM_APF-SHW,BL Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020 Midwest Equipped Open-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marylin Woodman,37,F_SEM_APF,77.05,82.5,0.82105,-573.20,573.20,-584.22,573.20,-374.78,-374.78,374.78,374.78,947.98,-451.94,-451.94,451.94,451.94,1399.92,521.37,0.00,1-F_SEM_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marisa Carusiello,21,F_OES_APF,55.1,56,1.0575,-214.95,214.95,231.48,231.48,126.76,132.28,-137.79,132.28,363.76,-286.60,286.60,292.11,292.11,655.87,314.61,0.00,1-F_OES_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Greenberg,29,F_OEM_AAPF,64.55,67.5,0.93115,-402.34,-429.90,-429.90,0.00,-203.93,-220.46,-231.48,0.00,0.00,-303.13,319.67,-347.22,319.67,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudia Knowles,47,F_OEM_APF,65.75,67.5,0.9178,462.97,485.01,-507.06,485.01,281.09,292.11,-303.13,292.11,777.12,374.78,413.36,429.90,429.90,1207.02,502.50,543.70,1-F_OEM_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amber Hansen,31,F_OEM_APF,89.6,90,0.74925,699.96,755.08,-782.63,755.08,352.74,374.78,402.34,402.34,1157.42,496.04,534.62,551.15,551.15,1708.57,580.67,0.00,1-F_OEM_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennifer Gimmell,39,F_OEM_APF,86.95,90,0.76195,518.08,567.68,578.71,578.71,-369.27,369.27,407.85,407.85,986.56,424.39,462.97,-479.50,462.97,1449.52,500.98,0.00,2-F_OEM_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom McNeil 2,64,M_MEM_5_APF,81.7,82.5,0.6487,-562.17,-562.17,611.78,611.78,275.58,-292.11,-292.11,275.58,887.35,518.08,540.13,567.68,567.68,1455.04,428.14,620.81,1-M_MEM_5_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Zenner,58,M_MEM_4_AAPF,105.7,110,0.5694,529.10,-567.68,-567.68,529.10,385.81,-402.34,418.87,418.87,947.98,-501.55,512.57,523.59,523.59,1471.57,380.07,490.68,1-M_MEM_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Penrose,54,M_MEM_3_AAPF,141.7,SHW,0.52965,507.06,529.10,551.15,551.15,440.92,462.97,-485.01,462.97,1014.12,396.83,407.85,418.87,418.87,1432.99,344.27,414.50,1-M_MEM_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Knowles 2,48,M_MEM_2_APF,127.15,140,0.54315,854.28,936.96,0.00,936.96,352.74,-496.04,551.15,551.15,1488.11,507.06,600.75,-650.36,600.75,2088.86,514.63,564.55,1-M_MEM_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
