Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Marylin Woodman,,37,F,Multi-ply,F_SEM_APF,77.05,82.5,-260,260,-265,260,-170,-170,170,170,-205,-205,205,205,635,1,SBD,
Marisa Carusiello,,21,F,Single-ply,F_OES_APF,55.1,56,-97.5,97.5,105,105,57.5,60,-62.5,60,-130,130,132.5,132.5,297.5,1,SBD,
Ashley Greenberg,,29,F,Multi-ply,F_OEM_AAPF,64.55,67.5,-182.5,-195,-195,,-92.5,-100,-105,,-137.5,145,-157.5,145,,DQ,SBD,Yes
Claudia Knowles,,47,F,Multi-ply,F_OEM_APF,65.75,67.5,210,220,-230,220,127.5,132.5,-137.5,132.5,170,187.5,195,195,547.5,1,SBD,
Amber Hansen,,31,F,Multi-ply,F_OEM_APF,89.6,90,317.5,342.5,-355,342.5,160,170,182.5,182.5,225,242.5,250,250,775,1,SBD,
Jennifer Gimmell,,39,F,Multi-ply,F_OEM_APF,86.95,90,235,257.5,262.5,262.5,-167.5,167.5,185,185,192.5,210,-217.5,210,657.5,2,SBD,
Tom McNeil,,64,M,Multi-ply,M_MEM_5_APF,81.7,82.5,-255,-255,277.5,277.5,125,-132.5,-132.5,125,235,245,257.5,257.5,660,1,SBD,
Craig Zenner,,58,M,Multi-ply,M_MEM_4_AAPF,105.7,110,240,-257.5,-257.5,240,175,-182.5,190,190,-227.5,232.5,237.5,237.5,667.5,1,SBD,Yes
Howard Penrose,,54,M,Multi-ply,M_MEM_3_AAPF,141.7,140+,230,240,250,250,200,210,-220,210,180,185,190,190,650,1,SBD,Yes
Shawn Knowles,,48,M,Multi-ply,M_MEM_2_APF,127.15,140,387.5,425,,425,160,-225,250,250,230,272.5,-295,272.5,947.5,1,SBD,
Scott Kuderick,,46,M,Multi-ply,M_OEM_AAPF,89.95,90,-305,-322.5,-322.5,,,,,,,,,,,DQ,SBD,Yes
Tom McNeil,,64,M,Multi-ply,M_OEM_APF,81.7,82.5,-255,-255,277.5,277.5,125,-132.5,-132.5,125,235,245,257.5,257.5,660,1,SBD,
Peter Katsuleas,,22,M,Multi-ply,M_OEM_APF,87.75,90,-337.5,-345,-345,,,,,,,,,,,DQ,SBD,
Erik Johnsen,,34,M,Multi-ply,M_OEM_APF,122.1,125,365,392.5,-410,392.5,-300,300,310,310,262.5,272.5,282.5,282.5,985,1,SBD,
Jacob Huff,,38,M,Multi-ply,M_OEM_APF,118.75,125,-310,337.5,-365,337.5,-187.5,187.5,197.5,197.5,230,240,,240,775,2,SBD,
Lucas Donnal,,33,M,Multi-ply,M_OEM_APF,119.6,125,227.5,-250,-272.5,227.5,-180,-180,-180,,227.5,-250,-250,227.5,,DQ,SBD,
Shawn Knowles,,48,M,Multi-ply,M_OEM_APF,127.15,140,387.5,425,,425,160,-225,250,250,230,272.5,-295,272.5,947.5,1,SBD,
Cory Schutter,,31,M,Multi-ply,M_OEM_APF,138.8,140,-357.5,372.5,-387.5,372.5,-335,-335,-335,,,,,,,DQ,SBD,
Steve Brock,,50,M,Multi-ply,M_OEM_APF,144.1,140+,-500,-500,500,500,65,277.5,-295,277.5,275,-312.5,-312.5,275,1052.5,1,SBD,
Kegan Ramsey,,31,M,Multi-ply,M_OEM_APF,106.65,110,,,,,,,,,310,325,-330,325,325,1,D,
Dan Oberman,,54,M,Single-ply,M_MES_3_APF,89,90,,,,,132.5,140,145,145,,,,,145,1,B,
Dan Garcia,,35,M,Single-ply,M_SES_APF,135.8,140,,,,,-322.5,-322.5,,,,,,,,DQ,B,
