Results of the Open Dutch Benchpress Nationals 2001,,,,,
"Held on 6th May 2001, Noord-Scharwoude",,,,,
,,,,,
BDW,NAME,GYM,TOT.,Wilk's,PL.
,DISABLED MEN,,,,
,48.0 kg klasse,,,,
45.5,"Hommes, B.",BUTZELAAR,112.5,128,1.
,82.5 kg klasse,,,,
81.8,"Roelofs, M.",ATLAS,190,127.9,1.
,90.0 kg klasse,,,,
85.5,"Kraal, A.",ATLAS,135,88.6,1.
,100.0 kg klasse,,,,
93.1,"Sumter, L.",ATLAS,170,106.7,1.
92.3,"Koese, F.",ATLAS,97.5,61.5,2.
,,,,,
,WOMEN,,,,
,52.0 kg klasse,,,,
51.9,"Engwerda, M.",BUTZELAAR,52.5,65.5,1.
51.85,"Dassen, M",SPARTACUS,47.5,59.3,2.
,56.0 kg klasse,,,,
52.55,"Procee, H",BURGUM,65,80.3,1.
54.7,"Tromp, M",SPARTACUS,47.5,56.9,2.
,60.0 kg klasse,,,,
59.25,"Houg, M.",SPARTACUS,80,90,1.
,67.5 kg klasse,,,,
67.25,"Meulen, J. van der",S.S.S.,82.5,84.4,1.
63.6,"Mammen, D.",SPARTACUS,62.5,66.6,2.
60.8,"Bergen, B. van",SPARTACUS,55,60.7,3.
,75.0 kg klasse,,,,
67.65,"Stoep, Y. van der",SPARTACUS,107.5,109.5,1.
74.1,"Poeze, M",BURGUM,60,57.5,2.
70.9,"Dijkstra, H.",YSBRECHTUM,120,118.3,BM
,82.5 kg klasse,,,,
79,"Speldenbrink, D",ATLAS,102.5,94.5,1.
77.35,"Iersel, J. van",SPARTACUS,95,88.6,2.
,90.0 kg klasse,,,,
84,"Strik, I.",ATLAS,120,107,1.
,#ERROR!,,,,
90.45,"Meulen, B. van der",S.S.S.,112.5,97,1.
,MEN,,,,
,60.0 kg klasse,,,,
58.25,"Parnian, T.",SPARTACUS,120,105.1,1.
,67.5 kg klasse,,,,
63.25,"Tromp, G.",SPARTACUS,127.5,103.7,1.
67.45,"Boven, D. van",BODY-LINE,117.5,90.6,2.
64.5,"Gijsbertsen, L.",BUTZELAAR,112.5,90,3.
67.5,"Waardenburg, J. van",TOP-FIT,92.5,71.3,4.
,"75,0 kg klasse",,,,
73.9,"Dijk, O.",BURGUM,165,118.8,1.
73.25,"Konickx, E.",ATLAS,152.5,110.4,2.
74.15,"Hoppenbrouwers, C.",SPARTACUS,150,107.7,3.
74.9,"Brand, H. van den",ESSBRA,150,107,4.
68.4,"Arsian, D.",ATLAS,107.5,82,5.
,82.5 kg klasse,,,,
82,"Smith, P.",ATLAS,195,131.1,1.
81.9,"Putten, F. van de",ESSBRA,192.5,129.5,2.
81.7,"Brandes, W.",ESSBRA,167.5,112.9,3.
80.6,"Asriam, A.",ATLAS,160,108.7,4.
80.6,"Yandroup, J.",BODY-LINE,160,108.7,4.
78.9,"Raoliziejowski, J.",SPARTACUS,155,106.8,6.
81.9,"Bierma, A",YSBRECHTUM,137.5,92.5,7.
,90.0 kg klasse,,,,
89.5,"Krokkee, E.",S.S.S.,215,137.6,1.
89.3,"Corzelius, P.",HERCULES,180,115.4,2.
89.6,"Hormes, M.",SPARTACUS,170,108.8,3.
87.5,"Goezinne, P.",HERCULES,160,103.7,4.
89.6,"Biersteker, J.",SPARTACUS,155,99.2,5.
88.1,"Rijsoort, J. van",SPARTACUS,150,96.8,6.
83.7,"Smit, E. de",BODY-LINE,140,93,7.
89.5,"Bevers, W.",TOP-FIT,130,83.2,8.
85.1,"Bos, S.",BUTZELAAR,107.5,70.7,9.
88.5,"Hoek, R. van de",ESSBRA,,,
,100.0 kg klasse,,,,
98.9,"Nugteren, M. van",SPARTACUS,197.5,120.7,1.
98.2,"Winters, F.",ATLAS,190,116.5,2.
93.8,"Metselaar, C.",SPARTACUS,170,106.4,3.
90.6,"Harms, O.",BODY-LINE,150,95.4,4.
,110.0 kg klasse,,,,
110,"Badal, D.",ATLAS,200,117.7,1.
108.6,"Witte, J. de",BODY-LINE,190,112.3,2.
107.8,"Hoekstra, A.",BUTZELAAR,177.5,105.1,3.
108.4,"Stephanus, H.",BUTZELAAR,170,100.5,4.
104.5,"Sanders, J.",TOP-FIT,142.5,85.3,5.
105.2,"Vroom, V.",OLYMPIA,140,83.6,6.
,125.0 kg klasse,,,,
110.1,"Kastaneer, F.",SPARTACUS,240,141.2,1.
120.2,"Iren, J. van",BUTZELAAR,205,117.8,2.
120.5,"Mourid, A.",S.S.S.,197.5,113.4,3.
111.4,"Vos, G.",SPARTACUS,190,111.4,4.
123.6,"Stienissen, H.",ATLAS,185,105.7,5.
112.6,"Geijl, T.",BUTZELAAR,155,90.6,6.
,#ERROR!,,,,
141.5,"Wulfse, S.",DJ. WORK-OUT,245,136.7,1.
135.8,"Bol, A.",DJ. WORK-OUT,0,,
