BodyweightKg,Name,Team,WeightClassKg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division
45.5,Boman Hommes,BUTZELAAR,48,112.5,112.5,1,M,B,Single-ply,Disabled
81.8,M. Roelofs,ATLAS,82.5,190,190,1,M,B,Single-ply,Disabled
85.5,Ashwin Kraal,ATLAS,90,135,135,1,M,B,Single-ply,Disabled
93.1,Lloyd Sumter,ATLAS,100,170,170,1,M,B,Single-ply,Disabled
92.3,F. Koese,ATLAS,100,97.5,97.5,2,M,B,Single-ply,Disabled
51.9,M. Engwerda,BUTZELAAR,52,52.5,52.5,1,F,B,Single-ply,Open
51.85,Mariska Dassen,SPARTACUS,52,47.5,47.5,2,F,B,Single-ply,Open
52.55,H. Procee,BURGUM,56,65,65,1,F,B,Single-ply,Open
54.7,M. Tromp,SPARTACUS,56,47.5,47.5,2,F,B,Single-ply,Open
59.25,Marleen Houg,SPARTACUS,60,80,80,1,F,B,Single-ply,Open
67.25,Joke van der Meulen,S.S.S.,,82.5,82.5,1,F,B,Single-ply,Open
63.6,Danielle Mammen,SPARTACUS,67.5,62.5,62.5,2,F,B,Single-ply,Open
60.8,B. van Bergen,SPARTACUS,67.5,55,55,3,F,B,Single-ply,Open
67.65,Yvonne van der Stoep,SPARTACUS,75,107.5,107.5,1,F,B,Single-ply,Open
74.1,Martje Poeze,BURGUM,75,60,60,2,F,B,Single-ply,Open
70.9,H. Dijkstra,YSBRECHTUM,75,120,120,G,F,B,Single-ply,Open
79,D. Speldenbrink,ATLAS,82.5,102.5,102.5,1,F,B,Single-ply,Open
77.35,J. van Iersel,SPARTACUS,82.5,95,95,2,F,B,Single-ply,Open
84,Ielja Strik,ATLAS,90,120,120,1,F,B,Single-ply,Open
90.45,Brenda van der Meulen,S.S.S.,90+,112.5,112.5,1,F,B,Single-ply,Open
58.25,Tagy Parnian,SPARTACUS,60,120,120,1,M,B,Single-ply,Open
63.25,Gerard Tromp,SPARTACUS,67.5,127.5,127.5,1,M,B,Single-ply,Open
67.45,Danny van Boven,BODY-LINE,67.5,117.5,117.5,2,M,B,Single-ply,Open
64.5,Lucas Gijsbertsen,BUTZELAAR,67.5,112.5,112.5,3,M,B,Single-ply,Open
67.5,Jan van Waardenburg,TOP-FIT,67.5,92.5,92.5,4,M,B,Single-ply,Open
73.9,Oege Dijk,BURGUM,75,165,165,1,M,B,Single-ply,Open
73.25,E. Konickx,ATLAS,75,152.5,152.5,2,M,B,Single-ply,Open
74.15,Coert Hoppenbrouwers,SPARTACUS,75,150,150,3,M,B,Single-ply,Open
74.9,Harrie van den Brand,ESSBRA,75,150,150,4,M,B,Single-ply,Open
68.4,D. Arsian,ATLAS,75,107.5,107.5,5,M,B,Single-ply,Open
82,Paul Smith #10,ATLAS,82.5,195,195,1,M,B,Single-ply,Open
81.9,Frans van der Putten,ESSBRA,82.5,192.5,192.5,2,M,B,Single-ply,Open
81.7,Wesley Brandes,ESSBRA,82.5,167.5,167.5,3,M,B,Single-ply,Open
80.6,A. Asriam,ATLAS,82.5,160,160,4,M,B,Single-ply,Open
80.6,J. Yandroup,BODY-LINE,82.5,160,160,4,M,B,Single-ply,Open
78.9,Jarek Radziejowski,SPARTACUS,82.5,155,155,6,M,B,Single-ply,Open
81.9,Anne Bierma,YSBRECHTUM,82.5,137.5,137.5,7,M,B,Single-ply,Open
89.5,Erwin Krokkee,S.S.S.,90,215,215,1,M,B,Single-ply,Open
89.3,P. Corzelius,HERCULES,90,180,180,2,M,B,Single-ply,Open
89.6,Marco Hormes,SPARTACUS,90,170,170,3,M,B,Single-ply,Open
87.5,P. Goezinne,HERCULES,90,160,160,4,M,B,Single-ply,Open
89.6,J. Biersteker,SPARTACUS,90,155,155,5,M,B,Single-ply,Open
88.1,J. van Rijsoort,SPARTACUS,90,150,150,6,M,B,Single-ply,Open
83.7,E. de Smit,BODY-LINE,90,140,140,7,M,B,Single-ply,Open
89.5,Wim Bevers,TOP-FIT,90,130,130,8,M,B,Single-ply,Open
85.1,S. Bos,BUTZELAAR,90,107.5,107.5,9,M,B,Single-ply,Open
88.5,Ruud van de Hoek,ESSBRA,90,,,DQ,M,B,Single-ply,Open
98.9,Marcel van Nugteren,SPARTACUS,100,197.5,197.5,1,M,B,Single-ply,Open
98.2,Franklin Winters,ATLAS,100,190,190,2,M,B,Single-ply,Open
93.8,Co Metselaar,SPARTACUS,100,170,170,3,M,B,Single-ply,Open
90.6,O. Harms,BODY-LINE,100,150,150,4,M,B,Single-ply,Open
110,Djindra Badal,ATLAS,110,200,200,1,M,B,Single-ply,Open
108.6,J. de Witte,BODY-LINE,110,190,190,2,M,B,Single-ply,Open
107.8,Albert Hoekstra,BUTZELAAR,110,177.5,177.5,3,M,B,Single-ply,Open
108.4,H. Stephanus,BUTZELAAR,110,170,170,4,M,B,Single-ply,Open
104.5,Johan Sanders,TOP-FIT,110,142.5,142.5,5,M,B,Single-ply,Open
105.2,V. Vroom,OLYMPIA,110,140,140,6,M,B,Single-ply,Open
110.1,Frenzel Kastaneer,SPARTACUS,125,240,240,1,M,B,Single-ply,Open
120.2,Johannes van Iren,BUTZELAAR,125,205,205,2,M,B,Single-ply,Open
120.5,Ab Mourid,S.S.S.,125,197.5,197.5,3,M,B,Single-ply,Open
111.4,Gerrit Vos,SPARTACUS,125,190,190,4,M,B,Single-ply,Open
123.6,H. Stienissen,ATLAS,125,185,185,5,M,B,Single-ply,Open
112.6,Take Geijl,BUTZELAAR,125,155,155,6,M,B,Single-ply,Open
141.5,Siem Wulfse,DJ. WORK-OUT,125+,245,245,1,M,B,Single-ply,Open
135.8,A. Bol,DJ. WORK-OUT,125+,,,DQ,M,B,Single-ply,Open
