Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott Bennett,52,Open,M,50,30,85,165,SBD,Single-ply,1
Bruce Bennett,52,Open,M,80,47.5,87.5,215,SBD,Single-ply,G
D. Murphy,56,Open,M,117.5,72.5,145,335,SBD,Single-ply,1
B. Shears,56,Open,M,125,60,147.5,332.5,SBD,Single-ply,2
P. Cullihall,56,Open,M,115,60,155,330,SBD,Single-ply,3
P. Blanchard,56,Open,M,100,52.5,120,272.5,SBD,Single-ply,4
Randy Gallant,60,Open,M,160,80,180,420,SBD,Single-ply,1
Randy Payne,60,Open,M,155,95,160,410,SBD,Single-ply,2
Walt Forsey,67.5,Open,M,187.5,132.5,207.5,527.5,SBD,Single-ply,1
R. Nash,67.5,Open,M,195,,,,SBD,Single-ply,DQ
Paul Bennett #2,75,Open,M,252.5,137.5,250,640,SBD,Single-ply,1
B. Alexander,75,Open,M,215,140,250,605,SBD,Single-ply,2
K. Kennedy,75,Open,M,227.5,122.5,227.5,577.5,SBD,Single-ply,3
R. Walsh,75,Open,M,175,92.5,200,467.5,SBD,Single-ply,4
B. Dove,75,Open,M,152.5,90,182.5,425,SBD,Single-ply,5
W. White,82.5,Open,M,240,135,227.5,602.5,SBD,Single-ply,1
J. Perchard,82.5,Open,M,205,137.5,227.5,570,SBD,Single-ply,2
Van Downey,82.5,Open,M,227.5,132.5,200,560,SBD,Single-ply,3
A. Hinks,82.5,Open,M,220,125,200,545,SBD,Single-ply,4
J. Payne,82.5,Open,M,182.5,87.5,217.5,487.5,SBD,Single-ply,5
B. Monatur,82.5,Open,M,,,,,SBD,Single-ply,DQ
D. Wells,82.5,Open,M,,,,,SBD,Single-ply,DQ
R. Cormier,82.5,Open,M,,,,,SBD,Single-ply,DQ
F. Williams,82.5,Open,M,,,,,SBD,Single-ply,DQ
B. Locke,90,Open,M,250,125,240,615,SBD,Single-ply,1
Bill Lowerison,90,Open,M,235,115,220,570,SBD,Single-ply,2
Ralph Payne,90,Open,M,205,85,205,495,SBD,Single-ply,3
H. Lavers,90,Open,M,210,,,,SBD,Single-ply,DQ
Terry Young,100,Open,M,295,165,310,770,SBD,Single-ply,1
M. Sheppard,100,Open,M,230,112.5,227.5,570,SBD,Single-ply,2
