Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Matt Olivares,56,120,90,137.5,347.5,SBD,Single-ply,M,Open,,1
Jonathan Arenberg,60,200,135,205,540,SBD,Single-ply,M,Open,,1
R. Madrigal,67.5,182.5,127.5,197.5,507.5,SBD,Single-ply,M,Open,,1
S. Kato,67.5,182.5,140,175,497.5,SBD,Single-ply,M,Open,,2
Vince Tanabe,75,220,115,217.5,552.5,SBD,Single-ply,M,Open,,1
A. Scott,75,170,110,202.5,482.5,SBD,Single-ply,M,Open,,2
Phil Cannizzaro,82.5,262.5,187.5,250,700,SBD,Single-ply,M,Open,,1
Jesus Fragoso,82.5,217.5,155,272.5,645,SBD,Single-ply,M,Open,,2
Mark Reifkind,82.5,247.5,162.5,232.5,642.5,SBD,Single-ply,M,Open,,3
Jim Lem,82.5,237.5,110,242.5,590,SBD,Single-ply,M,Open,,4
M. Squires,82.5,200,175,200,575,SBD,Single-ply,M,Open,,5
M. Dink,82.5,205,132.5,212.5,550,SBD,Single-ply,M,Open,,6
S. Otremba,82.5,,,,,SBD,Single-ply,M,Open,,DQ
Scott Waits,90,325,192.5,275,792.5,SBD,Single-ply,M,Open,,1
K. Cardoza,90,292.5,167.5,277.5,737.5,SBD,Single-ply,M,Open,,2
M. Laney,90,282.5,160,285,727.5,SBD,Single-ply,M,Open,,3
Chris Aycock,90,230,145,225,600,SBD,Single-ply,M,Open,,4
B. Hamlin,90,205,142.5,207.5,555,SBD,Single-ply,M,Open,,5
S. Pena,90,155,147.5,160,462.5,SBD,Single-ply,M,Open,,6
Kurt Elder,100,345,195,290,830,SBD,Single-ply,M,Open,,1
Tom Lewelling,100,310,205,295,810,SBD,Single-ply,M,Open,,2
M. LaBare,100,272.5,192.5,265,730,SBD,Single-ply,M,Open,,3
Brad King,100,272.5,160,277.5,710,SBD,Single-ply,M,Open,,4
R. Gwin,100,165,102.5,187.5,455,SBD,Single-ply,M,Open,,5
Art LaBare,110,305,220,317.5,842.5,SBD,Single-ply,M,Open,,1
R. Young,110,300,187.5,270,757.5,SBD,Single-ply,M,Open,,2
Ray Cosio,110,277.5,195,277.5,750,SBD,Single-ply,M,Open,,3
S. Smith,110,265,205,250,720,SBD,Single-ply,M,Open,,4
Bill Shipp,110,272.5,172.5,255,700,SBD,Single-ply,M,Open,,5
Bob Packer,110,200,110,205,515,SBD,Single-ply,M,Open,,6
Gary Garcia,125,342.5,205,327.5,875,SBD,Single-ply,M,Open,,1
Pete Curtis,125,320,202.5,307.5,830,SBD,Single-ply,M,Open,,2
Rick Purchase,125,310,180,300,790,SBD,Single-ply,M,Open,,3
R. Forcey,125,197.5,,,,SBD,Single-ply,M,Open,,DQ
C. Shultz,125,,,,,SBD,Single-ply,M,Open,,DQ
Hank Hill,125+,410,227.5,370,1007.5,SBD,Single-ply,M,Open,,1
Brian Meek,125+,312.5,222.5,315,850,SBD,Single-ply,M,Open,,2
Casey Sanders,125+,287.5,245,305,837.5,SBD,Single-ply,M,Open,,3
John Ford #1,125+,320,160,280,760,SBD,Single-ply,M,Open,,4
Chuck Beltramo,125+,245,172.5,202.5,620,SBD,Single-ply,M,Open,,5
D. Preston,,145,100,150,395,SBD,Single-ply,M,Teen Light,13-19,1
Nick Perry,,250,192.5,265,707.5,SBD,Single-ply,M,Teen Heavy,18-19,1
K. Smith,,105,65,165,335,SBD,Single-ply,F,Women Light,,1
A. Hernandez,,182.5,92.5,177.5,452.5,SBD,Single-ply,F,Women Heavy,,1
Tom Lewelling,100,310,205,295,810,SBD,Single-ply,M,Submasters 35-39,35-39,1
Pete Curtis,125,320,202.5,307.5,830,SBD,Single-ply,M,Submasters 35-39,35-39,2
Casey Sanders,125+,287.5,245,305,837.5,SBD,Single-ply,M,Submasters 35-39,35-39,3
Mark Reifkind,82.5,247.5,162.5,232.5,642.5,SBD,Single-ply,M,Submasters 35-39,35-39,4
Brad King,100,272.5,160,277.5,710,SBD,Single-ply,M,Masters 40-44,40-44,1
Chris Aycock,90,230,145,225,600,SBD,Single-ply,M,Masters 40-44,40-44,2
T. Vargas,,62.5,130,145,337.5,SBD,Single-ply,M,Masters 40-44,40-44,3
Brian Meek,125+,312.5,222.5,315,850,SBD,Single-ply,M,Masters 45-49,45-49,1
Rich Tsutsui,,230,175,200,605,SBD,Single-ply,M,Masters 45-49,45-49,2
Fred Kendell,,265,182.5,247.5,695,SBD,Single-ply,M,Masters 45-49,45-49,3
Bill Shipp,110,272.5,172.5,255,700,SBD,Single-ply,M,Masters 45-49,45-49,4
B. Evans,,175,127.5,180,482.5,SBD,Single-ply,M,Masters 45-49,45-49,5
T. Miller,,182.5,100,190,472.5,SBD,Single-ply,M,Masters 50-54,50-54,1
Doug Dienelt,,220,147.5,210,577.5,SBD,Single-ply,M,Masters 50-54,50-54,2
R. Gwin,100,165,102.5,187.5,455,SBD,Single-ply,M,Masters 55-59,55-59,1
G. Smith,,,,,,SBD,Single-ply,M,Masters 60-64,60-64,DQ
Jim Lem,,237.5,110,242.5,590,SBD,Single-ply,M,Masters 65-69,65-69,1
Martin Garry,,185,115,202.5,502.5,SBD,Single-ply,M,Masters 65-69,65-69,2
