Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Place,Sex
Everson De Morais,31,MO,Wraps,73,75,-170,-170,-170,,90,95,-100,,95,170,180,190,,190,,Pro gym,SBD,,DQ,M
Lucas Gresele,24,MO,Wraps,79.7,82.5,160,165,-170,165,122.5,127.5,-132.5,,127.5,185,195,-200,,195,487.5,Progym,SBD,,2,M
Leonardo Córdova Werlang,31,MO,Wraps,89.2,90,190,197.5,205,205,125,-135,-135,,125,210,222.5,-232.5,,222.5,552.5,Pro Gym,SBD,,1,M
Pedro Tadeu Leal,37,MO,Wraps,96.6,100,270,285,-300,285,185,195,-200,,195,240,255,-262.5,,255,735,Cachorro Louco,SBD,,1,M
Josué Bandeira,25,MO,Wraps,78.7,82.5,-190,195,200,200,110,-115,-115,,110,250,-262.5,-262.5,,250,560,,SBD,,1,M
Gilberto Pereira,34,MO EQ,Multi-ply,95,100,260,-280,-280,260,-250,-250,-250,,,230,250,-270,,250,,Cachorro Louco,SBD,,DQ,M
Claiton Antonio S. De Oliveira,28,MO ES,Wraps,71.8,75,100,120,140,140,50,70,80,,80,150,180,-210,,180,400,Arenact,SBD,,1,M
Luciana Costa,40,FO,Wraps,67.5,67.5,-120,-130,-130,,65,75,-80,,75,-170,170,175,,175,,Mega Gym,SBD,,DQ,F
Frotta Aro,45,M 45-49,Wraps,89.7,90,140,,,140,110,120,130,,130,190,,,,190,460,Tem Caveira,SBD,,1,M
José Bargalló,20,MJ,Wraps,108.3,110,270,285,292.5,292.5,152.5,157.5,-162.5,,157.5,272.5,-290,-290,,272.5,722.5,,SBD,,1,M
Daniel Moreira De Souza,32,MO ES,Raw,89,90,,,,,135,145,152.5,-157.5,152.5,,,,,,152.5,Caveira Team,B,,1,M
Gulherme M. B. De Freitas,38,MO,Raw,73,75,,,,,135,-140,140,,140,,,,,,140,Team John,B,,1,M
Pedro Tadeu Leal,37,MO,Raw,98.1,100,,,,,180,190,200,,200,,,,,,200,Cachorro Louco,B,,1,M
Félix Perotto,24,MO,Raw,122.4,125,,,,,180,190,-200,,190,,,,,,190,,B,,2,M
Lucas Silveira Colonetti,34,MO,Raw,115.4,125,,,,,170,190,202.5,,202.5,,,,,,202.5,,B,,1,M
Gilberto Pereira,34,MO EQ,Multi-ply,95.4,100,,,,,-240,-245,-245,,,,,,,,,Cachorro louco,B,,DQ,M
Luiza Zuchetto Fanti,30,FO,Raw,55.1,56,,,,,35,40,-50,,40,,,,,,40,Academia Xambs,B,,1,F
Bruno Berthier Sander,17,MT 16-17,Raw,72.2,75,,,,,85,95,105,110.5,105,,,,,,105,Team Gigante,B,,1,M
Arthur Dalbosco De Oliveira,23,MJ,Raw,79.3,82.5,,,,,-90,90,-117.5,,90,,,,,,90,Team Gigante,B,,1,M
Frotta Aro,45,M 45-49,Raw,89.7,90,,,,,115,125,135,,135,,,,,,135,Tem Caveira,B,,1,M
Marcelo Schneider,54,M 50-54,Raw,114.8,125,,,,,130,140,150,,150,,,,,,150,,B,,1,M
Waldik Pereira Bruno,43,M 40-44,Raw,79.9,82.5,,,,,-135,145,-152.5,,145,,,,,,145,Cachorro Louco,B,,1,M
Eduardo Grumann,54,M 50-54,Raw,96.4,100,,,,,150,160,165,,165,,,,,,165,Team Jonh,B,,1,M
Pedro Henrique L. Eliseu,20,MJ,Raw,109.2,110,,,,,172.5,-180.5,-180.5,,172.5,,,,,,172.5,Team Caveira,B,,1,M
