OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/22/2024,,TX,Austin,WRPF Big Tex Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,laura facundo,,F,1970,53,,TX,Raw,Women's Raw Untested Master (50-54),71.7,75,110,120,127.5,127.5,,75,85,-90,85,,165,175,185,185,,397.5,SBD
1,Danelle Reimer,,F,1968,55,,TX,Raw,Women's Raw Untested Master (55-59),59.6,60,50,60,70,70,,35,40,45.5,45.5,,75,85,91,91,,206.5,SBD
1,Victoria Font,,F,1999,24,,TX,Raw,Women's Raw Untested Open,66.3,67.5,130,137.5,-142.5,137.5,,-50,55,60,60,,140,150,155,155,,352.5,SBD
1,Michelle Madrid,,F,1988,36,,TX,Raw,Women's Raw Untested Open,88.6,90,100,107.5,112.5,112.5,,65,70,77.5,77.5,,140,147.5,-155,147.5,,337.5,SBD
1,Michelle Madrid,,F,1988,36,,TX,Raw,Women's Raw Untested Sub-Master (35-39),88.6,90,100,107.5,112.5,112.5,,65,70,77.5,77.5,,140,147.5,-155,147.5,,337.5,SBD
1,Michelle Madrid,,F,1988,36,,TX,Raw,Women's Raw Untested Open Bench Only,88.6,90,,,,,,65,70,77.5,77.5,,,,,,,77.5,B
1,Michelle Madrid,,F,1988,36,,TX,Raw,Women's Raw Untested Sub-Master (35-39) Bench Only,88.6,90,,,,,,65,70,77.5,77.5,,,,,,,77.5,B
1,Colin Fletcher,,M,1982,42,,TX,Raw,Men's Raw Untested Master (40-44),132.6,140,227.5,-240,240,240,,147.5,157.5,162.5,162.5,,-237.5,-240,240,240,,642.5,SBD
1,Andrew Hay,,M,1979,45,,TX,Raw,Men's Raw Untested Master (45-49),135.5,140,163,185,-205,185,,112.5,125,-135,125,,141,165,177.5,177.5,,487.5,SBD
1,Oscar Galvan,,M,1998,26,,TX,Raw,Men's Raw Untested Open,82.1,82.5,230,242.5,252.5,252.5,,165,175,180,180,,282.5,295,307.5,307.5,,740,SBD
DQ,Jonathan Borrego,,M,1997,26,,TX,Raw,Men's Raw Untested Open,81.2,82.5,-220,225,230,230,,-155,-160,-165,,,247.5,252.5,257.5,257.5,,,SBD
1,Tanner Hurst,,M,1997,26,,TX,Raw,Men's Raw Untested Open,99.6,100,287.5,300,304,304,,185,190,-191,190,,265,,,265,,759,SBD
1,Lucas Tennery,,M,2000,24,,TX,Raw,Men's Raw Untested Open,107.5,110,247.5,265,272.5,272.5,,187.5,192.5,-200,192.5,,257.5,-272.5,272.5,272.5,,737.5,SBD
1,Chris Miller,,M,1985,39,,TX,Raw,Men's Raw Untested Open,129.4,140,320,350,,350,,185,-192.5,-192.5,185,,315,-332.5,332.5,332.5,,867.5,SBD
2,Nathan Wyant,,M,1994,30,,TX,Raw,Men's Raw Untested Open,128.5,140,167.5,180,190,190,,-130,130,140,140,,195,210,-220,210,,540,SBD
1,Chaney Fonseca,,M,1981,42,,TX,Raw,Men's Raw Untested Master (40-44) Push/Pull,88.8,90,,,,,,105,110,120,120,,250,260,265,265,,385,BD
1,Talyon Lange,,M,1976,47,,TX,Raw,Men's Raw Untested Master (45-49) Push/Pull,131.5,140,,,,,,102.5,125,142.5,142.5,,142.5,192.5,205,205,,347.5,BD
1,Jonathan Borrego,,M,1997,26,,TX,Raw,Men's Raw Untested Open Deadlift Only,81.2,82.5,,,,,,,,,,,247.5,252.5,257.5,257.5,,257.5,D
1,Darius pando,,M,2001,22,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),134,140,260,-270,270,270,,132.5,137.5,142.5,142.5,,242.5,247.5,252.5,252.5,,665,SBD
DQ,Moses Mcpherson,,M,1981,42,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),99.6,100,245,-260,-262.5,245,,,,,,,,,,,,,SBD
1,Richard Canfield,,M,1987,37,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Open,107.3,110,300,322.5,327.5,327.5,,165,172.5,-175,172.5,,275,290,-295,290,,790,SBD
1,Richard Canfield,,M,1987,37,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),107.3,110,300,322.5,327.5,327.5,,165,172.5,-175,172.5,,275,290,-295,290,,790,SBD
DQ,Zachary Crowell,,M,1986,37,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),134.2,140,,,,,,-185,185,-197.5,185,,227.5,-245,,227.5,,,SBD
