Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Khristina Ribalka,1996,Ukraine,49.6,,100,,40,,90,230,52,F,Христина Рибалка,SBD,Single-ply
Sub-Juniors,DQ,Marina Chistyakova,1996,Ukraine,54.6,,45,-25,,,,,57,F,Марина Чістякова,SBD,Single-ply
Sub-Juniors,1,Kateryna Dugarova,1995,Ukraine,70.1,,92.5,,45,,82.5,220,72,F,Катерина Дугарова,SBD,Single-ply
Sub-Juniors,1,Igor Kutsevol,1995,Ukraine,45.6,,105,,52.5,,115,272.5,46,M,Ігор Куцевол,SBD,Single-ply
Sub-Juniors,2,Maksim Petryaev,1998,Ukraine,39.8,,82.5,,52.5,,80,215,46,M,Максим Петряєв,SBD,Single-ply
Sub-Juniors,1,Mikita Struk,1998,Ukraine,47.5,,90,,60,,90,240,49,M,Микита Струк,SBD,Single-ply
Sub-Juniors,2,Valentin Logoyko,1998,Ukraine,49,,90,,47.5,,95,232.5,49,M,Валентин Логойко,SBD,Single-ply
Sub-Juniors,1,Andriy Reshetnyak,1995,Ukraine,52.3,,100,,62.5,,120,282.5,53,M,Андрій Решетняк,SBD,Single-ply
Sub-Juniors,1,Vladislav Moiseev #1,1997,Ukraine,58.6,,150,,87.5,,127.5,365,59,M,Владислав Моїсеєв,SBD,Single-ply
Sub-Juniors,2,Oleksiy Savchenko,1995,Ukraine,59,,137.5,,70,,150,357.5,59,M,Олексій Савченко,SBD,Single-ply
Sub-Juniors,3,Valeriy Protsik,1995,Ukraine,58.7,,120,,80,,135,335,59,M,Валерій Процик,SBD,Single-ply
Sub-Juniors,4,Karen Akopov,1998,Ukraine,58.6,,137.5,,75,,120,332.5,59,M,Карен Акопов,SBD,Single-ply
Sub-Juniors,5,Dmitro Antonov,1997,Ukraine,58.3,,110,,65,,155,330,59,M,Дмитро Антонов,SBD,Single-ply
Sub-Juniors,6,Igor Chistyakov #3,1999,Ukraine,57.3,,90,,65,,140,295,59,M,Ігор Чістяков,SBD,Single-ply
Sub-Juniors,1,Glib Zavalniy,1996,Ukraine,65.75,,187.5,,90,,190,467.5,66,M,Гліб Завальний,SBD,Single-ply
Sub-Juniors,2,Sergiy Dzyuba,1994,Ukraine,65,,187.5,,97.5,,177.5,462.5,66,M,Сергій Дзюба,SBD,Single-ply
Sub-Juniors,3,Yevgen Antonenko,1995,Ukraine,65.3,,162.5,,105,,185,452.5,66,M,Євген Антоненко,SBD,Single-ply
Sub-Juniors,4,Artem Galyuk,1994,Ukraine,65,,135,,120,,140,395,66,M,Артем Галюк,SBD,Single-ply
Sub-Juniors,5,Artur Kamishyan,1995,Ukraine,66,,150,,80,,152.5,382.5,66,M,Артур Камишян,SBD,Single-ply
Sub-Juniors,6,Dmytro Yegorov,1996,Ukraine,63.6,,135,,95,,135,365,66,M,Дмитро Єгоров,SBD,Single-ply
Sub-Juniors,7,Vladislav Sidorenko,1996,Ukraine,62.4,,135,,75,,140,350,66,M,Владислав Сидоренко,SBD,Single-ply
Sub-Juniors,8,Oleksiy Gorpinchenko,1994,Ukraine,62.9,,90,,65,,107.5,262.5,66,M,Олексій Горпінченко,SBD,Single-ply
Sub-Juniors,DQ,Vladislav Strekozenko,1996,Ukraine,,,,,,,,,66,M,Владислав Стрекозенко,SBD,Single-ply
Sub-Juniors,1,Yaroslav Khovalkin,1994,Ukraine,72.6,,220,,140,,230,590,74,M,Ярослав Ховалкін,SBD,Single-ply
Sub-Juniors,2,Danylo Kovalyov,1996,Ukraine,73.6,,250,,110,,220,580,74,M,Данило Ковальов,SBD,Single-ply
