Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Clive Madge,M,Masters 45-49,Raw,103.3,105,48,206,207,208,208,130,135,140,140,228,235,240,240,588,SBD,1,
Graeme Boyce,M,Masters 55-59,Raw,100.1,105,58,180,200,,200,100,110,,110,250,268,-270,268,578,SBD,1,
Jo Harry,F,Masters 40-44,Raw,71.1,72,40,-78,83,91,91,50,53,55,55,100,110,117,117,263,SBD,1,
Nigel Summersly,M,Masters 40-44,Raw,83.6,85,43,130,140,146,146,100,-105,106,106,170,-180,180,180,432,SBD,1,
Matt Wilkinson,M,Masters 40-44,Raw,89.7,94,42,-185,185,-196,185,120,131,137,137,220,-241,-241,220,542,SBD,1,
Kirk Mayo,M,Masters 40-44,Raw,91.7,94,44,185,205,-212,205,122,127,130,130,205,-220,-220,205,540,SBD,2,
Simon Hill,M,Masters 40-44,Raw,86.4,94,44,170,185,195,195,110,120,122,122,200,210,220,220,537,SBD,3,
Hermon Ah Kiong,M,Masters 40-44,Raw,105.6,120,43,220,225,230,230,140,150,-155,150,265,275,280,280,660,SBD,1,
Roxanne Sinclair,F,Open,Raw,69.9,72,24,115,120,127,127,65,70,73,73,150,163,172,172,372,SBD,1,
Rachel Bellew,F,Open,Raw,70,72,27,-110,-110,-110,,53,57,60,60,155,170,180,180,,SBD,DQ,
Jeewan Bhupal,M,Open,Raw,72.4,77,33,143,-153,155,155,113,123,130,130,175,187,-200,187,472,SBD,1,
Luke Van Wyk,M,Open,Raw,73.3,77,19,140,150,160,160,90,100,-106,100,170,180,190,190,450,SBD,2,
Ben Rogers,M,Open,Raw,79.9,85,17,-150,155,165,165,105,110,-120,110,190,202,-210,202,477,SBD,1,
Keith Tarrega,M,Open,Raw,81.7,85,24,120,140,160,160,90,110,-120,110,160,180,200,200,470,SBD,2,
Kane Tolchord,M,Open,Raw,88.1,94,25,185,200,205,205,140,145,-150,145,230,240,-250,240,590,SBD,1,
Gurwinder Singh #1,M,Open,Raw,88,94,25,200,210,-220,210,120,-130,130,130,200,220,-230,220,560,SBD,2,
Hamish Tahana,M,Open,Raw,94.7,105,28,230,-252,260,260,160,170,180,180,230,246,260,260,700,SBD,1,
Luke Hughes,M,Open,Raw,130.5,120+,29,210,220,230,230,100,105,112,112,240,250,260,260,602,SBD,1,
