Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anja Evelin Jordalen,Single-ply,Bergen SK,63.50,115,60,110,285,Teen 14-18,F,SBD
1,90,Truls R. Nilsen,Single-ply,Bergen SK,85.10,140,105,185,430,Teen 14-18,M,SBD
1,75,Eirik Aasen,Single-ply,Odin SK,74.30,100,110,180,390,Open,M,SBD
1,100,Frank I. Rydheim,Single-ply,Odin SK,93.50,220,160,250,630,Open,M,SBD
2,100,Ragnar Wolff,Single-ply,Bergen SK,96.90,200,140,250,590,Open,M,SBD
DQ,100,Jan Arne Olsen,Single-ply,Bjørgvin SK,98.00,,,,,Open,M,
1,110,Sturle H. Rikstad,Single-ply,Odin SK,105.20,240,160,235,635,Open,M,SBD
1,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,121.90,150,80,155,385,Master 40-49,M,SBD
1,90,Robert Øren,Single-ply,Odin SK,89.40,160,107.5,190,457.5,Master 50-59,M,SBD
1,82.5,Rolf A. Halvorsen,Single-ply,Odin SK,80.40,162.5,145,160,467.5,Master 60-69,M,SBD
