Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.90,Tiia Kettunen,IiY,115,122.5,127.5,127.5,62.5,65,-67.5,65,140,150,-160,150,342.5,Open,Raw,1989,,SBD
2,F,63,62.10,Noora Yli-Jylhä,Npower,110,117.5,122.5,122.5,60,65,67.5,67.5,130,140,147.5,147.5,337.5,Open,Raw,1993,,SBD
1,F,84+,109.80,Raisa Lesonen,OPT,140,155,165,165,80,90,-92.5,90,140,155,-165,155,410,Over 40,Raw,1979,,SBD
1,F,57,56.50,Outi Raappana,HauVo,60,65,70,70,30,32.5,35,35,95,100,105,105,210,Over 60,Raw,1965,,SBD
1,M,83,80.55,Joona Malinen,OlsTa,160,182.5,200,200,100,112.5,120,120,180,200,220,220,540,Under 23,Raw,2005,,SBD
1,M,83,82.85,Mikko Ronkainen,OPT,250,260,,260,150,160,,160,290,310,,310,730,Open,Raw,1987,,SBD
2,M,83,82.55,Valtteri Päätalo,OlsTa,192.5,-195,-195,192.5,115,122.5,130,130,215,230,-240,230,552.5,Open,Raw,2001,,SBD
3,M,83,83,Ville Kiljander,HauVo,190,197.5,202.5,202.5,135,-142.5,-142.5,135,190,200,205,205,542.5,Open,Raw,1991,,SBD
1,M,93,92.60,Joni Tuisku,NaVo,-235,-235,235,235,125,132.5,140,140,255,270,-280,270,645,Open,Raw,1993,,SBD
1,M,120+,144.60,Petri Lepistö,HauVo,210,235,-250,235,160,165,167.5,167.5,255,267.5,-272.5,267.5,670,Over 40,Raw,1976,,SBD
1,M,105,103.75,Tomi Kurkela,KiimU,195,210,220,220,130,140,-147.5,140,220,235,240,240,600,Over 50,Raw,1975,,SBD
1,M,120,116.45,Janne Törmänen,HauVo,195,205,210,210,75,80,85,85,220,230,240,240,535,Over 50,Raw,1973,,SBD
1,M,120,116.65,Raimo Lumijärvi,OPT,190,210,220,220,135,145,,145,230,250,255,255,620,Over 60,Raw,1962,,SBD
