Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.05,Satu Pylväs,OPT,110,120,-125,120,80,85,-87.5,85,160,170,-177.5,170,375,Open,Raw,1994,,SBD
1,F,63,61.65,Iida-Liisa Heikkilä,OPT,85,92.5,-97.5,92.5,50,-55,-55,50,120,-125,-125,120,262.5,Under 23,Raw,1998,,SBD
1,F,63,60.85,Olga Nieminen,KEV,115,125,-135,125,55,60,-65,60,125,135,140,140,325,Open,Raw,1982,,SBD
2,F,63,62.35,Teija Salow,OV-86,85,-95,-95,85,40,-42.5,-42.5,40,110,120,-122.5,120,245,Open,Raw,1982,,SBD
1,F,72,67.35,Mari Kukkukonen,KiimU,-127.5,127.5,132.5,132.5,70,72.5,-75,72.5,145,150,-155,150,355,Open,Raw,1983,,SBD
1,F,72,71.75,Satu Sarpola,OPT,80,-90,90,90,75,80,-82.5,80,135,145,150,150,320,Over 40,Raw,1975,,SBD
1,F,84,77.65,Essi Jäntti,NaVo,110,120,130,130,70,80,-90,80,120,140,150,150,360,Under 23,Raw,2000,,SBD
1,F,84,82.15,Nora Jussila,Py-Pa,130,137.5,145,145,65,70,75,75,140,147.5,155,155,375,Open,Raw,1994,,SBD
2,F,84,82.45,Pipsa Savolainen,OPT,132.5,142.5,,142.5,70,75,,75,142.5,150,-155,150,367.5,Open,Raw,1987,,SBD
1,M,74,73.05,Ville Luukkonen,Nivo,150,160,170,170,110,120,-125,120,185,200,210,210,500,Under 23,Raw,1996,,SBD
1,M,74,73.65,Mika Juntunen,Ols-Ta,195,202.5,207.5,207.5,125,132.5,-137.5,132.5,205,215,225,225,565,Open,Raw,1985,,SBD
1,M,74,73.55,Janne Soininen,HauVo,150,162.5,167.5,167.5,122.5,132.5,-135,132.5,185,202.5,,202.5,502.5,Over 40,Raw,1973,,SBD
1,M,83,81.55,Mikko Ronkainen,OPT,210,230,,230,150,160,,160,260,280,-310,280,670,Open,Raw,1987,,SBD
1,M,93,92.55,Juha Vehkaperä,HauVo,200,210,217.5,217.5,170,180,-187.5,180,250,260,-267.5,260,657.5,Over 40,Raw,1975,,SBD
1,M,105,102.15,Heikki Kurvinen,HauVo,237.5,250,255,255,155,165,175,175,237.5,250,-262.5,250,680,Open,Raw,1983,,SBD
1,M,120,113.55,Hannu Österman,OPT,240,255,265,265,120,130,140,140,240,260,280,280,685,Under 23,Raw,1998,,SBD
1,M,120,118.05,Jarkko Perttula,Py-Pa,290,305,315,315,180,187.5,-192.5,187.5,290,307.5,-315,307.5,810,Open,Raw,1993,,SBD
1,M,120+,140.25,Antti Kotilaine,HauVo,230,,,230,140,150,-160,150,270,-285,,270,650,Open,Raw,1982,,SBD
