Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Matthew Suprenant,,17,M,Wraps,M_TCR_2_AAPF,140.07,140+,183.7,192.78,201.85,201.85,113.4,124.74,-136.08,124.74,192.78,215.46,226.8,226.8,553.38,SBD,Yes,1
Peter Sargent,,17,M,Wraps,M_TCR_2_AAPF,100.24,110,151.95,-163.29,-172.37,151.95,111.13,117.93,124.74,124.74,183.7,192.78,210.92,210.92,487.61,SBD,Yes,1
Jack Sargent,,17,M,Wraps,M_TCR_2_AAPF,74.57,75,147.42,161.03,-165.56,161.03,97.52,102.06,104.33,104.33,170.1,183.7,192.78,192.78,458.13,SBD,Yes,1
Thomas Sargent,,17,M,Wraps,M_TCR_2_AAPF,79.74,82.5,-120.2,120.2,-136.08,120.2,92.99,95.25,-99.79,95.25,161.03,167.83,172.37,172.37,387.82,SBD,Yes,1
Dave Gilbert,,37,M,Wraps,M_SCR_AAPF,85.46,90,197.31,208.65,217.72,217.72,129.27,138.35,-142.88,138.35,224.53,-233.6,233.6,233.6,589.67,SBD,Yes,1
Chad Faria,,26,M,Wraps,M_OCR_APF,103.42,110,244.94,263.08,272.16,272.16,154.22,167.83,-172.37,167.83,240.4,251.74,-263.08,251.74,691.73,SBD,,1
Edward Villmore,,30,M,Raw,M_OR_APF,93.53,100,,,,,136.08,145.15,154.22,154.22,260.82,274.42,288.03,288.03,442.25,BD,,1
Mike Picozzi,,47,M,Raw,M_OCR_AAPF,123.74,125,272.16,288.03,-294.84,288.03,158.76,170.1,-183.7,170.1,272.16,288.03,,288.03,746.16,SBD,Yes,1
Mike Picozzi,,47,M,Raw,M_MCR_2_AAPF,123.74,125,272.16,288.03,-294.84,288.03,158.76,170.1,-183.7,170.1,272.16,288.03,,288.03,746.16,SBD,Yes,1
Robert Adams #8,,54,M,Raw,M_OCR_AAPF,104.05,110,226.8,-244.94,-244.94,226.8,188.24,-195.04,195.04,195.04,226.8,,,226.8,648.64,SBD,Yes,1
