Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mason Fowler,Silsbee,50.35,113.4,72.57,102.06,288.03,Unlimited,SBD,M,
Boys,51.71,2,Xavier Collier,Orange Little Cypress-Mauriceville,51.71,90.72,58.97,99.79,249.48,Unlimited,SBD,M,
Boys,51.71,3,Dawson Revia,Orangefield,49.9,83.91,52.16,81.65,217.72,Unlimited,SBD,M,
Boys,51.71,4,Kenlyn Wells,West Orange-Stark,39.46,65.77,34.02,72.57,172.37,Unlimited,SBD,M,
Boys,55.79,1,Mikey Lecea,Orangefield,55.79,142.88,97.52,151.95,392.36,Unlimited,SBD,M,
Boys,55.79,2,Colt Rawlings,Orange Little Cypress-Mauriceville,54.43,88.45,61.23,111.13,260.82,Unlimited,SBD,M,
Boys,59.87,1,Gunner Fry,Orange Little Cypress-Mauriceville,59.42,142.88,79.38,120.2,342.46,Unlimited,SBD,M,
Boys,59.87,2,Aiden Perez,Orangefield,59.42,108.86,70.31,115.67,294.84,Unlimited,SBD,M,
Boys,67.13,1,Kenz'lee Levi,West Orange-Stark,65.77,149.69,111.13,170.1,430.91,Unlimited,SBD,M,
Boys,67.13,2,Greyson Weir,Orange Little Cypress-Mauriceville,66.68,165.56,104.33,161.03,430.91,Unlimited,SBD,M,
Boys,67.13,3,Cole Prejean,Orangefield,63.5,147.42,92.99,147.42,387.82,Unlimited,SBD,M,
Boys,67.13,4,Wyatt Clubb,Orangefield,62.6,120.2,92.99,113.4,326.59,Unlimited,SBD,M,
Boys,67.13,5,Jayden Lanicek,West Orange-Stark,65.32,111.13,83.91,120.2,315.25,Unlimited,SBD,M,
Boys,67.13,DQ,Aiden Snyder,Orange Little Cypress-Mauriceville,60.78,165.56,,,,Unlimited,SBD,M,
Boys,74.84,1,Jaxson Phelps,Orange Little Cypress-Mauriceville,74.39,192.78,129.27,183.7,505.76,Unlimited,SBD,M,
Boys,74.84,2,Santiago Valdovinos,Orangefield,74.84,147.42,97.52,176.9,421.84,Unlimited,SBD,M,
Boys,74.84,3,Brayden Boyd,Silsbee,74.39,151.95,124.74,124.74,401.43,Unlimited,SBD,M,
Boys,74.84,4,Jahmeel Eaglin,West Orange-Stark,74.84,111.13,79.38,163.29,353.8,Unlimited,SBD,M,
Boys,74.84,5,Zachary Ellis,Orangefield,69.85,106.59,70.31,136.08,312.98,Unlimited,SBD,M,
Boys,74.84,6,Owen Snider,Orangefield,72.57,108.86,61.23,108.86,278.96,Unlimited,SBD,M,
Boys,74.84,DQ,Kayden Weathington,Silsbee,74.84,145.15,,,,Unlimited,SBD,M,
Boys,82.1,1,Isaac Pinder,Orange Little Cypress-Mauriceville,76.2,247.21,161.03,233.6,641.83,Unlimited,SBD,M,
Boys,82.1,2,Bryce Hooks,Orangefield,81.65,231.33,154.22,195.04,580.6,Unlimited,SBD,M,
Boys,82.1,3,Cashton Ervin,Silsbee,80.29,226.8,115.67,183.7,526.17,Unlimited,SBD,M,
Boys,82.1,4,Jaden Hicks,Silsbee,81.65,195.04,122.47,206.38,523.9,Unlimited,SBD,M,
Boys,82.1,5,J'Terrion Levi,West Orange-Stark,77.11,174.63,124.74,195.04,494.42,Unlimited,SBD,M,
Boys,82.1,6,Conner Kidd,Orangefield,79.83,210.92,108.86,151.95,471.74,Unlimited,SBD,M,
Boys,82.1,7,Fabian Villanueva,Silsbee,79.83,183.7,108.86,174.63,467.2,Unlimited,SBD,M,
Boys,82.1,8,Alex Courtier,Orange Little Cypress-Mauriceville,75.75,165.56,88.45,170.1,424.11,Unlimited,SBD,M,
Boys,82.1,9,Brayden Gaddis,Orange Little Cypress-Mauriceville,75.75,147.42,106.59,158.76,412.77,Raw,SBD,M,
Boys,82.1,10,Hunter Block,Orangefield,78.47,147.42,106.59,156.49,410.5,Unlimited,SBD,M,
Boys,89.81,1,William Crosby,Orangefield,88.45,272.16,197.31,247.21,716.68,Unlimited,SBD,M,
Boys,89.81,2,Ayden Cardenas,Orangefield,87.09,208.65,149.69,199.58,557.92,Unlimited,SBD,M,
Boys,89.81,3,Blaine Chandler,Orange Little Cypress-Mauriceville,83.46,174.63,106.59,179.17,460.4,Unlimited,SBD,M,
Boys,89.81,4,Octavian Trahan,West Orange-Stark,86.18,151.95,117.93,181.44,451.32,Unlimited,SBD,M,
Boys,99.79,1,Fowler Mills,Orange Little Cypress-Mauriceville,97.07,206.38,111.13,199.58,517.1,Unlimited,SBD,M,
Boys,99.79,2,Alex Thomas,West Orange-Stark,92.99,172.37,142.88,185.97,501.22,Unlimited,SBD,M,
Boys,99.79,3,Sebastian Henry,Silsbee,97.52,151.95,131.54,156.49,439.98,Unlimited,SBD,M,
Boys,99.79,4,Tristan Glover,Orangefield,91.17,174.63,106.59,154.22,435.45,Unlimited,SBD,M,
Boys,99.79,5,Cooper Miller,Silsbee,92.99,142.88,90.72,145.15,378.75,Unlimited,SBD,M,
Boys,99.79,DQ,Kason Verrett,Silsbee,93.89,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Claude Latour,West Orange-Stark,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Channing Larkin,West Orange-Stark,107.05,185.97,147.42,217.72,551.11,Unlimited,SBD,M,
