Name,Team,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,AgeClass
Julia Cross,SE,F-C-M1,50.9,52,40,45,47.5,47.5,90,95,100,100,147.5,1,F,BD,Raw,39.5-48.5
Emma Ludlow,GBR,F-C-Senior,56.7,57,57.5,60,62.5,62.5,117.5,122.5,130,130,192.5,1,F,BD,Raw,23.5-38.5
Lydia Forest,SE,F-C-U23,52.1,57,45,47.5,-50,47.5,100,-107.5,-107.5,100,147.5,1,F,BD,Raw,18.5-22.5
Kes Knight,GBR,F-C-M1,59,63,50,55,60,60,,,,,60,1,F,BD,Raw,39.5-48.5
Lily Neame,GBR,F-C-U23,59.2,63,42.5,-47.5,50,50,92.5,102.5,-107.5,102.5,152.5,1,F,BD,Raw,18.5-22.5
Julie Briggs,SE,F-C-M2,70.8,72,42.5,47.5,-52.5,47.5,70,75,85,85,132.5,1,F,BD,Raw,49.5-59.5
Anthea Reeves,SE,F-C-Senior,66.3,72,40,47.5,52.5,52.5,117.5,125,132.5,132.5,185,1,F,BD,Raw,23.5-38.5
Kim Diaper,SE,F-C-Senior,78,84,55,-60,60,60,105,115,125,125,185,1,F,BD,Raw,23.5-38.5
Mary Yeomans,SE,F-C-Senior,80.6,84,40,45,-47.5,45,100,107.5,-112.5,107.5,152.5,2,F,BD,Raw,23.5-38.5
Pippa Bradley Dixon,GBR,F-C-Senior,84,84,45,-47.5,50,50,87.5,92.5,100,100,150,3,F,BD,Raw,23.5-38.5
Joseph Strike,GBR,M-C-U23,64.5,66,95,97.5,100,100,,,,,100,1,M,B,Raw,18.5-22.5
Adam Reilly,SE,M-C-Senior,71,74,80,85,90,90,140,150,160,160,250,1,M,BD,Raw,23.5-38.5
Max Young,SE,M-C-U23,73.4,74,117.5,122.5,-127.5,122.5,195,210,-220,210,332.5,1,M,BD,Raw,18.5-22.5
Oliver Davies,SE,M-C-U23,73.9,74,95,105,-110,105,160,170,180,180,285,2,M,BD,Raw,18.5-22.5
David Strike,GBR,M-C-M1,81.6,83,100,105,-110,105,,,,,105,1,M,B,Raw,39.5-48.5
Daniele Quartana,SE,M-C-Senior,81.7,83,122.5,-130,,122.5,225,-240,-240,225,347.5,1,M,BD,Raw,23.5-38.5
Alfie Whelan,SE,M-C-Senior,80.9,83,127.5,135,140,140,190,202.5,-212.5,202.5,342.5,2,M,BD,Raw,23.5-38.5
James Rix,GBR,M-C-Senior,77.3,83,105,112.5,-120,112.5,160,175,187.5,187.5,300,3,M,BD,Raw,23.5-38.5
Ted Muggeridge,SE,M-C-M3,91.4,93,50,60,-70,60,140,160,170,170,230,1,M,BD,Raw,59.5-68.5
Jeff Fearon,SE,M-C-M4,90.1,93,65,70,75,75,90,100,110,110,185,1,M,BD,Raw,69.5-78.5
Vincent Chim,SE,M-C-Senior,83.9,93,95,102.5,105,105,180,190,200,200,305,1,M,BD,Raw,23.5-38.5
Calllum Collins,SE,M-C-U23,91.1,93,-80,85,95,95,190,205,-222.5,205,300,1,M,BD,Raw,18.5-22.5
Ross Brimstead,SE,M-C-Senior,103.2,105,160,170,-180,170,270,300,-310,300,470,1,M,BD,Raw,23.5-38.5
Matt Smith,SE,M-C-Senior,103.3,105,-145,-147.5,147.5,147.5,235,242.5,245,245,392.5,2,M,BD,Raw,23.5-38.5
Nigel Russell,SE,M-C-Senior,98.8,105,105,112.5,-120,112.5,200,212.5,222.5,222.5,335,3,M,BD,Raw,23.5-38.5
Michael Tennant,SE,M-C-U23,99.6,105,125,140,150,150,285,300,-310,300,450,1,M,BD,Raw,18.5-22.5
Joey Watson,SE,M-C-U23,97.2,105,162.5,170,-175,170,250,,265,265,435,2,M,BD,Raw,18.5-22.5
Tom Bugler,SE,M-C-U23,97.3,105,137.5,145,150,150,195,207.5,-220,207.5,357.5,3,M,BD,Raw,18.5-22.5
Brendan Atkinson,SE,M-C-U23,103.3,105,70,80,92.5,92.5,170,185,-192.5,185,277.5,4,M,BD,Raw,18.5-22.5
Péter Szőke,SE,M-E-M1,104.3,105,180,205,-227.5,205,220,245,-255,245,450,1,M,BD,Raw,39.5-48.5
Alex Beevis,SE,M-E-Senior,103.6,105,185,-200,-210,185,,,,,185,1,M,B,Raw,23.5-38.5
Ross Arbery,SE,M-C-Senior,118.7,120,147.5,155,-160,155,235,245,-255,245,400,1,M,BD,Raw,23.5-38.5
Rob Smith,SE,M-C-M1,120.3,120+,140,-147.5,-157.5,140,205,217.5,-227.5,217.5,357.5,1,M,BD,Raw,39.5-48.5
Oliver Millen,SE,M-C-Senior,135.2,120+,145,152.5,,152.5,227.5,-230,-230,227.5,380,1,M,BD,Raw,23.5-38.5
