South East Push & Pull @ The Fitness Centre 22/07/2018,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts
Lydia Forest,SE,Classic,52.1,57,U23,,,,,45,47.5,-50,47.5,,100,-107.5,-107.5,100,147.5,183.61
Julia Cross ,SE,Classic,50.9,52,M1,,,,,40,45,47.5,47.5,,90,95,100,100,147.5,186.93
Emma Ludlow,GBR,Classic,56.7,57,Senior,,,,,57.5,60,62.5,62.5,,117.5,122.5,130,130,192.5,224.30
Kes Knight,GBR,Classic,59,63,M1,,,,,50,55,60,60,,,,,,60,67.77
Lily Neame ,GBR,Classic,59.2,63,U23,,,,,42.5,-47.5,50,50,,92.5,102.5,-107.5,102.5,152.5,171.80
Julie Briggs ,SE,Classic,70.8,72,M2,,,,,42.5,47.5,-52.5,47.5,,70,75,85,85,132.5,130.80
Anthea Reeves,SE,Classic,66.3,72,Senior,,,,,40,47.5,52.5,52.5,,117.5,125,132.5,132.5,185,191.28
Mary Yeomans,SE,Classic,80.6,84,Senior,,,,,40,45,-47.5,45,,100,107.5,-112.5,107.5,152.5,138.96
Pippa Bradley Dixon,GBR,Classic,84,84,Senior,,,,,45,-47.5,50,50,,87.5,92.5,100,100,150,133.76
Kim Diaper,SE,Classic,78,84,Senior,,,,,55,-60,60,60,,105,115,125,125,185,171.74
Joseph Strike,GBR,Classic,64.5,66,U23,,,,,95,97.5,100,100,,,,,,,0.00
Max Young,SE,Classic,73.4,74,U23,,,,,117.5,122.5,-127.5,122.5,,195,210,-220,210,332.5,240.57
Oliver Davies,SE,Classic,73.9,74,U23,,,,,95,105,-110,105,,160,170,180,180,285,205.20
Calllum Collins ,SE,Classic,91.1,93,U23,,,,,-80,85,95,95,,190,205,-222.5,205,300,190.35
Brendan Atkinson,SE,Classic,103.3,105,U23,,,,,70,80,92.5,92.5,,170,185,-192.5,185,277.5,166.80
Michael Tennant,SE,Classic,99.6,105,U23,,,,,125,140,150,150,,285,300,-310,300,450,274.31
Tom Bugler,SE,Classic,97.3,105,U23,,,,,137.5,145,150,150,,195,207.5,-220,207.5,357.5,220.05
Joey Watson ,SE,Classic,97.2,105,U23,,,,,162.5,170,-175,170,,250,x,265,265,435,267.87
David Strike,GBR,Classic,81.6,83,M1,,,,,100,105,-110,105,,,,,,105,70.81
Jeff Fearon ,SE,Classic,90.1,93,M4,,,,,65,70,75,75,,90,100,110,110,185,118.04
Ted Muggeridge ,SE,Classic,91.4,93,M3,,,,,50,60,-70,60,,140,160,170,170,230,145.70
Peter Szoke ,SE,Equipped,104.3,105,M1,,,,,180,205,-227.5,205,,220,245,255,245,450,269.54
Rob Smith,SE,Classic,120.3,120+,M1,,,,,140,-147.5,-157.5,140,,205,217.5,227.5,217.5,357.5,205.42
Adam Reilly ,SE,Classic,71,74,Senior,,,,,80,85,90,90,,140,150,160,160,250,185.34
Alfie Whelan ,SE,Classic,80.9,83,Senior,,,,,127.5,135,140,140,,190,202.5,-212.5,202.5,342.5,232.20
James Rix ,GBR,Classic,77.3,83,Senior,,,,,105,112.5,-120,112.5,,160,175,187.5,187.5,300,209.42
Vincent Chim ,SE,Classic,83.9,93,Senior,,,,,95,102.5,105,105,,180,190,200,200,305,202.30
Alex Beevis ,SE,Equipped,103.6,105,Senior,,,,,185,-200,-210,185,,,,,,185,111.08
Ross Brimstead ,SE,Classic,103.2,105,Senior,,,,,160,170,-180,170,,270,300,-310,300,470,282.60
Daniele Quartana,SE,Classic,81.7,83,Senior,,,,,122.5,-130,x,122.5,,225,-240,-240,225,347.5,234.17
Matt Smith,SE,Classic,103.3,105,Senior,,,,,-145,-147.5,147.5,147.5,,235,242.5,245,245,392.5,235.92
Nigel Russell,SE,Classic,98.8,105,Senior,,,,,105,112.5,-120,112.5,,200,212.5,222.5,222.5,335,204.88
Ross Arbery,SE,Classic,118.7,120,Senior,,,,,147.5,155,-160,155,,235,245,-255,245,400,230.56
Oliver Millen,SE,Classic,135.2,120+,Senior,,,,,145,152.5,x,152.5,,227.5,-230,-230,227.5,380,213.50
,,,,,,,,,,,,,,,,,,,,
"Referess -  Mick Ellender, Craig Wilkins, Cameron Keyes & Julie Briggs",,,,,,,,,,,,,,,,,,,,
"Table Staff  - Mark Macey, Tracy Macey & Charlotte Reynolds ",,,,,,,,,,,,,,,,,,,,
MC -  Mark Macey & Craig Wilkins,,,,,,,,,,,,,,,,,,,,
"Loaders - Grant Johnstone, John Collins & Steve Reeves ",,,,,,,,,,,,,,,,,,,,
