Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BodyweightKg,Age
T. Fogarty,60,99.79,90.72,142.88,333.39,SBD,Single-ply,M,Open,1,,
R. Speizer,60,90.72,79.38,136.08,306.18,SBD,Single-ply,M,Open,2,,
J. Miranoa,67.5,151.95,113.4,170.1,435.45,SBD,Single-ply,M,Open,1,,
K. Barocas,67.5,61.24,49.9,124.74,235.87,SBD,Single-ply,M,Open,2,,
B. White,75,192.78,117.93,226.8,537.51,SBD,Single-ply,M,Open,1,,
F. Salazar,75,129.27,70.31,167.83,367.41,SBD,Single-ply,M,Open,2,,
T. Campbell,75,92.99,108.86,158.76,360.61,SBD,Single-ply,M,Open,3,,
L. Borders,75,113.4,102.06,136.08,351.53,SBD,Single-ply,M,Open,4,,
R. Evanko,82.5,197.31,138.35,244.94,580.6,SBD,Single-ply,M,Open,1,,
Virgil Diaz,82.5,197.31,140.61,226.8,564.72,SBD,Single-ply,M,Open,2,,19
N. Sinardi,82.5,188.24,108.86,197.31,494.42,SBD,Single-ply,M,Open,3,,
D. Brinkley,82.5,156.49,111.13,206.38,474,SBD,Single-ply,M,Open,4,,
D. Keith,82.5,147.42,122.47,197.31,467.2,SBD,Single-ply,M,Open,5,,
J. Allyn,90,174.63,127.01,229.06,530.7,SBD,Single-ply,M,Open,1,82.55,
B. Morgan,90,192.78,131.54,206.38,530.7,SBD,Single-ply,M,Open,2,88.45,
K. McCrory,90,183.71,142.88,204.12,530.7,SBD,Single-ply,M,Open,3,89.36,
B. Farrell,90,170.1,127.01,204.12,501.22,SBD,Single-ply,M,Open,4,,
J. Daniels,90,172.37,113.4,206.38,492.15,SBD,Single-ply,M,Open,5,,
J. Campbell,100,204.12,140.61,249.48,594.21,SBD,Single-ply,M,Open,1,,
J. Spinapont,100,199.58,149.69,204.12,553.38,SBD,Single-ply,M,Open,2,,
Howard Lopez,100,188.24,113.4,195.04,496.68,SBD,Single-ply,M,Open,3,,
