,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Piper Hoprich,PA,56kg,53.4,15,70,75,-82.5,40,-50,-50,80,90,100,215,257.309,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ava Loch,PA,56kg,55,22,77.5,82.5,-87.5,-47.5,-47.5,47.5,95,97.5,-100,227.5,266.884,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayla Lewis,OH,60kg,59.6,18,65,75,-85,37.5,42.5,-45,90,100,105,222.5,247.697,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Rockwood,PA,82.5kg,81.9,28,62.5,85,115,70,77.5,-82.5,100,125,140,332.5,309.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adam Overton,PA,67.5kg,66.5,15,-127.5,135,-142.5,87.5,92.5,95,-175,185,195,425,331.15,
2,Hunter McMahon,,67.5kg,65.3,15,125,130,137.5,-65,70,75,165,175,182.5,395,311.963,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Boyles,OH,75kg,74.75,17,217.5,225,230,130,135,140,220,227.5,235,605,434.969,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josiah Vidzro,PA,82.5kg,79.5,16,162.5,170,180,132.5,142.5,-145,207.5,220,227.5,550,380.66,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Phoenix Ross,PA,90kg,88.3,14,-152.5,152.5,-172.5,-85,85,92.5,182.5,192.5,197.5,442.5,288.918,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cole Klaas,PA,100kg,99.7,15,137.5,147.5,157.5,90,95,-100,-162.5,162.5,167.5,420,258.854,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lawson Irwin,OH,100kg,93.4,19,210,225,-235,120,125,-127.5,245,257.5,-262.5,607.5,385.728,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Foos,PA,100kg,96.7,23,227.5,240,250,165,172.5,180,257.5,277.5,287.5,717.5,448.257,
2,Brian Leavell,NY,100kg,98.6,21,175,187.5,200,117.5,127.5,-137.5,215,235,245,572.5,354.563,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Omaits,OH,110kg,109.1,18,220,235,242.5,162.5,175,185,255,275,285,712.5,423.305,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gage Olean,PA,125kg,121.7,18,215,225,230,140,145,150,230,237.5,247.5,627.5,358.709,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Thornton,PA,67.5kg,66.1,36,125,127.5,130,115,117.5,-120,140,142.5,145,392.5,307.19,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Rockwood,PA,82.5kg,81.75,33,165,170,-177.5,125,-130,-130,232.5,242.5,-252.5,537.5,365.998,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,90kg,89.8,27,217.5,227.5,-245,-125,137.5,-145,220,232.5,252.5,617.5,399.724,
2,Timothy Odell,NY,90kg,84.75,24,190,197.5,202.5,110,112.5,-115,215,-230,-230,530,353.682,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Harlach,PA,100kg,94.1,28,142.5,150,155,-102.5,105,115,182.5,187.5,192.5,462.5,292.621,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Ficklin,PA,125kg,122.7,30,202.5,230,250,185,192.5,-205,255,272.5,295,737.5,420.47,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nate Hammond,NY,140kg,126.8,24,220,-232.5,232.5,122.5,132.5,140,255,272.5,280,652.5,368.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Thornton,PA,67.5kg,66.1,36,125,127.5,130,115,117.5,-120,140,142.5,145,392.5,307.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Gallo,OH,100kg,99.6,49,215,227.5,242.5,147.5,157.5,-170,227.5,237.5,250,650,400.782,446.07
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,100kg,97.3,55,110,115,-122.5,105,107.5,-110,150,157.5,162.5,385,239.856,293.823
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Leasure,PA,125kg,124.1,45,175,192.5,------,165,172.5,------,200,217.5,237.5,602.5,342.254,361.078
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carl Donati,PA,82.5kg,79.7,49,172.5,-182.5,182.5,120,137.5,-145,185,-200,215,535,369.727,411.506
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carl Donati,PA,82.5kg,79.7,49,172.5,-182.5,182.5,120,137.5,-145,185,-200,215,535,369.727,411.506
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
