Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Piper Hoprich,PA,56,53.4,,15,70,75,-82.5,75,40,-50,-50,40,80,90,100,100,215,SBD,Raw,F,Juniors 13-15
1,Ava Loch,PA,56,55,,22,77.5,82.5,-87.5,82.5,-47.5,-47.5,47.5,47.5,95,97.5,-100,97.5,227.5,SBD,Raw,F,Juniors 20-23
1,Kayla Lewis,OH,60,59.6,,18,65,75,-85,75,37.5,42.5,-45,42.5,90,100,105,105,222.5,SBD,Raw,F,Juniors 18-19
1,Kirsten Rockwood,PA,82.5,81.9,,28,62.5,85,115,115,70,77.5,-82.5,77.5,100,125,140,140,332.5,SBD,Raw,F,Open
1,Adam Overton,PA,67.5,66.5,,15,-127.5,135,-142.5,135,87.5,92.5,95,95,-175,185,195,195,425,SBD,Raw,M,Juniors 13-15
2,Hunter McMahon,,67.5,65.3,,15,125,130,137.5,137.5,-65,70,75,75,165,175,182.5,182.5,395,SBD,Raw,M,Juniors 13-15
1,Jacob Boyles,OH,75,74.75,,17,217.5,225,230,230,130,135,140,140,220,227.5,235,235,605,SBD,Raw,M,Juniors 16-17
1,Josiah Vidzro,PA,82.5,79.5,,16,162.5,170,180,180,132.5,142.5,-145,142.5,207.5,220,227.5,227.5,550,SBD,Raw,M,Juniors 16-17
1,Phoenix Ross,PA,90,88.3,,14,-152.5,152.5,-172.5,152.5,-85,85,92.5,92.5,182.5,192.5,197.5,197.5,442.5,SBD,Raw,M,Juniors 13-15
1,Cole Klaas,PA,100,99.7,,15,137.5,147.5,157.5,157.5,90,95,-100,95,-162.5,162.5,167.5,167.5,420,SBD,Raw,M,Juniors 13-15
1,Lawson Irwin,OH,100,93.4,,19,210,225,-235,225,120,125,-127.5,125,245,257.5,-262.5,257.5,607.5,SBD,Raw,M,Juniors 18-19
1,Thomas Foos,PA,100,96.7,,23,227.5,240,250,250,165,172.5,180,180,257.5,277.5,287.5,287.5,717.5,SBD,Raw,M,Juniors 20-23
2,Brian Leavell,NY,100,98.6,,21,175,187.5,200,200,117.5,127.5,-137.5,127.5,215,235,245,245,572.5,SBD,Raw,M,Juniors 20-23
1,Logan Omaits,OH,110,109.1,,18,220,235,242.5,242.5,162.5,175,185,185,255,275,285,285,712.5,SBD,Raw,M,Juniors 18-19
1,Gage Olean,PA,125,121.7,,18,215,225,230,230,140,145,150,150,230,237.5,247.5,247.5,627.5,SBD,Raw,M,Juniors 18-19
1,Daniel Thornton,PA,67.5,66.1,,36,125,127.5,130,130,115,117.5,-120,117.5,140,142.5,145,145,392.5,SBD,Raw,M,Open
1,Eric Rockwood,PA,82.5,81.75,,33,165,170,-177.5,170,125,-130,-130,125,232.5,242.5,-252.5,242.5,537.5,SBD,Raw,M,Open
1,Brian Phillips Jr,PA,90,89.8,,27,217.5,227.5,-245,227.5,-125,137.5,-145,137.5,220,232.5,252.5,252.5,617.5,SBD,Raw,M,Open
2,Timothy Odell,NY,90,84.75,,24,190,197.5,202.5,202.5,110,112.5,-115,112.5,215,-230,-230,215,530,SBD,Raw,M,Open
1,Aaron Harlach,PA,100,94.1,,28,142.5,150,155,155,-102.5,105,115,115,182.5,187.5,192.5,192.5,462.5,SBD,Raw,M,Open
1,Kyle Ficklin,PA,125,122.7,,30,202.5,230,250,250,185,192.5,-205,192.5,255,272.5,295,295,737.5,SBD,Raw,M,Open
1,Nate Hammond,NY,140,126.8,,24,220,-232.5,232.5,232.5,122.5,132.5,140,140,255,272.5,280,280,652.5,SBD,Raw,M,Open
1,Daniel Thornton,PA,67.5,66.1,,36,125,127.5,130,130,115,117.5,-120,117.5,140,142.5,145,145,392.5,SBD,Raw,M,Submasters 35-39
1,Jason Gallo,OH,100,99.6,,49,215,227.5,242.5,242.5,147.5,157.5,-170,157.5,227.5,237.5,250,250,650,SBD,Raw,M,Masters 45-49
1,Brian Phillips Sr,PA,100,97.3,,55,110,115,-122.5,115,105,107.5,-110,107.5,150,157.5,162.5,162.5,385,SBD,Raw,M,Masters 55-59
1,John Leasure,PA,125,124.1,,45,175,192.5,,192.5,165,172.5,,172.5,200,217.5,237.5,237.5,602.5,SBD,Raw,M,Masters 45-49
1,Carl Donati Jr,PA,82.5,79.7,,49,172.5,-182.5,182.5,182.5,120,137.5,-145,137.5,185,-200,215,215,535,SBD,Single-ply,M,Open
1,Carl Donati Jr,PA,82.5,79.7,,49,172.5,-182.5,182.5,182.5,120,137.5,-145,137.5,185,-200,215,215,535,SBD,Single-ply,M,Masters 45-49
1,Gavin Olean,PA,100,100,,16,,,,,150,155,-157.5,155,,,,,155,B,Raw,M,Juniors 16-17
1,Brian Phillips Jr,PA,90,89.8,,27,,,,,-125,137.5,-145,137.5,,,,,137.5,B,Raw,M,Open
1,Daniel Thornton,PA,67.5,66.1,,36,,,,,115,117.5,-120,117.5,,,,,117.5,B,Raw,M,Submasters 35-39
1,Brian Phillips Sr,PA,100,97.3,,55,,,,,105,107.5,-110,107.5,,,,,107.5,B,Raw,M,Masters 55-59
1,Brian Phillips Jr,PA,90,89.8,,27,,,,,,,,,220,232.5,252.5,252.5,252.5,D,Raw,M,Open
2,Timothy Odell,NY,90,84.75,,24,,,,,,,,,215,-230,-230,215,215,D,Raw,M,Open
1,Brian Phillips Sr,PA,100,97.3,,55,,,,,,,,,150,157.5,162.5,162.5,162.5,D,Raw,M,Masters 55-59
