Sort data,Flt B,Name,Age,,Div,Best Squat,Best Bench,Best Deadlift,PL Total,Pl code
B,Dylan Bennett,17,MT2,80.45,82.5,140,91,170,401,PL
B,Aaron  Kane,17,MT2,96.6,100,120,125,210,455,PL
B,Luke McGivney,19,MT3,115,125,210,120,250,580,PL
B,Alex Brennan,17,MT2,65.7,67.5,,62.5,115,177.5,PP
B,Fabio Rossi,17,MT2,73.1,75,130,85,142.5,357.5,PL
B,Killian Lawlor,16,MT2,66.8,67.5,140,100,180,420,PL
B,Desmond Kellegher,17,MT2,56,56,145,107.5,185,437.5,PL
B,Justin Drohan,19,MT3,89.9,90,,#REF!,185,185,DL
B,Jack Walsh,17,MT2,82,82.5,165,112.5,205,482.5,PL
A,Abbie Bolger,16,FT2,55.5,56,40,30,105,175,PL
A,Stephanie Norigeon,43,F1,106.6,110,107.5,67.5,122.5,297.5,PL
A,Colette Foley,37,FO,62.9,67.5,82.5,35,125,242.5,PL
A,Ciara Farrell,21,FJ,66.6,67.5,120,65,130,315,PL
A,Erika Busiminaite,40,F1,55,56,100,52.5,130,282.5,PL
A,Debbie Power,40,F1,74.5,75,90,52.5,135,277.5,PL
A,Siobhan Hynes,46,F2,64,67.5,125,72.5,140,337.5,PL
A,Sarah Curran,35,FO,64.8,67.5,92.5,50,140,282.5,PL
A,Sylwia Majszyk,46,F2,69.3,75,100,80,140,320,PL
E,Edward Mooney,47,M2,163.7,SHW,190,125,175,490,PL
E,Robert Foley,37,MO,140,140,180,100,230,510,PL
E,Jamie Flynn,26,MO,109,110,207.5,150,250,607.5,PL
E,Marek Kozlovskij,45,M2,104.7,110,,170,260,430,PP
E,Barry McShane,44,M1,117.9,125,240,180,260,680,PL
E,Ryan McDonnell,26,MO,108.4,110,255,150,270,675,PL
E,Daniel Devine,34,MO,107.8,110,205,170,290,665,PL
E,Darren Bennett ,39,MO,108.6,110,,#REF!,302.5,#REF!,DL
E,AJ Cronin,36,MO,124.5,125,320,190,320,830,PL
E,Josh Ellis,24,MO,109.7,110,,#REF!,#REF!,#REF!,DL
E,Ray Mackey,32,MO,109,110,,#REF!,300,#REF!,DL
E,Dave McGuinness (EQ),44,M1,103,110,,325,#REF!,#REF!,BP
E,Julius Kubeckis,37,MO,106.9,110,,170,#REF!,#REF!,BP
E,Constantin Popovciuc,34,MO,122.5,125,,195,#REF!,#REF!,BP
E,Sinon Cahill,35,MO,125,125,,195,#REF!,#REF!,BP
C,James Power,20,MJ,81.5,82.5,127.5,87.5,160,375,PL
C,Dessie Wall,47,M2,73.6,75,125,87.5,190,402.5,PL
C,Mark Lacey,57,M4,78.5,82.5,140,90,175,405,PL
C,Jaco Strydom,30,MO,71.9,75,160,147.5,185,492.5,PL
C,Aaron O'Sullivan Riordan,21,MJ,79.2,82.5,,#REF!,180,#REF!,DL
C,Addelhalim Chouli,28,MO,58.1,60,155,120,187.5,462.5,PL
C,Conor O'Sullivan,31,MO,66.9,67.5,135,100,200,435,PL
C,Adam Carroll,22,MJ,78,82.5,215,117.5,222.5,555,PL
C,Dylan Hartnett ,20,MJ,79.7,82.5,165,117.5,235,517.5,PL
C,Niall Reddan,30,MO,82.5,82.5,,170,270,440,PP
C,Nial McGuinness,64,M6,75,75,,95,#REF!,95,BP
D,PJ Prenderville,44,M1,91,100,135,87.5,180,402.5,PL
D,Brendan O'Sullivan,46,M2,89.2,90,142.5,102.5,205,450,PL
D,Paul McElhinney,21,MJ,93.2,100,,140,240,380,PP
D,Mantas Bendikas,36,MO,95.4,100,,107.5,250,357.5,PP
D,Liam Beville (EQ),58,M4,90,90,,#REF!,260,#REF!,DL
D,Derek Flynn,38,MO,98,100,,180,#REF!,#REF!,BP
