Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Dylan Bennett,17,MT-2,80.45,82.5,140,91,170,401,SBD,M,Wraps,,2
Aaron Kane,17,MT-2,96.6,100,120,125,210,455,SBD,M,Wraps,,1
Luke McGivney,19,MT-3,115,125,210,120,250,580,SBD,M,Wraps,,1
Alex Brennan,17,MT-2,65.7,67.5,,62.5,115,177.5,BD,M,Raw,,1
Fabio Rossi,17,MT-2,73.1,75,130,85,142.5,357.5,SBD,M,Wraps,,1
Killian Lawlor,16,MT-2,66.8,67.5,140,100,180,420,SBD,M,Wraps,,1
Desmond Kellegher,17,MT-2,56,56,145,107.5,185,437.5,SBD,M,Wraps,,1
Justin Drohan,19,MT-3,89.9,90,,,185,185,D,M,Raw,,1
Jack Walsh,17,MT-2,82,82.5,165,112.5,205,482.5,SBD,M,Wraps,,1
Abbie Bolger,16,FT-2,55.5,56,40,30,105,175,SBD,F,Wraps,,1
Stephanie Norigeon,43,F-1,106.6,110,107.5,67.5,122.5,297.5,SBD,F,Wraps,,1
Colette Foley,37,FO,62.9,67.5,82.5,35,125,242.5,SBD,F,Wraps,,2
Ciara Farrell,21,FJ,66.6,67.5,120,65,130,315,SBD,F,Wraps,,1
Erika Busiminaite,40,F-1,55,56,100,52.5,130,282.5,SBD,F,Wraps,,1
Debbie Power,40,F-1,74.5,75,90,52.5,135,277.5,SBD,F,Wraps,,1
Siobhan Hynes,46,F-2,64,67.5,125,72.5,140,337.5,SBD,F,Wraps,,1
Sarah Curran,35,FO,64.8,67.5,92.5,50,140,282.5,SBD,F,Wraps,,1
Sylwia Majszyk,46,F-2,69.3,75,100,80,140,320,SBD,F,Wraps,,1
Edward Mooney,47,M-2,163.7,140+,190,125,175,490,SBD,M,Wraps,,1
Robert Foley,37,MO,140,140,180,100,230,510,SBD,M,Wraps,,1
Jamie Flynn,26,MO,109,110,207.5,150,250,607.5,SBD,M,Wraps,,3
Marek Kozlovskij,45,M-2,104.7,110,,170,260,430,BD,M,Raw,,1
Barry McShane,44,M-1,117.9,125,240,180,260,680,SBD,M,Wraps,,1
Ryan McDonnell,26,MO,108.4,110,255,150,270,675,SBD,M,Wraps,,1
Daniel Devine,34,MO,107.8,110,205,170,290,665,SBD,M,Wraps,,2
Darren Bennett,39,MO,108.6,110,,,302.5,302.5,D,M,Raw,,1
AJ Cronin,36,MO,124.5,125,320,190,320,830,SBD,M,Wraps,,1
Josh Ellis,24,MO,109.7,110,,,,,D,M,Raw,,DQ
Ray Mackey,32,MO,109,110,,,300,300,D,M,Raw,,2
Dave McGuinness,44,M-E1,103,110,,325,,325,B,M,Multi-ply,,1
Julius Kubeckis,37,MO,106.9,110,,170,,170,B,M,Raw,,1
Constantin Popovciuc,34,MO,122.5,125,,195,,195,B,M,Raw,,1
Sinon Cahill,35,MO,125,125,,195,,195,B,M,Raw,,2
James Power,20,MJ,81.5,82.5,127.5,87.5,160,375,SBD,M,Wraps,,3
Dessie Wall,47,M-2,73.6,75,125,87.5,190,402.5,SBD,M,Wraps,,1
Mark Lacey,57,M-4,78.5,82.5,140,90,175,405,SBD,M,Wraps,,1
Jaco Strydom,30,MO,71.9,75,160,147.5,185,492.5,SBD,M,Wraps,,1
Aaron O'Sullivan Riordan,21,MJ,79.2,82.5,,,180,180,D,M,Raw,,1
Addelhalim Chouli,28,MO,58.1,60,155,120,187.5,462.5,SBD,M,Wraps,,1
Conor O'Sullivan,31,MO,66.9,67.5,135,100,200,435,SBD,M,Wraps,,1
Adam Carroll,22,MJ,78,82.5,215,117.5,222.5,555,SBD,M,Wraps,,1
Dylan Hartnett,20,MJ,79.7,82.5,165,117.5,235,517.5,SBD,M,Wraps,,2
Niall Reddan,30,MO,82.5,82.5,,170,270,440,BD,M,Raw,,1
Nial McGuinness,64,M-5,75,75,,95,,95,B,M,Raw,,1
PJ Prenderville,44,M-1,91,100,135,87.5,180,402.5,SBD,M,Wraps,,1
Brendan O'Sullivan,46,M-2,89.2,90,142.5,102.5,205,450,SBD,M,Wraps,,1
Paul McElhinney,21,MJ,93.2,100,,140,240,380,BD,M,Raw,,1
Mantas Bendikas,36,MO,95.4,100,,107.5,250,357.5,BD,M,Raw,,1
Liam Beville,58,M-E4,90,90,,,260,260,D,M,Multi-ply,,1
Derek Flynn,38,MO,98,100,,180,,180,B,M,Raw,,1
