Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natalie Pruneda,Pharr Valley View,42.46,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,44.23,2,Leah Sandoval,La Joya Palmview,43.45,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,44.23,3,Briana Cisneros,McAllen Memorial,43.91,88.45,45.36,86.18,219.99,Single-ply,SBD,F
Girls,44.23,4,Breanna Rodriguez,Edinburg Vela,44,74.84,52.16,92.99,219.99,Single-ply,SBD,F
Girls,44.23,5,Elida Arregullin,PSJA North,43.27,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,44.23,6,Valeria Reyes,Edinburg Vela,42.91,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,44.23,7,Tiffany Herrera,Edinburg Vela,44.18,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,44.23,8,Vanessa Saldivar,Rio Grande City,43.36,72.57,29.48,77.11,179.17,Single-ply,SBD,F
Girls,44.23,9,Abigail Palacios,Edinburg,42.46,54.43,34.02,70.31,158.76,Single-ply,SBD,F
Girls,47.85,1,Laisha Lopez,La Joya Palmview,46.9,131.54,72.57,106.59,310.71,Single-ply,SBD,F
Girls,47.85,2,Yliana Beltran,Donna,45,124.74,58.97,113.4,297.1,Single-ply,SBD,F
Girls,47.85,3,Anahi Castro,PSJA North,46.99,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,47.85,4,Xochitl Gamez,Edinburg Vela,45.45,102.06,56.7,108.86,267.62,Single-ply,SBD,F
Girls,47.85,5,Michelle Rodriguez,La Joya Palmview,46.36,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,47.85,6,Brittany Salcido,PSJA Memorial,46.9,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,47.85,7,Andrea Mendoza,Donna North,46.81,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,47.85,8,Janira Gonzalez,Edinburg Vela,47.54,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,47.85,9,Ashley Arevalo,McAllen Rowe,47.72,52.16,45.36,68.04,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Abby Esquivel,La Joya Palmview,45.99,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Victoria Rodriguez,Edinburg North,46.63,45.36,,,,Single-ply,SBD,F
Girls,47.85,DQ,Geneva Magallan,Edinburg North,46.99,49.9,,,,Single-ply,SBD,F
Girls,51.94,1,Pricilla Hernandez,La Joya Palmview,50.53,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,51.94,2,Alina Corpus,PSJA,50.62,97.52,54.43,120.2,272.16,Single-ply,SBD,F
Girls,51.94,3,Daphne Antu,PSJA North,51.71,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,51.94,4,Daniela Hernandez,Donna North,51.89,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,51.94,5,Monica Trevino,McAllen Rowe,50.98,63.5,34.02,63.5,161.03,Single-ply,SBD,F
Girls,51.94,6,Ashley Garza,Edinburg North,48.26,54.43,29.48,54.43,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Irali Cerda,Donna North,49.62,70.31,,,,Single-ply,SBD,F
Girls,51.94,DQ,Monserrat Collado,Pharr Valley View,51.8,70.31,,,,Single-ply,SBD,F
Girls,51.94,DQ,Tiffany Olvera,Pharr Valley View,50.53,56.7,27.22,,,Single-ply,SBD,F
Girls,56.02,1,Yesenia Valdez,Edinburg,55.88,142.88,74.84,142.88,360.61,Single-ply,SBD,F
Girls,56.02,2,Corina Yanez,Donna,54.07,145.15,72.57,136.08,353.8,Single-ply,SBD,F
Girls,56.02,3,Veronica Alaniz,Edinburg,54.7,120.2,65.77,138.35,324.32,Single-ply,SBD,F
Girls,56.02,4,Kimberly Salas,Edinburg Vela,55.16,129.27,58.97,111.13,299.37,Single-ply,SBD,F
Girls,56.02,5,Odalys Serna,Edinburg Economedes,54.88,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,56.02,6,Nicole Rodriguez,Donna North,53.8,108.86,49.9,127.01,285.76,Single-ply,SBD,F
Girls,56.02,7,Donna Mondragon,La Joya Palmview,55.16,117.93,54.43,113.4,285.76,Single-ply,SBD,F
