Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sherry Cox,56,72.5,50,112.5,235,SBD,Single-ply,F,Open,1
Mike Barnett #1,60,165,97.5,165,427.5,SBD,Single-ply,M,Open,1
S. Avid,75,255,127.5,260,642.5,SBD,Single-ply,M,Open,1
Bryan Gregory,75,227.5,155,227.5,610,SBD,Single-ply,M,Open,2
D. Russell,75,210,125,230,565,SBD,Single-ply,M,Open,3
S. Markel,82.5,265,145,235,645,SBD,Single-ply,M,Open,1
Ken Jones #6,100,302.5,207.5,272.5,782.5,SBD,Single-ply,M,Open,1
S. Pound,110,225,135,260,620,SBD,Single-ply,M,Open,1
Hollis Turner,110,237.5,160,220,617.5,SBD,Single-ply,M,Open,2
Ray Pearce,125,327.5,237.5,307.5,872.5,SBD,Single-ply,M,Open,1
Pat Starks,67.5,132.5,82.5,172.5,387.5,SBD,Single-ply,M,Below Class 3,1
F. Little,67.5,120,67.5,130,317.5,SBD,Single-ply,M,Below Class 3,2
D. Chambers,67.5,92.5,60,145,297.5,SBD,Single-ply,M,Below Class 3,3
Frank Coffman,75,182.5,120,205,507.5,SBD,Single-ply,M,Below Class 3,1
P. Morgan,75,165,137.5,182.5,485,SBD,Single-ply,M,Below Class 3,2
D. Woodard,82.5,105,95,165,365,SBD,Single-ply,M,Below Class 3,1
G. Smith,82.5,,,,,SBD,Single-ply,M,Below Class 3,DQ
B. Scarpone,90,180,132.5,250,562.5,SBD,Single-ply,M,Below Class 3,1
J. Myers,90,165,120,222.5,507.5,SBD,Single-ply,M,Below Class 3,2
P. Determan,90,142.5,85,182.5,410,SBD,Single-ply,M,Below Class 3,3
J. Hestand,100,200,110,227.5,537.5,SBD,Single-ply,M,Below Class 3,1
J. Dingal,125,192.5,172.5,250,615,SBD,Single-ply,M,Below Class 3,1
L. Miller,125+,227.5,150,227.5,605,SBD,Single-ply,M,Below Class 3,1
