Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jóhanna Rún Steingrímsdóttir,2007,LFK,51.30,75.0,-82.5,82.5,82.5,82.5,Open,F,52,Raw,,D
1,Birna Varðardóttir,1994,MOS,59.35,115.0,120.0,122.5,122.5,122.5,Open,F,63,Raw,,D
1,Arna Ösp Gunnarsdóttir,1995,ÁRM,65.10,165.0,175.0,177.5,177.5,177.5,Open,F,69,Raw,,D
1,Elsa Pálsdóttir,1960,MAS,74.50,145.0,155.0,165.0,165.0,165.0,Open,F,76,Raw,,D
2,Sesselja Hafsteinsdóttir,2007,BRE,73.50,70.0,77.5,85.0,85.0,85.0,Open,F,76,Raw,,D
1,Elva Björk Ágústsdóttir,1980,ÁRM,81.85,105.0,110.0,115.0,115.0,115.0,Open,F,84,Raw,,D
1,Þorbjörg Matthíasdóttir,1990,ÁRM,128.60,150.0,160.0,170.0,170.0,170.0,Open,F,84+,Raw,,D
2,Kolbrún Katla Jónsdóttir,2001,LFK,122.00,140.0,150.0,162.5,162.5,162.5,Open,F,84+,Raw,,D
3,Kristjana M Steingrímsdóttir,1997,LFK,126.40,140.0,152.5,162.5,162.5,162.5,Open,F,84+,Raw,,D
4,Þórdís Inga Þórarinsdóttir,1988,LFK,120.10,140.0,150.0,-160.0,150.0,150.0,Open,F,84+,Raw,,D
DQ,Gunnar Ragnarsson,2006,MAS,65.55,-180.0,-180.0,-180.0,,,Open,M,66,Raw,,D
1,Ragnar Snorrason,1981,BRE,71.85,160.0,180.0,190.0,190.0,190.0,Open,M,74,Raw,,D
2,Daniel Patrick Riley,2003,MAS,69.95,-180.0,180.0,-190.0,180.0,180.0,Open,M,74,Raw,,D
1,Jón Grétar Erlingsson,1984,MAS,80.85,180.0,200.0,215.0,215.0,215.0,Open,M,83,Raw,,D
1,Jón Dan Jónsson,1994,LFK,91.15,260.0,280.0,290.0,290.0,290.0,Open,M,93,Raw,,D
2,Benedikt Björnsson,1978,MAS,90.35,-240.0,240.0,-252.5,240.0,240.0,Open,M,93,Raw,,D
1,Danila Krapivenko,1993,ÁRM,103.00,235.0,250.0,260.0,260.0,260.0,Open,M,105,Raw,,D
1,Róbert Guðbrandsson,2004,BRE,118.75,210.0,230.0,240.0,240.0,240.0,Open,M,120,Raw,,D
2,Árni Snær Jónsson,1992,BRE,117.75,200.0,215.0,-230.0,215.0,215.0,Open,M,120,Raw,,D
1,Gabríel Ómar Hafsteinsson,2000,BRE,121.35,250.0,270.0,280.0,280.0,280.0,Open,M,120+,Raw,,D
2,Samúel Máni Guðmundsson,2003,MAS,134.65,235.0,-250.0,-250.0,235.0,235.0,Open,M,120+,Raw,,D
3,Gunnar Ingi Ingvarsson,2002,LFK,136.20,230.0,-255.0,-255.0,230.0,230.0,Open,M,120+,Raw,,D
4,Gissur Hrafn Gíslason,1992,ÁRM,123.45,170.0,190.0,205.0,205.0,205.0,Open,M,120+,Raw,,D
