Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Прохорова Пелагея,Девушки 15-19 (27.10.2009)/10,31.90,1.4936,Полёт,Нижний Новгород/Нижегородская область,30.0,37.5,42.5,,20.0,25.0,27.5,,35.0,45.0,-55.0,,115.0,171.7640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ляпина Екатерина,Открытая (08.02.1994)/25,55.80,1.1799,Лично,Нижний Новгород/Нижегородская область,-80.0,80.0,85.0,,40.0,42.5,45.0,,105.0,112.5,115.0,,245.0,289.0755,Колесавина Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Косолапова Елена,Открытая (19.07.1999)/20,66.80,1.0283,Лично,Нижний Новгород/Нижегородская область,110.0,115.0,120.0,,60.0,65.0,-70.0,,135.0,142.5,150.0,,335.0,344.4805,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Лашманов Дмитрий,Юниоры 20-23 (05.01.1996)/23,55.60,0.9168,Лично,Нижний Новгород/Нижегородская область,-100.0,100.0,115.0,,65.0,75.0,80.0,,135.0,145.0,-150.0,,340.0,311.7120,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Уздимаев Данила,Юноши 15-19 (19.11.2001)/18,74.80,0.7139,Театр Силы,Дзержинск/Нижегородская область,140.0,155.0,-165.0,,105.0,-110.0,-110.0,,-190.0,200.0,207.5,,467.5,333.7483,Поляков А.
2,Фролов Илья,Юноши 15-19 (22.01.2002)/17,73.30,0.7242,Лично,Нижний Новгород/Нижегородская область,120.0,130.0,140.0,,85.0,92.5,95.0,,140.0,150.0,-160.0,,385.0,278.8170,Малинин Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Николай,Открытая (07.08.1984)/35,88.00,0.6459,Лично,Бор/Нижегородская область,210.0,-225.0,225.0,,-145.0,145.0,150.0,,245.0,-265.0,-267.5,,620.0,400.4580,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
