Sex,Name,State,Country,Age,WeightClassKg,Event,Division,Equipment,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Carin Fujisaki,CA,USA,49,48,B,R Open,Raw,46.27,,,75.5,76,,,75.5,1
F,Carin Fujisaki,CA,USA,49,48,B,RM 45-49,Raw,46.27,,,75.5,76,,,75.5,1
F,Erin Carpenter,CA,USA,21,60,B,R Law/Mil,Raw,,,,,,,,,DQ
F,Jenniffer Johnson,VA,USA,48,75,B,R Law/Mil 45-49,Raw,,,,,,,,,DQ
F,June Hunte,VA,USA,45,75,B,R Law/Mil 45-49,Raw,71.67,,,57.5,,,,57.5,1
F,Lucy Hawkins #1,VA,USA,52,90+,B,R Law/Mil 50-54,Raw,90.63,,,57.5,,,,57.5,1
F,Valerie Crowell,CA,USA,49,90+,B,RM 45-49,Raw,93.08,,,,,,,,DQ
F,Debbie Selby,CA,USA,51,75,D,RLM 50-54,Raw,74.48,,,,,117.5,,117.5,1
F,Linda Schaeffer,CO,USA,47,90+,D,R Open,Raw,,,,,,,,,DQ
F,Valerie Crowell,CA,USA,49,90+,D,R Open,Raw,93.08,,,,,110,,110,1
F,Linda Schaeffer,CO,USA,47,90+,D,RM 45-49,Raw,,,,,,,,,DQ
F,Briana Blue,NV,USA,15,67.5,SBD,RT 14-15,Raw,66.41,120,,57.5,,105,,282.5,1
F,Debbie Selby,CA,USA,51,75,SBD,RLM 50-54,Raw,74.48,67.5,,45,,117.5,,230,1
F,Mary Rubcic-Tawzer,CA,USA,52,90+,SBD,LM 50-54,Raw,104.33,85,,55,,127.5,140,267.5,1
F,Lucy Hawkins #1,VA,USA,52,90+,SBD,R Law/Mil 50-54,Raw,90.63,47.5,,57.5,,117.5,,222.5,1
F,Valerie Crowell,CA,USA,49,90+,SBD,R Open,Raw,93.08,,,,,,110,,DQ
F,Shoshana Blue,NV,USA,7,35,BD,RY 6-7,Raw,32.93,,,17.5,,35,,52.5,1
F,Helene Tropp,CA,USA,69,48,BD,RLM 65-69,Raw,45.77,,,50,51,108,,158,1
F,Vicki Brown,AZ,USA,48,56,BD,R Law/Mil 45-49,Raw,55.88,,,37.5,,92.5,,130,1
F,Vicki Brown,AZ,USA,48,56,BD,RLM 45-49,Raw,55.88,,,37.5,,92.5,,130,1
F,Michelle Kiimm,CA,USA,40,67.5,BD,R Law/Mil,Raw,,,,,,,,,DQ
F,Michelle Kiimm,CA,USA,40,67.5,BD,RM 40-44,Raw,,,,,,,,,DQ
F,Debbie Selby,CA,USA,51,75,BD,RLM 50-54,Raw,74.48,,,45,,117.5,,162.5,1
F,Helene Tropp,CA,USA,69,48,B,R Open,Raw,45.77,,,50,51,,,50,3
F,Carin Fujisaki,CA,USA,49,48,B,R Open,Raw,46.27,,,75.5,76,,,75.5,2
F,Vicki Brown,AZ,USA,48,56,B,R Open,Raw,55.88,,,37.5,,,,37.5,1
F,Erin Carpenter,CA,USA,21,60,B,R Open,Raw,,,,,,,,,DQ
F,Michelle Kiimm,CA,USA,40,67.5,B,R Open,Raw,,,,,,,,,DQ
F,Briana Blue,NV,USA,15,67.5,B,R Open,Raw,66.41,,,57.5,,,,57.5,1
F,Jenniffer Johnson,VA,USA,48,75,B,R Open,Raw,,,,,,,,,DQ
F,Debbie Selby,CA,USA,51,75,B,R Open,Raw,74.48,,,45,,,,45,2
F,June Hunte,VA,USA,45,75,B,R Open,Raw,71.67,,,57.5,,,,57.5,1
F,Valerie Crowell,CA,USA,49,90+,B,R Open,Raw,93.08,,,,,,,,DQ
F,Lucy Hawkins #1,VA,USA,52,90+,B,R Open,Raw,90.63,,,57.5,,,,57.5,1
F,Shoshana Blue,NV,USA,7,35,SBD,RY 6-7,Raw,32.93,,,,,,,,DQ
F,Briana Blue,NV,USA,15,67.5,SBD,R Open,Raw,66.41,120,,57.5,,105,,282.5,1
F,Briana Blue,NV,USA,15,67.5,SBD,RT 14-15,Raw,66.41,120,,57.5,,105,,282.5,2
F,Debbie Selby,CA,USA,51,75,SBD,R Open,Raw,74.48,67.5,,45,,117.5,,230,1
F,Debbie Selby,CA,USA,51,75,SBD,RLM 50-54,Raw,74.48,67.5,,45,,117.5,,230,2
F,Lucy Hawkins #1,VA,USA,52,90+,SBD,R Law/Mil 50-54,Raw,90.63,47.5,,57.5,,117.5,,222.5,2
F,Lucy Hawkins #1,VA,USA,52,90+,SBD,R Open,Raw,90.63,47.5,,57.5,,117.5,,222.5,1
M,Rakim Weddington,CA,USA,9,52,B,RY 8-9,Raw,48.9,,,45,48,,,45,1
M,Derek Someda,CA,USA,52,56,B,RLM 50-54,Raw,54.88,,,100,,,,100,1
M,Jim Selby,CA,USA,79,60,B,RLM 75-79,Raw,59.33,,,50,,,,50,1
M,Mark Schultz,WA,USA,49,60,B,RM 45-49,Raw,59.6,,,95,,,,95,1
M,Christopher Tebandeke,,Uganda,,67.5,B,Disabled,Raw,,,,,,,,,DQ
M,Dominic Tardive,CA,USA,60,67.5,B,RLM 60-64,Raw,66.22,,,115,118,,,115,1
M,Jim Mathews,CA,USA,74,67.5,B,RM 70-74,Raw,66.59,,,80,,,,80,1
M,Cranimer Sebigwo,,Uganda,,75,B,Disabled,Raw,,,,,,,,,DQ
M,Ryan Moody,CA,USA,21,75,B,R JR,Raw,,,,,,,,,DQ
M,Eric Matsuura,CA,USA,42,75,B,RLM 40-44,Raw,74.3,,,140,,,,140,1
M,Randy Gallan,,USA,46,75,B,RLM 45-49,Raw,72.57,,,,,,,,DQ
M,Dan Baker,CA,USA,49,75,B,RM 45-49,Raw,,,,,,,,,DQ
M,John Trammell,VA,USA,46,75,B,R Law/Mil 45-49,Raw,71.94,,,100,,,,100,1
M,Victor Hill Jr,CA,USA,18,75,B,RT 18-19,Raw,,,,,,,,,DQ
M,Jerry Homer,AZ,USA,68,82.5,B,LM 65-69,Single-ply,80.47,,,137.5,142.5,,,137.5,1
M,Phil Cannizzaro,CA,USA,,82.5,B,Open,Single-ply,81.1,,,,,,,,DQ
M,Alfredo Hernadez,,Mexico,,82.5,B,Open,Single-ply,78.56,,,165,,,,165,1
M,Thomas Hendron,NV,USA,50,82.5,B,R Life,Raw,79.2,,,100,,,,100,1
M,Michael Dougherty,NV,USA,28,82.5,B,R Novice,Raw,78.29,,,,,,,,DQ
M,Thomas Hendron,NV,USA,50,82.5,B,RLM 50-54,Raw,79.2,,,100,,,,100,1
M,Paul Dubose,CA,USA,63,82.5,B,RLM 60-64,Raw,80.1,,,125,,,,125,1
M,Martin Drake,CA,USA,57,82.5,B,RM 55-59,Raw,78.02,,,127.5,,,,127.5,1
M,Paul Dubose,CA,USA,63,82.5,B,RM 60-64,Raw,80.1,,,125,,,,125,1
M,Richard Simon,CA,USA,77,82.5,B,RM 75-79,Raw,79.83,,,85,,,,85,1
M,Mark Mathews Jr,CA,USA,18,82.5,B,RT 18-19,Raw,,,,,,,,,DQ
M,Phil Cannizzaro,CA,USA,,82.5,B,Sub,Single-ply,81.1,,,182.5,,,,182.5,1
M,Al Reiss,FL,USA,53,90,B,M 50-54,Single-ply,88.99,,,160,,,,160,1
M,Jackie Sims,MD,USA,35,90,B,R Law/Mil,Raw,84.37,,,77.5,,,,77.5,1
M,Kevin Nunez,CA,USA,37,90,B,R Sub,Raw,85.37,,,135,,,,135,1
M,Michael Sweet,CA,USA,47,100,B,RLM 45-49,Raw,90.9,,,137.5,,,,137.5,1
