Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,An Truong,F,SBD,FR-Jr,56,Raw,2004,Triton Barbell at UC San Diego,USA,CA,55,70,77.5,85,85,30,35,40,40,100,107.5,115,115,240,,
1,Ida Shamsaasef,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,57.3,-85,87.5,92.5,92.5,65,-70,72.5,72.5,100,105,110,110,275,,
1,Bianca Gonzalez,F,SBD,FR-Jr,65,Raw,2001,,USA,CA,60.1,85,92.5,95,95,50,-52.5,-52.5,50,110,115,120,120,265,,
1,Hailey Olivera,F,SBD,FR-Jr,70,Raw,2003,,USA,CA,69,127.5,132.5,-140,132.5,62.5,-67.5,-70,62.5,122.5,132.5,137.5,137.5,332.5,,
1,Melany Gil,F,SBD,FR-Jr,82.5,Raw,2003,,USA,CA,80.7,-120,130,142.5,142.5,70,-75,-77.5,70,127.5,140,147.5,147.5,360,,
1,Gabrielle Suarez,F,SBD,FR-O,56,Raw,1996,,USA,CA,55.7,107.5,115,117.5,117.5,62.5,67.5,70,70,142.5,152.5,-157.5,152.5,340,,
1,Breanna Armenta,F,SBD,FR-O,60,Raw,1991,,USA,CA,58.8,125,135,140,140,80,85,87.5,87.5,145,155,162.5,162.5,390,,
1,Sherann Day,F,SBD,FR-O,65,Raw,1990,,USA,CA,63.6,-140,147.5,155,155,70,77.5,80,80,160,172.5,-182.5,172.5,407.5,,
1,Felicia Beaver,F,SBD,FR-O,70,Raw,1999,,USA,CA,68.6,125,132.5,-140,132.5,75,-77.5,80,80,145,152.5,157.5,157.5,370,,
1,Busara Phersayaphai,F,SBD,FR-O,75,Raw,1991,,USA,CA,72.7,102.5,107.5,115,115,50,55,-60,55,127.5,137.5,145,145,315,,
1,Elisa Morales,F,SBD,FR-O,100,Raw,1999,,USA,CA,98.5,95,100,-105,100,57.5,60,-62.5,60,130,-137.5,137.5,137.5,297.5,,
1,Kayla Parker,F,SBD,FR-O,82.5,Raw,1988,,USA,CA,81.4,130,140,147.5,147.5,60,65,67.5,67.5,132.5,142.5,152.5,152.5,367.5,,
1,Faith Hanousek,F,SBD,FR-T3,60,Raw,2007,Triton Barbell at UC San Diego,USA,CA,58,82.5,87.5,92.5,92.5,55,57.5,60,60,102.5,107.5,112.5,112.5,265,,
1,Brandon Le,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.4,175,187.5,197.5,197.5,-115,-115,115,115,207.5,220,227.5,227.5,540,,
2,Roman Respicio,M,SBD,MR-Jr,75,Raw,2005,Triton Barbell at UC San Diego,USA,CA,70.3,157.5,170,182.5,182.5,92.5,-100,102.5,102.5,165,180,192.5,192.5,477.5,,
3,Steven Zhong,M,SBD,MR-Jr,75,Raw,2003,Triton Barbell at UC San Diego,USA,CA,74,155,165,172.5,172.5,90,-97.5,100,100,185,197.5,205,205,477.5,,
4,Cristian Miranda,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.1,-137.5,152.5,-160,152.5,-80,92.5,-97.5,92.5,150,167.5,180,180,425,,
1,Robert Lamb II,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,97.1,210,220,227.5,227.5,137.5,145,152.5,152.5,240,250,-252.5,250,630,,
2,Forbes Lim,M,SBD,MR-Jr,100,Raw,2003,Triton Barbell at UC San Diego,USA,CA,92.4,160,175,187.5,187.5,105,110,-112.5,110,187.5,195,210,210,507.5,,
3,Charles Jahn,M,SBD,MR-Jr,100,Raw,2004,,USA,WA,99.8,165,167.5,187.5,187.5,110,120,-122.5,120,170,185,197.5,197.5,505,,
1,Juan Godinez,M,SBD,MR-Jr,110,Raw,2002,,USA,CA,107.5,220,235,240,240,137.5,145,-155,145,215,227.5,-235,227.5,612.5,,
2,Qiaoyi Liu,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,107.8,170,185,195,195,97.5,105,110,110,182.5,200,210,210,515,,
1,Samuel Baclig,M,SBD,MR-Jr,67.5,Raw,2004,Triton Barbell at UC San Diego,USA,CA,65.8,150,160,170,170,95,102.5,110,110,177.5,190,202.5,202.5,482.5,,
2,Ha Duong,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,61.9,122.5,132.5,140,140,-65,72.5,75,75,142.5,150,160,160,375,,
1,Alex Tovar,M,SBD,MR-Jr,82.5,Raw,2003,Triton Barbell at UC San Diego,USA,CA,79.6,190,-200,200,200,117.5,122.5,127.5,127.5,220,232.5,247.5,247.5,575,,
2,Henry Thomas,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,79.6,185,195,-205,195,142.5,150,-157.5,150,205,215,230,230,575,,
3,Yujie Gao,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,79.9,190,200,,200,97.5,102.5,-105,102.5,205,-210,,205,507.5,,
4,Nathan Specht,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.7,130,170,-177.5,170,100,120,-127.5,120,150,200,-227.5,200,490,,
5,Anton-Keith Shiozaki,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,80.9,135,147.5,-157.5,147.5,102.5,107.5,112.5,112.5,160,175,187.5,187.5,447.5,,
