Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karelen Bastida,Skidmore-Tynan,44.09,106.59,61.23,97.52,265.35,Unlimited,SBD,F,
Girls,44.23,2,Felicity Dominguez,Beeville Jones,41.91,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,44.23,3,Allie Arlitt,Victoria West,43.09,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,44.23,4,Yasmin Campos,Odem,42.73,65.77,27.22,70.31,163.29,Unlimited,SBD,F,
Girls,44.23,5,Anyssa Martinez,Robstown,44.18,56.7,31.75,65.77,154.22,Unlimited,SBD,F,
Girls,44.23,DQ,Angel Cordova #2,Victoria East,43.09,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Merin Cortez,Port Lavaca Calhoun,44.23,,,,,Unlimited,SBD,F,
Girls,47.85,1,Aaliyah Izaguirre,Victoria East,47.54,113.4,56.7,138.35,308.44,Unlimited,SBD,F,
Girls,47.85,2,Paula Gonzales,Skidmore-Tynan,47.36,113.4,61.23,122.47,297.1,Unlimited,SBD,F,
Girls,47.85,3,Kiara Salazar,Victoria West,46.9,102.06,49.9,92.99,244.94,Unlimited,SBD,F,
Girls,47.85,4,Aaliyah Garcia,Victoria East,46.81,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,47.85,5,Gianna Guerrero,Robstown,45.09,90.72,38.56,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,6,Shania Burden,Cuero,46.99,88.45,43.09,88.45,219.99,Unlimited,SBD,F,
Girls,47.85,7,Adelina Villareal,Robstown,47.85,65.77,34.02,72.57,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Sofia Uribe-Vela,Ingleside,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Precious Carter,Corpus Christi West Oso,47.36,79.38,40.82,,,Unlimited,SBD,F,
Girls,47.85,DQ,Jazlynn Gonzales,Skidmore-Tynan,46.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Marta Aguero,Port Lavaca Calhoun,47.17,,,,,Unlimited,SBD,F,
Girls,51.94,1,Alizen Moreno,Beeville Jones,51.85,145.15,97.52,136.08,378.75,Unlimited,SBD,F,
Girls,51.94,2,Bianca Carrizales,Beeville Jones,51.8,140.61,83.91,142.88,367.41,Unlimited,SBD,F,
Girls,51.94,3,Emily Olivares,Beeville Jones,51.71,129.27,88.45,131.54,349.27,Unlimited,SBD,F,
Girls,51.94,4,Carington Osornia,Port Lavaca Calhoun,51.35,99.79,49.9,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,5,Alyze Garza,Aransas Pass,51.94,108.86,52.16,95.25,256.28,Unlimited,SBD,F,
Girls,51.94,6,Yexelin Cedillo,Robstown,51.71,95.25,47.63,108.86,251.74,Unlimited,SBD,F,
Girls,51.94,7,Analise Davis,Aransas Pass,50.44,79.38,45.36,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,8,Allison Scott,Aransas Pass,50.98,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,51.94,DQ,Kadence Rocha,Aransas Pass,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Alessandra Pinon,Robstown,48.99,90.72,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Bianca Duron,Victoria West,51.8,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Elizabeth Rey,Pettus,48.26,61.23,,,,Unlimited,SBD,F,
Girls,56.02,1,Annica Gonzales,Beeville Jones,54.98,165.56,108.86,174.63,449.06,Unlimited,SBD,F,
Girls,56.02,2,Cyrianna Serrano,Beeville Jones,55.47,127.01,99.79,142.88,369.68,Unlimited,SBD,F,
Girls,56.02,3,Kiana Price,Victoria West,54.98,129.27,88.45,117.93,335.66,Unlimited,SBD,F,
Girls,56.02,4,Talyiah Hosey,Port Lavaca Calhoun,55.61,124.74,58.97,127.01,310.71,Unlimited,SBD,F,
Girls,56.02,5,Maci Pina,Ingleside,53.16,113.4,72.57,95.25,281.23,Unlimited,SBD,F,
Girls,56.02,6,Audidey Sanchez,Aransas Pass,52.89,106.59,61.23,99.79,267.62,Unlimited,SBD,F,
Girls,56.02,7,Anneliese Torres,Ingleside,55.88,95.25,49.9,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,8,Nayelie Quintanilla,Somerset Brooks Academy,52.16,97.52,38.56,90.72,226.8,Unlimited,SBD,F,
Girls,56.02,9,Anabel Cardenas,Robstown,55.07,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
