Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Devin McDole,Natalia,51.66,74.84,43.09,102.06,219.99,Single-ply,SBD,M,
Boys,59.87,1,John Contreras,Beeville Jones,59,174.63,81.65,188.24,444.52,Single-ply,SBD,M,
Boys,59.87,2,Anthony Garza,Natalia,59.87,115.67,79.38,133.81,328.85,Single-ply,SBD,M,
Boys,67.13,1,Christopher Rodriguez #4,San Antonio Southside,67.13,185.97,108.86,158.76,453.59,Single-ply,SBD,M,
Boys,67.13,2,Wyatt Owens,Natalia,64.91,147.42,74.84,170.1,392.36,Single-ply,SBD,M,
Boys,67.13,3,Joshua Arroyos,Beeville Jones,65.77,142.88,79.38,145.15,367.41,Single-ply,SBD,M,
Boys,67.13,4,Matthew Munoz,Beeville Jones,63.52,127.01,74.84,136.08,337.93,Single-ply,SBD,M,
Boys,67.13,5,Jackson Mycue,Marion,61.08,97.52,70.31,122.47,290.3,Single-ply,SBD,M,
Boys,67.13,6,Ronald Navarro,San Antonio Brackenridge,63.11,102.06,47.63,120.2,269.89,Single-ply,SBD,M,
Boys,74.84,1,Christopher Hernandez,Beeville Jones,73.07,206.38,129.27,206.38,542.04,Single-ply,SBD,M,
Boys,74.84,2,Roberto Hernandez,Natalia,71.49,154.22,65.77,154.22,374.21,Single-ply,SBD,M,
Boys,74.84,3,Roger Lopez,Poteet,71.25,124.74,70.31,127.01,322.05,Single-ply,SBD,M,
Boys,74.84,4,Paul Jaramillo,San Antonio Southside,72.8,111.13,77.11,129.27,317.51,Single-ply,SBD,M,
Boys,74.84,DQ,Aidan Rios,Marion,71.64,142.88,92.99,,,Single-ply,SBD,M,
Boys,82.1,1,Adrian Vasquez,Natalia,77.29,224.53,124.74,215.46,564.72,Single-ply,SBD,M,
Boys,82.1,2,Michael Garza #3,San Antonio Southwest,79.95,183.7,88.45,158.76,430.91,Single-ply,SBD,M,
Boys,89.81,1,Ryan Pena,San Antonio Southwest,84.82,238.14,142.88,231.33,612.35,Single-ply,SBD,M,
Boys,89.81,2,Martelo Villarreal,Beeville Jones,88.01,233.6,151.95,210.92,596.47,Single-ply,SBD,M,
Boys,89.81,3,Leroy Gonzales,Beeville Jones,86.65,192.78,124.74,195.04,512.56,Single-ply,SBD,M,
Boys,89.81,4,Eduardo Mendez,Beeville Jones,88.01,197.31,124.74,188.24,510.29,Single-ply,SBD,M,
Boys,89.81,5,Ethan Acevado,Poteet,83.02,204.12,113.4,170.1,487.61,Single-ply,SBD,M,
Boys,89.81,6,Tex Anderson,Poteet,87.09,158.76,81.65,183.7,424.11,Single-ply,SBD,M,
Boys,89.81,7,Donald Bigelow,Marion,83.01,151.95,90.72,170.1,412.77,Single-ply,SBD,M,
Boys,89.81,8,Jerod Segura,San Antonio Southwest,84.35,127.01,97.52,174.63,399.16,Single-ply,SBD,M,
Boys,99.79,1,Gaylen Garcia,Natalia,94.91,251.74,136.08,176.9,564.72,Single-ply,SBD,M,
Boys,99.79,2,Dylan Farias,Beeville Jones,97.07,213.19,122.47,219.99,555.65,Single-ply,SBD,M,
Boys,99.79,3,Matthew Salinas,Beeville Jones,91.67,210.92,124.74,210.92,546.58,Single-ply,SBD,M,
Boys,99.79,4,Julian Moya,Poteet,98.95,206.38,133.81,181.44,521.63,Single-ply,SBD,M,
Boys,99.79,5,Hippolito Salazar,San Antonio Southwest,98.91,163.29,111.13,181.44,455.86,Single-ply,SBD,M,
Boys,99.79,6,Eli Rivera,Marion,97.18,147.42,115.67,170.1,433.18,Single-ply,SBD,M,
Boys,99.79,7,Jaden Quintera,San Antonio Southwest,94.94,147.42,102.06,142.88,392.36,Single-ply,SBD,M,
Boys,99.79,8,Corben Perankovich,Marion,98.57,147.42,92.99,145.15,385.55,Single-ply,SBD,M,
Boys,109.77,1,Jake Arroyos,Beeville Jones,107.5,249.48,156.49,242.67,648.64,Single-ply,SBD,M,
Boys,109.77,2,Clark Griffin,San Antonio Southwest,102.83,256.28,147.42,231.33,635.03,Single-ply,SBD,M,
Boys,109.77,3,Jaden Perez #2,San Antonio Brackenridge,102.57,158.76,97.52,165.56,421.84,Single-ply,SBD,M,
Boys,109.77,4,Zeke Wheeless,Poteet,109.77,115.67,70.31,142.88,328.85,Single-ply,SBD,M,
Boys,124.74,1,Dustin Soto,Natalia,120.13,224.53,147.42,215.46,587.4,Single-ply,SBD,M,
Boys,124.74,2,Alex Aguilar #3,Marion,114.58,215.46,129.27,224.53,569.26,Single-ply,SBD,M,
Boys,124.74,3,Xavier Aleman,Beeville Jones,114.8,176.9,161.03,181.44,519.36,Single-ply,SBD,M,
Boys,124.74,4,Hayden Cuevas,Beeville Jones,122.48,190.51,115.67,192.78,498.95,Single-ply,SBD,M,
Boys,124.74,5,Jerry Kirkpatrick,San Antonio Southwest,113.06,170.1,113.4,161.03,444.52,Single-ply,SBD,M,
Boys,139.71,1,Bode Walters,Marion,135.44,272.16,174.63,217.72,664.51,Single-ply,SBD,M,
Boys,139.71,DQ,Jayden Miller #2,Poteet,132.45,233.6,156.49,,,Single-ply,SBD,M,
Boys,139.71+,1,Jaidyn Birts,San Antonio Southwest,144.81,163.29,113.4,183.7,460.4,Single-ply,SBD,M,
Boys,139.71+,2,Andrew Babi,San Antonio Southwest,156.24,158.76,117.93,142.88,419.57,Single-ply,SBD,M,
